     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
839    NaN   NaN   NaN  1151.0  396.0   561.0  1260.0  430.0   452.0  1274.0  438.0   453.0  1079.0  389.0   543.0  1221.0  500.0   448.0  1169.0  391.0   523.0  1199.0  406.0   521.0  1118.0  396.0   535.0  1223.0  402.0   503.0  1108.0  391.0   550.0  1118.0  430.0   560.0  1216.0  423.0   471.0  1172.0  412.0   551.0  1124.0  408.0   516.0  1171.0  414.0   498.0
840    NaN   NaN   NaN  1141.0  390.0   541.0  1254.0  423.0   449.0  1269.0  440.0   429.0  1079.0  387.0   532.0  1217.0  505.0   446.0  1148.0  396.0   506.0  1194.0  412.0   508.0  1117.0  396.0   528.0  1214.0  404.0   487.0  1095.0  397.0   501.0  1124.0  436.0   537.0  1205.0  419.0   460.0  1163.0  417.0   550.0  1126.0  416.0   508.0  1161.0  418.0   484.0
841    NaN   NaN   NaN  1143.0  382.0   571.0  1235.0  421.0   467.0  1269.0  430.0   426.0  1082.0  381.0   561.0  1215.0  503.0   449.0  1152.0  397.0   520.0  1179.0  410.0   536.0  1120.0  398.0   542.0  1208.0  403.0   496.0  1106.0  397.0   529.0  1135.0  429.0   535.0  1208.0  416.0   470.0  1167.0  418.0   538.0  1134.0  405.0   518.0  1173.0  411.0   473.0
842    NaN   NaN   NaN  1143.0  385.0   568.0  1243.0  426.0   473.0  1267.0  434.0   425.0  1101.0  386.0   557.0  1224.0  503.0   444.0  1148.0  398.0   516.0  1186.0  412.0   522.0  1131.0  405.0   560.0  1211.0  409.0   486.0  1108.0  402.0   532.0  1132.0  422.0   530.0  1207.0  414.0   457.0  1164.0  429.0   539.0  1141.0  405.0   503.0  1180.0  413.0   486.0
843    NaN   NaN   NaN  1135.0  389.0   552.0  1245.0  413.0   461.0  1264.0  442.0   417.0  1096.0  376.0   544.0  1238.0  494.0   433.0  1148.0  390.0   509.0  1182.0  405.0   503.0  1129.0  402.0   567.0  1208.0  404.0   479.0  1101.0  404.0   522.0  1132.0  416.0   523.0  1204.0  405.0   430.0  1161.0  433.0   531.0  1137.0  403.0   486.0  1184.0  418.0   453.0
844    NaN   NaN   NaN  1132.0  392.0   545.0  1255.0  419.0   468.0  1267.0  442.0   418.0  1092.0  375.0   552.0  1257.0  493.0   442.0  1152.0  393.0   496.0  1184.0  412.0   497.0  1138.0  402.0   564.0  1220.0  409.0   479.0  1103.0  402.0   500.0  1136.0  422.0   522.0  1214.0  407.0   429.0  1155.0  443.0   544.0  1136.0  408.0   483.0  1195.0  411.0   438.0
845    NaN   NaN   NaN  1134.0  386.0   548.0  1252.0  405.0   468.0  1263.0  442.0   426.0  1084.0  371.0   572.0  1251.0  499.0   443.0  1147.0  390.0   514.0  1162.0  405.0   510.0  1127.0  397.0   585.0  1213.0  403.0   476.0  1102.0  398.0   498.0  1142.0  416.0   518.0  1206.0  405.0   434.0  1139.0  442.0   530.0  1143.0  403.0   491.0  1182.0  420.0   443.0
846    NaN   NaN   NaN  1134.0  392.0   551.0  1247.0  405.0   476.0  1263.0  446.0   432.0  1077.0  371.0   604.0  1246.0  501.0   447.0  1147.0  389.0   511.0  1149.0  408.0   522.0  1119.0  404.0   592.0  1215.0  405.0   479.0  1093.0  394.0   496.0  1136.0  425.0   497.0  1198.0  407.0   449.0  1124.0  439.0   540.0  1138.0  406.0   492.0  1181.0  418.0   438.0
847    NaN   NaN   NaN  1120.0  392.0   539.0  1236.0  406.0   479.0  1267.0  440.0   419.0  1060.0  371.0   613.0  1250.0  495.0   428.0  1154.0  389.0   508.0  1144.0  412.0   526.0  1117.0  409.0   590.0  1207.0  398.0   487.0  1095.0  400.0   490.0  1132.0  429.0   490.0  1193.0  404.0   458.0  1117.0  431.0   547.0  1129.0  412.0   478.0  1176.0  415.0   412.0
848    NaN   NaN   NaN  1129.0  401.0   551.0  1249.0  413.0   459.0  1279.0  434.0   442.0  1071.0  378.0   615.0  1261.0  500.0   430.0  1167.0  399.0   502.0  1159.0  417.0   543.0  1114.0  420.0   594.0  1216.0  402.0   513.0  1101.0  406.0   508.0  1152.0  427.0   514.0  1188.0  415.0   457.0  1135.0  434.0   535.0  1144.0  413.0   499.0  1189.0  419.0   429.0
849    NaN   NaN   NaN  1118.0  402.0   561.0  1226.0  415.0   465.0  1255.0  429.0   436.0  1056.0  382.0   596.0  1238.0  500.0   437.0  1155.0  401.0   497.0  1147.0  421.0   552.0  1091.0  418.0   578.0  1207.0  407.0   513.0  1077.0  409.0   521.0  1140.0  430.0   520.0  1176.0  412.0   448.0  1119.0  437.0   546.0  1134.0  413.0   486.0  1173.0  415.0   431.0
850    NaN   NaN   NaN  1117.0  403.0   555.0  1224.0  410.0   461.0  1260.0  434.0   435.0  1056.0  382.0   587.0  1242.0  496.0   434.0  1164.0  396.0   496.0  1147.0  427.0   531.0  1089.0  423.0   565.0  1202.0  390.0   529.0  1080.0  415.0   525.0  1147.0  424.0   520.0  1177.0  410.0   427.0  1118.0  432.0   527.0  1132.0  403.0   478.0  1184.0  415.0   422.0
851    NaN   NaN   NaN  1106.0  405.0   550.0  1219.0  408.0   462.0  1266.0  436.0   434.0  1063.0  388.0   572.0  1240.0  487.0   439.0  1158.0  402.0   490.0  1137.0  418.0   502.0  1084.0  424.0   573.0  1201.0  393.0   518.0  1075.0  411.0   533.0  1135.0  420.0   502.0  1175.0  406.0   439.0  1114.0  424.0   521.0  1143.0  406.0   477.0  1190.0  410.0   412.0
852    NaN   NaN   NaN  1103.0  401.0   564.0  1223.0  407.0   471.0  1265.0  429.0   453.0  1057.0  385.0   582.0  1234.0  474.0   438.0  1156.0  402.0   494.0  1140.0  416.0   537.0  1088.0  425.0   561.0  1207.0  395.0   527.0  1084.0  412.0   538.0  1147.0  426.0   529.0  1191.0  409.0   453.0  1111.0  430.0   529.0  1143.0  398.0   480.0  1197.0  401.0   411.0
853    NaN   NaN   NaN  1105.0  400.0   536.0  1220.0  401.0   466.0  1276.0  424.0   445.0  1056.0  383.0   583.0  1248.0  467.0   422.0  1161.0  400.0   466.0  1141.0  418.0   500.0  1086.0  424.0   525.0  1199.0  395.0   532.0  1092.0  412.0   550.0  1140.0  419.0   527.0  1202.0  408.0   442.0  1112.0  434.0   521.0  1153.0  400.0   477.0  1194.0  400.0   396.0
854    NaN   NaN   NaN  1119.0  398.0   543.0  1223.0  404.0   485.0  1286.0  420.0   451.0  1045.0  385.0   595.0  1249.0  470.0   444.0  1163.0  402.0   483.0  1152.0  416.0   537.0  1102.0  428.0   535.0  1200.0  398.0   538.0  1097.0  415.0   560.0  1142.0  419.0   533.0  1213.0  409.0   462.0  1116.0  436.0   557.0  1151.0  399.0   458.0  1199.0  399.0   433.0
855    NaN   NaN   NaN  1115.0  399.0   540.0  1211.0  401.0   481.0  1282.0  417.0   442.0  1032.0  382.0   577.0  1244.0  472.0   449.0  1156.0  395.0   478.0  1145.0  415.0   515.0  1096.0  431.0   535.0  1187.0  392.0   538.0  1100.0  416.0   567.0  1133.0  414.0   514.0  1197.0  410.0   455.0  1108.0  433.0   548.0  1152.0  403.0   467.0  1198.0  399.0   442.0
856    NaN   NaN   NaN  1107.0  404.0   554.0  1210.0  399.0   475.0  1276.0  415.0   457.0  1052.0  381.0   603.0  1244.0  464.0   456.0  1157.0  399.0   483.0  1147.0  410.0   521.0  1089.0  423.0   558.0  1183.0  389.0   535.0  1103.0  413.0   568.0  1135.0  401.0   520.0  1211.0  410.0   444.0  1118.0  430.0   535.0  1159.0  402.0   485.0  1192.0  399.0   466.0
857    NaN   NaN   NaN  1116.0  407.0   528.0  1206.0  402.0   476.0  1267.0  415.0   447.0  1050.0  388.0   601.0  1237.0  468.0   447.0  1158.0  402.0   475.0  1143.0  418.0   512.0  1092.0  426.0   569.0  1168.0  388.0   534.0  1105.0  417.0   569.0  1136.0  405.0   536.0  1218.0  414.0   458.0  1110.0  437.0   505.0  1158.0  410.0   498.0  1202.0  406.0   477.0
858    NaN   NaN   NaN  1111.0  408.0   514.0  1202.0  398.0   463.0  1262.0  402.0   450.0  1048.0  392.0   610.0  1238.0  469.0   458.0  1159.0  401.0   470.0  1131.0  417.0   516.0  1085.0  434.0   549.0  1157.0  385.0   531.0  1109.0  416.0   563.0  1125.0  408.0   540.0  1224.0  416.0   458.0  1116.0  440.0   510.0  1157.0  415.0   489.0  1194.0  406.0   480.0
859    NaN   NaN   NaN  1102.0  417.0   520.0  1194.0  408.0   478.0  1264.0  405.0   467.0  1029.0  396.0   596.0  1235.0  475.0   431.0  1158.0  405.0   478.0  1127.0  416.0   500.0  1078.0  436.0   541.0  1157.0  395.0   529.0  1107.0  419.0   541.0  1123.0  410.0   540.0  1231.0  421.0   478.0  1118.0  443.0   521.0  1156.0  424.0   496.0  1200.0  405.0   502.0
860    NaN   NaN   NaN  1105.0  414.0   511.0  1205.0  400.0   494.0  1258.0  406.0   471.0  1033.0  394.0   593.0  1233.0  471.0   421.0  1161.0  396.0   508.0  1124.0  414.0   503.0  1080.0  431.0   533.0  1154.0  393.0   536.0  1109.0  424.0   555.0  1114.0  412.0   540.0  1224.0  419.0   482.0  1113.0  441.0   518.0  1163.0  424.0   496.0  1205.0  397.0   492.0
861    NaN   NaN   NaN  1110.0  414.0   514.0  1203.0  411.0   475.0  1256.0  399.0   469.0  1034.0  392.0   577.0  1228.0  477.0   446.0  1153.0  388.0   513.0  1129.0  419.0   504.0  1079.0  432.0   557.0  1150.0  387.0   541.0  1105.0  417.0   564.0  1117.0  412.0   539.0  1223.0  418.0   480.0  1113.0  445.0   513.0  1151.0  419.0   466.0  1201.0  398.0   496.0
862    NaN   NaN   NaN  1097.0  414.0   500.0  1194.0  401.0   482.0  1231.0  396.0   455.0  1025.0  396.0   584.0  1206.0  465.0   442.0  1141.0  383.0   514.0  1107.0  416.0   514.0  1066.0  432.0   560.0  1140.0  384.0   538.0  1088.0  408.0   549.0  1115.0  406.0   544.0  1193.0  413.0   479.0  1099.0  447.0   509.0  1148.0  414.0   465.0  1188.0  397.0   505.0
863    NaN   NaN   NaN  1104.0  420.0   499.0  1180.0  401.0   485.0  1217.0  403.0   458.0  1011.0  396.0   595.0  1187.0  461.0   453.0  1135.0  386.0   522.0  1101.0  421.0   512.0  1063.0  425.0   557.0  1131.0  389.0   539.0  1063.0  409.0   562.0  1099.0  408.0   559.0  1185.0  416.0   478.0  1093.0  444.0   496.0  1148.0  415.0   475.0  1174.0  398.0   507.0
864    NaN   NaN   NaN  1089.0  420.0   500.0  1175.0  403.0   487.0  1217.0  402.0   460.0  1015.0  401.0   612.0  1182.0  457.0   465.0  1122.0  387.0   530.0  1092.0  427.0   508.0  1043.0  433.0   581.0  1126.0  393.0   547.0  1044.0  415.0   558.0  1101.0  410.0   550.0  1186.0  414.0   492.0  1093.0  441.0   488.0  1140.0  420.0   481.0  1168.0  404.0   509.0
865    NaN   NaN   NaN  1076.0  422.0   476.0  1159.0  402.0   489.0  1215.0  394.0   465.0  1011.0  402.0   618.0  1172.0  454.0   474.0  1121.0  380.0   524.0  1074.0  426.0   496.0  1033.0  435.0   587.0  1120.0  385.0   534.0  1038.0  416.0   546.0  1096.0  413.0   538.0  1170.0  421.0   479.0  1092.0  440.0   480.0  1136.0  417.0   489.0  1161.0  399.0   494.0
866    NaN   NaN   NaN  1088.0  422.0   487.0  1168.0  400.0   496.0  1214.0  393.0   470.0  1006.0  393.0   628.0  1186.0  448.0   474.0  1126.0  382.0   537.0  1087.0  428.0   492.0  1048.0  436.0   554.0  1123.0  385.0   531.0  1045.0  412.0   552.0  1104.0  417.0   524.0  1171.0  415.0   480.0  1089.0  439.0   484.0  1141.0  424.0   476.0  1158.0  399.0   509.0
867    NaN   NaN   NaN  1091.0  429.0   471.0  1153.0  395.0   497.0  1202.0  394.0   466.0   998.0  399.0   641.0  1185.0  461.0   477.0  1115.0  384.0   528.0  1080.0  434.0   488.0  1038.0  442.0   548.0  1113.0  385.0   526.0  1055.0  418.0   532.0  1102.0  415.0   504.0  1170.0  419.0   481.0  1092.0  440.0   484.0  1139.0  430.0   478.0  1149.0  407.0   515.0
868    NaN   NaN   NaN  1095.0  421.0   469.0  1150.0  394.0   507.0  1196.0  386.0   473.0   996.0  395.0   639.0  1181.0  455.0   504.0  1118.0  387.0   533.0  1079.0  430.0   495.0  1047.0  436.0   550.0  1103.0  379.0   536.0  1061.0  420.0   544.0  1098.0  414.0   512.0  1165.0  415.0   478.0  1091.0  434.0   507.0  1142.0  438.0   463.0  1148.0  407.0   512.0
869    NaN   NaN   NaN  1096.0  418.0   475.0  1140.0  390.0   527.0  1180.0  381.0   475.0   982.0  401.0   603.0  1167.0  449.0   504.0  1116.0  391.0   533.0  1087.0  428.0   502.0  1033.0  437.0   531.0  1095.0  375.0   544.0  1060.0  415.0   545.0  1093.0  415.0   512.0  1150.0  413.0   462.0  1084.0  434.0   498.0  1136.0  443.0   456.0  1135.0  408.0   506.0
870    NaN   NaN   NaN  1101.0  422.0   471.0  1136.0  393.0   528.0  1179.0  381.0   476.0   994.0  397.0   602.0  1168.0  453.0   499.0  1120.0  389.0   538.0  1089.0  433.0   497.0  1032.0  435.0   522.0  1085.0  381.0   564.0  1068.0  418.0   535.0  1102.0  411.0   509.0  1155.0  414.0   469.0  1091.0  432.0   502.0  1142.0  447.0   453.0  1140.0  405.0   524.0
871    NaN   NaN   NaN  1113.0  429.0   494.0  1137.0  396.0   526.0  1184.0  385.0   483.0   994.0  402.0   602.0  1174.0  455.0   490.0  1119.0  386.0   538.0  1103.0  431.0   500.0  1034.0  437.0   511.0  1096.0  383.0   568.0  1080.0  420.0   525.0  1112.0  414.0   508.0  1166.0  409.0   473.0  1100.0  435.0   515.0  1143.0  443.0   452.0  1134.0  401.0   501.0
872    NaN   NaN   NaN  1116.0  429.0   505.0  1127.0  399.0   544.0  1183.0  388.0   513.0   993.0  405.0   618.0  1169.0  456.0   502.0  1125.0  394.0   542.0  1096.0  427.0   487.0  1039.0  442.0   514.0  1084.0  387.0   574.0  1075.0  427.0   548.0  1123.0  414.0   495.0  1169.0  412.0   478.0  1092.0  430.0   508.0  1150.0  442.0   461.0  1126.0  402.0   518.0
873    NaN   NaN   NaN  1109.0  438.0   488.0  1121.0  402.0   563.0  1174.0  389.0   532.0   982.0  407.0   630.0  1168.0  458.0   503.0  1119.0  401.0   558.0  1105.0  427.0   498.0  1044.0  448.0   517.0  1069.0  390.0   586.0  1069.0  429.0   558.0  1115.0  422.0   496.0  1165.0  414.0   490.0  1094.0  441.0   538.0  1150.0  438.0   475.0  1116.0  406.0   523.0
874    NaN   NaN   NaN  1113.0  438.0   496.0  1125.0  403.0   544.0  1167.0  393.0   518.0   985.0  405.0   623.0  1162.0  459.0   512.0  1127.0  402.0   537.0  1117.0  428.0   505.0  1053.0  444.0   500.0  1076.0  392.0   584.0  1062.0  415.0   551.0  1113.0  424.0   476.0  1169.0  414.0   493.0  1098.0  440.0   522.0  1156.0  431.0   476.0  1114.0  407.0   520.0
875    NaN   NaN   NaN  1106.0  430.0   490.0  1134.0  405.0   550.0  1163.0  394.0   527.0   974.0  403.0   623.0  1158.0  451.0   499.0  1131.0  393.0   539.0  1118.0  426.0   520.0  1055.0  450.0   500.0  1072.0  387.0   596.0  1064.0  415.0   544.0  1119.0  416.0   493.0  1169.0  405.0   490.0  1111.0  435.0   492.0  1161.0  424.0   481.0  1117.0  397.0   507.0
876    NaN   NaN   NaN  1117.0  432.0   483.0  1138.0  404.0   560.0  1160.0  391.0   537.0   978.0  405.0   607.0  1159.0  448.0   487.0  1126.0  387.0   546.0  1118.0  418.0   530.0  1061.0  448.0   515.0  1075.0  385.0   612.0  1060.0  412.0   542.0  1118.0  420.0   505.0  1168.0  402.0   509.0  1117.0  425.0   471.0  1169.0  423.0   502.0  1128.0  391.0   511.0
877    NaN   NaN   NaN  1125.0  441.0   479.0  1132.0  412.0   542.0  1159.0  393.0   554.0   991.0  405.0   611.0  1159.0  443.0   496.0  1126.0  390.0   529.0  1117.0  423.0   525.0  1080.0  453.0   536.0  1063.0  390.0   614.0  1074.0  411.0   525.0  1122.0  416.0   475.0  1183.0  396.0   515.0  1127.0  421.0   476.0  1173.0  424.0   508.0  1133.0  397.0   528.0
878    NaN   NaN   NaN  1135.0  446.0   462.0  1132.0  415.0   554.0  1152.0  388.0   534.0   993.0  406.0   635.0  1166.0  441.0   493.0  1136.0  383.0   525.0  1126.0  423.0   533.0  1083.0  438.0   532.0  1071.0  382.0   594.0  1082.0  407.0   530.0  1128.0  401.0   486.0  1186.0  389.0   508.0  1132.0  413.0   476.0  1168.0  428.0   493.0  1131.0  392.0   549.0
879    NaN   NaN   NaN  1132.0  435.0   446.0  1133.0  410.0   564.0  1144.0  393.0   538.0   989.0  407.0   611.0  1171.0  442.0   466.0  1135.0  386.0   526.0  1136.0  427.0   523.0  1080.0  436.0   521.0  1068.0  382.0   585.0  1088.0  412.0   531.0  1127.0  409.0   491.0  1169.0  389.0   493.0  1140.0  425.0   474.0  1159.0  433.0   475.0  1125.0  401.0   554.0
880    NaN   NaN   NaN  1141.0  445.0   453.0  1123.0  408.0   540.0  1139.0  402.0   520.0   973.0  417.0   608.0  1168.0  448.0   467.0  1122.0  393.0   528.0  1123.0  434.0   503.0  1068.0  445.0   503.0  1062.0  393.0   584.0  1085.0  413.0   530.0  1119.0  410.0   478.0  1165.0  398.0   498.0  1142.0  432.0   471.0  1153.0  441.0   480.0  1111.0  401.0   550.0
881    NaN   NaN   NaN  1157.0  450.0   445.0  1130.0  409.0   539.0  1149.0  396.0   512.0   980.0  416.0   591.0  1175.0  446.0   467.0  1125.0  400.0   525.0  1132.0  433.0   492.0  1077.0  448.0   506.0  1068.0  387.0   587.0  1102.0  414.0   520.0  1117.0  410.0   483.0  1173.0  396.0   510.0  1140.0  434.0   484.0  1163.0  440.0   495.0  1107.0  403.0   548.0
882    NaN   NaN   NaN  1160.0  446.0   427.0  1123.0  417.0   529.0  1143.0  405.0   519.0   980.0  425.0   573.0  1155.0  450.0   471.0  1123.0  402.0   531.0  1138.0  435.0   483.0  1072.0  457.0   505.0  1046.0  394.0   592.0  1102.0  413.0   523.0  1114.0  405.0   470.0  1156.0  388.0   526.0  1133.0  439.0   481.0  1155.0  441.0   476.0  1094.0  410.0   556.0
883    NaN   NaN   NaN  1174.0  448.0   444.0  1130.0  416.0   534.0  1150.0  408.0   521.0   982.0  426.0   566.0  1166.0  447.0   493.0  1126.0  402.0   531.0  1155.0  435.0   475.0  1086.0  456.0   499.0  1048.0  392.0   590.0  1102.0  412.0   529.0  1128.0  411.0   496.0  1162.0  389.0   542.0  1157.0  438.0   504.0  1163.0  439.0   475.0  1107.0  409.0   578.0
884    NaN   NaN   NaN  1158.0  440.0   446.0  1126.0  413.0   534.0  1136.0  398.0   534.0   989.0  425.0   565.0  1152.0  448.0   503.0  1111.0  404.0   563.0  1155.0  438.0   487.0  1088.0  464.0   486.0  1043.0  391.0   603.0  1088.0  406.0   509.0  1119.0  412.0   488.0  1147.0  384.0   535.0  1160.0  436.0   491.0  1160.0  432.0   474.0  1088.0  409.0   590.0
885    NaN   NaN   NaN  1157.0  440.0   444.0  1127.0  401.0   506.0  1137.0  386.0   536.0  1001.0  416.0   587.0  1155.0  443.0   500.0  1105.0  400.0   566.0  1155.0  426.0   488.0  1098.0  458.0   485.0  1044.0  389.0   586.0  1097.0  405.0   501.0  1115.0  409.0   499.0  1151.0  382.0   539.0  1176.0  432.0   473.0  1170.0  424.0   492.0  1087.0  408.0   572.0
886    NaN   NaN   NaN  1153.0  438.0   442.0  1124.0  405.0   506.0  1128.0  390.0   503.0   987.0  417.0   570.0  1147.0  446.0   486.0  1094.0  402.0   559.0  1144.0  432.0   484.0  1100.0  468.0   481.0  1036.0  392.0   578.0  1091.0  406.0   475.0  1101.0  413.0   489.0  1150.0  380.0   524.0  1172.0  437.0   472.0  1157.0  428.0   504.0  1069.0  411.0   545.0
887    NaN   NaN   NaN  1161.0  438.0   426.0  1133.0  407.0   476.0  1143.0  383.0   507.0   997.0  416.0   560.0  1158.0  446.0   466.0  1091.0  399.0   555.0  1156.0  433.0   464.0  1108.0  471.0   480.0  1036.0  393.0   563.0  1096.0  407.0   452.0  1106.0  407.0   486.0  1157.0  378.0   520.0  1182.0  436.0   457.0  1162.0  419.0   498.0  1073.0  412.0   533.0
888    NaN   NaN   NaN  1185.0  437.0   440.0  1137.0  412.0   488.0  1149.0  390.0   529.0  1014.0  420.0   559.0  1168.0  450.0   485.0  1098.0  405.0   567.0  1176.0  430.0   475.0  1115.0  472.0   494.0  1045.0  394.0   556.0  1119.0  411.0   454.0  1125.0  412.0   478.0  1170.0  383.0   513.0  1192.0  447.0   452.0  1168.0  422.0   518.0  1079.0  421.0   548.0
889    NaN   NaN   NaN  1183.0  437.0   434.0  1134.0  408.0   490.0  1146.0  391.0   522.0  1011.0  417.0   543.0  1155.0  449.0   484.0  1100.0  402.0   549.0  1174.0  436.0   460.0  1125.0  475.0   485.0  1046.0  398.0   554.0  1115.0  411.0   457.0  1131.0  414.0   462.0  1172.0  382.0   523.0  1196.0  447.0   447.0  1161.0  420.0   485.0  1075.0  421.0   547.0
890    NaN   NaN   NaN  1195.0  430.0   416.0  1135.0  405.0   474.0  1156.0  379.0   541.0  1024.0  415.0   545.0  1159.0  447.0   491.0  1106.0  403.0   546.0  1175.0  436.0   445.0  1128.0  479.0   483.0  1052.0  393.0   553.0  1117.0  410.0   453.0  1137.0  406.0   464.0  1165.0  375.0   524.0  1208.0  442.0   453.0  1165.0  414.0   480.0  1078.0  421.0   548.0
891    NaN   NaN   NaN  1209.0  427.0   415.0  1141.0  411.0   490.0  1132.0  381.0   546.0  1020.0  418.0   548.0  1159.0  451.0   488.0  1103.0  405.0   530.0  1176.0  435.0   431.0  1131.0  475.0   472.0  1058.0  395.0   583.0  1114.0  412.0   466.0  1137.0  408.0   460.0  1156.0  380.0   525.0  1199.0  447.0   431.0  1150.0  409.0   451.0  1072.0  429.0   551.0
892    NaN   NaN   NaN  1204.0  425.0   419.0  1131.0  406.0   490.0  1118.0  376.0   540.0  1023.0  419.0   529.0  1166.0  451.0   484.0  1097.0  409.0   534.0  1181.0  433.0   432.0  1124.0  471.0   446.0  1053.0  401.0   585.0  1101.0  415.0   461.0  1131.0  415.0   467.0  1148.0  381.0   501.0  1204.0  450.0   438.0  1153.0  404.0   450.0  1060.0  433.0   531.0
893    NaN   NaN   NaN  1228.0  419.0   414.0  1145.0  408.0   494.0  1138.0  374.0   528.0  1051.0  415.0   512.0  1182.0  450.0   467.0  1116.0  411.0   507.0  1201.0  431.0   421.0  1145.0  467.0   449.0  1070.0  406.0   575.0  1111.0  417.0   457.0  1154.0  412.0   475.0  1166.0  383.0   488.0  1217.0  451.0   428.0  1170.0  403.0   454.0  1091.0  430.0   527.0
894    NaN   NaN   NaN  1237.0  426.0   428.0  1138.0  406.0   494.0  1138.0  378.0   527.0  1049.0  420.0   504.0  1191.0  442.0   465.0  1121.0  413.0   499.0  1211.0  432.0   428.0  1157.0  469.0   446.0  1080.0  405.0   551.0  1131.0  425.0   468.0  1153.0  414.0   464.0  1158.0  385.0   488.0  1224.0  457.0   418.0  1176.0  411.0   449.0  1090.0  435.0   515.0
895    NaN   NaN   NaN  1232.0  434.0   420.0  1139.0  417.0   496.0  1152.0  381.0   535.0  1059.0  423.0   522.0  1180.0  446.0   468.0  1122.0  417.0   507.0  1211.0  436.0   422.0  1154.0  473.0   445.0  1078.0  415.0   545.0  1125.0  427.0   479.0  1145.0  424.0   463.0  1155.0  391.0   492.0  1230.0  453.0   416.0  1179.0  417.0   443.0  1077.0  444.0   526.0
