     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
776    NaN   NaN   NaN  1554.0   266.0     75.0    24.0   353.0   8703.0     8.0   147.0  12222.0     7.0   251.0  10992.0     5.0     0.0  14686.0    12.0     0.0  13809.0    11.0   865.0   7197.0   672.0    77.0   1189.0     0.0    60.0  15617.0  1097.0    36.0    710.0     4.0   150.0  14177.0    12.0  1056.0   6559.0    91.0   672.0   3865.0    28.0     0.0   6139.0    13.0  1212.0   6628.0
777    NaN   NaN   NaN  1552.0   251.0     82.0    22.0   389.0   8108.0     6.0   159.0  12590.0     9.0   277.0  11307.0     6.0     0.0  14674.0    10.0     0.0  13327.0    14.0   944.0   6708.0   682.0    65.0   1284.0     2.0    65.0  15630.0  1102.0    35.0    801.0     3.0   166.0  13902.0    13.0  1149.0   6056.0   121.0   723.0   3724.0    44.0     0.0   5952.0    15.0  1338.0   6118.0
778    NaN   NaN   NaN  1551.0   225.0     87.0    28.0   428.0   7465.0     9.0   169.0  12753.0     9.0   301.0  11437.0     6.0     0.0  14571.0    18.0     0.0  12941.0    20.0  1031.0   6241.0   673.0    68.0   1387.0     5.0    70.0  15514.0  1105.0    31.0    892.0     4.0   177.0  13498.0    17.0  1237.0   5438.0   123.0   784.0   3603.0    59.0     0.0   5681.0    19.0  1451.0   5387.0
779    NaN   NaN   NaN  1550.0   193.0     93.0    27.0   462.0   6999.0    12.0   184.0  12958.0    10.0   323.0  11454.0     5.0     0.0  14494.0     6.0     0.0  12483.0    23.0  1112.0   5674.0   659.0    67.0   1497.0     4.0    77.0  15427.0  1093.0    26.0    972.0     5.0   195.0  13105.0    18.0  1361.0   4912.0   151.0   861.0   3356.0    54.0     0.0   5461.0    19.0  1562.0   4861.0
780    NaN   NaN   NaN  1554.0   174.0    103.0    29.0   510.0   6567.0    10.0   200.0  13031.0     9.0   348.0  11401.0     4.0     0.0  14452.0     8.0     0.0  12003.0    43.0  1216.0   5185.0   644.0    63.0   1613.0     5.0    84.0  15244.0  1094.0    25.0   1066.0     5.0   215.0  12741.0    24.0  1484.0   4324.0   179.0   945.0   3199.0    70.0     0.0   5279.0    24.0  1710.0   4394.0
781    NaN   NaN   NaN  1551.0   142.0    114.0    21.0   563.0   6063.0     3.0   217.0  13123.0     6.0   379.0  11431.0     9.0     0.0  14415.0    20.0     0.0  11514.0    30.0  1335.0   4571.0   632.0    61.0   1735.0     4.0    92.0  15049.0  1075.0    25.0   1166.0     7.0   233.0  12312.0    43.0  1630.0   3840.0   198.0  1038.0   3047.0    86.0     0.0   5130.0    21.0  1873.0   3837.0
782    NaN   NaN   NaN  1547.0   128.0    117.0    50.0   612.0   5700.0     7.0   235.0  13092.0     7.0   419.0  11379.0     5.0     0.0  14246.0    12.0     0.0  10825.0    35.0  1464.0   4010.0   625.0    61.0   1855.0     4.0    98.0  14714.0  1055.0    21.0   1257.0    13.0   254.0  11864.0    31.0  1779.0   3332.0   224.0  1124.0   2838.0    97.0     0.0   5093.0    30.0  2049.0   3361.0
783    NaN   NaN   NaN  1549.0   115.0    134.0    37.0   663.0   5269.0    10.0   253.0  13106.0    11.0   464.0  11225.0    10.0     0.0  13873.0    23.0     0.0  10394.0    45.0  1592.0   3527.0   607.0    63.0   2031.0     6.0   106.0  14342.0  1036.0    19.0   1395.0     6.0   274.0  11315.0    41.0  1971.0   2882.0   251.0  1212.0   2714.0    93.0     0.0   5028.0    23.0  2218.0   2921.0
784    NaN   NaN   NaN  1542.0   111.0    154.0    44.0   716.0   4921.0     7.0   276.0  12976.0     8.0   509.0  10871.0    15.0     0.0  13617.0    17.0     0.0   9938.0    55.0  1731.0   3117.0   573.0    62.0   2180.0    10.0   112.0  13984.0   990.0    20.0   1551.0    10.0   297.0  10935.0    50.0  2126.0   2563.0   258.0  1327.0   2594.0    91.0     0.0   5010.0    25.0  2399.0   2501.0
785    NaN   NaN   NaN  1544.0    89.0    164.0    63.0   776.0   4522.0     5.0   290.0  12696.0     6.0   548.0  10602.0    11.0     0.0  13230.0    20.0     0.0   9553.0    61.0  1878.0   2695.0   554.0    62.0   2337.0    13.0   125.0  13469.0   921.0    16.0   1724.0    19.0   328.0  10453.0    55.0  2312.0   2232.0   288.0  1428.0   2426.0   101.0     0.0   5010.0    35.0  2593.0   2178.0
786    NaN   NaN   NaN  1544.0    73.0    190.0    66.0   851.0   4130.0     5.0   324.0  12377.0     6.0   592.0  10198.0     6.0     0.0  12900.0    27.0     0.0   9200.0    71.0  2068.0   2328.0   518.0    63.0   2550.0     4.0   138.0  12872.0   865.0    16.0   1914.0    14.0   360.0   9872.0    58.0  2515.0   1874.0   309.0  1519.0   2265.0   100.0     0.0   5119.0    45.0  2788.0   1865.0
787    NaN   NaN   NaN  1534.0    72.0    207.0    76.0   930.0   3746.0     6.0   362.0  12068.0     7.0   648.0   9867.0    16.0     0.0  12571.0    25.0     0.0   8675.0    91.0  2250.0   2087.0   490.0    65.0   2759.0     4.0   150.0  12237.0   819.0    18.0   2126.0    12.0   395.0   9337.0    74.0  2678.0   1565.0   309.0  1637.0   2114.0   113.0     0.0   5246.0    54.0  3006.0   1550.0
788    NaN   NaN   NaN  1538.0    71.0    227.0    83.0  1009.0   3455.0     9.0   389.0  11613.0     8.0   698.0   9434.0     8.0     0.0  12276.0    38.0     0.0   8145.0    92.0  2442.0   1818.0   464.0    69.0   2970.0     7.0   159.0  11641.0   755.0    21.0   2325.0     8.0   439.0   8772.0    83.0  2885.0   1348.0   343.0  1736.0   1938.0   123.0     0.0   5333.0    72.0  3224.0   1314.0
789    NaN   NaN   NaN  1535.0    58.0    258.0   103.0  1100.0   3165.0     7.0   423.0  11144.0    12.0   774.0   9012.0    15.0     0.0  11917.0    47.0     0.0   7751.0   102.0  2642.0   1578.0   420.0    72.0   3203.0    16.0   179.0  11045.0   711.0    24.0   2605.0    19.0   477.0   8288.0   104.0  3087.0   1162.0   354.0  1821.0   1824.0   125.0     0.0   5388.0    82.0  3460.0   1048.0
790    NaN   NaN   NaN  1524.0    50.0    289.0   105.0  1182.0   2919.0    10.0   457.0  10598.0     8.0   852.0   8452.0    14.0     0.0  11524.0    41.0     0.0   7365.0   113.0  2807.0   1326.0   397.0    72.0   3459.0    10.0   195.0  10344.0   643.0    23.0   2897.0    26.0   532.0   7846.0   127.0  3281.0    949.0   366.0  1942.0   1732.0   123.0     0.0   5487.0    89.0  3700.0    829.0
791    NaN   NaN   NaN  1511.0    46.0    313.0   136.0  1269.0   2690.0     8.0   505.0  10233.0    10.0   939.0   7855.0    13.0     0.0  11161.0    35.0     0.0   6978.0   136.0  2990.0   1089.0   352.0    76.0   3699.0    11.0   210.0   9735.0   552.0    25.0   3192.0    28.0   572.0   7347.0   164.0  3491.0    783.0   365.0  2061.0   1616.0   119.0     0.0   5613.0   110.0  3889.0    647.0
792    NaN   NaN   NaN  1507.0    40.0    350.0   168.0  1391.0   2454.0     7.0   561.0   9548.0    12.0  1037.0   7185.0    18.0     0.0  10750.0    37.0     0.0   6736.0   156.0  3149.0    928.0   324.0    77.0   4006.0    21.0   234.0   9238.0   478.0    23.0   3511.0    38.0   641.0   6762.0   204.0  3706.0    663.0   376.0  2173.0   1563.0   141.0     0.0   5792.0   133.0  4062.0    484.0
793    NaN   NaN   NaN  1494.0    39.0    385.0   191.0  1509.0   2246.0     3.0   611.0   9026.0    12.0  1122.0   6559.0    22.0     0.0  10393.0    49.0     0.0   6522.0   174.0  3348.0    777.0   292.0    83.0   4332.0    19.0   260.0   8568.0   412.0    25.0   3868.0    33.0   699.0   6276.0   243.0  3865.0    546.0   387.0  2275.0   1424.0   152.0     0.0   5985.0   168.0  4204.0    388.0
794    NaN   NaN   NaN  1480.0    34.0    429.0   223.0  1627.0   2053.0     5.0   666.0   8539.0    13.0  1213.0   6064.0    28.0     0.0   9956.0    62.0     0.0   6281.0   207.0  3533.0    640.0   259.0    92.0   4713.0    28.0   286.0   7899.0   349.0    26.0   4278.0    32.0   760.0   5745.0   270.0  3965.0    441.0   413.0  2370.0   1335.0   151.0     0.0   6236.0   184.0  4361.0    314.0
795    NaN   NaN   NaN  1462.0    37.0    494.0   228.0  1750.0   1904.0    11.0   724.0   7896.0    10.0  1307.0   5502.0    14.0     0.0   9493.0    82.0     0.0   6106.0   256.0  3646.0    549.0   231.0    96.0   5087.0    23.0   304.0   7355.0   298.0    27.0   4705.0    42.0   834.0   5252.0   325.0  4028.0    353.0   417.0  2474.0   1189.0   133.0     0.0   6494.0   221.0  4434.0    254.0
796    NaN   NaN   NaN  1433.0    38.0    546.0   264.0  1916.0   1702.0     8.0   796.0   7278.0    15.0  1436.0   5035.0    29.0     0.0   9118.0    75.0     0.0   5956.0   292.0  3768.0    432.0   177.0   102.0   5468.0    26.0   330.0   6857.0   245.0    28.0   5133.0    35.0   910.0   4751.0   389.0  4074.0    291.0   416.0  2569.0   1109.0   128.0     0.0   6689.0   250.0  4491.0    188.0
797    NaN   NaN   NaN  1425.0    33.0    600.0   312.0  2044.0   1558.0    10.0   868.0   6716.0    10.0  1569.0   4578.0    38.0     0.0   8807.0    84.0     0.0   5747.0   347.0  3892.0    350.0   146.0   114.0   5852.0    39.0   357.0   6321.0   196.0    30.0   5535.0    47.0   988.0   4326.0   446.0  4043.0    230.0   415.0  2639.0   1020.0   114.0     0.0   6999.0   296.0  4442.0    141.0
798    NaN   NaN   NaN  1385.0    33.0    698.0   341.0  2165.0   1418.0    13.0   952.0   6058.0    17.0  1712.0   4103.0    16.0     0.0   8466.0    91.0     0.0   5680.0   402.0  3957.0    286.0   120.0   124.0   6290.0    40.0   386.0   5903.0   165.0    29.0   6062.0    58.0  1072.0   3933.0   492.0  4006.0    172.0   418.0  2758.0    922.0   118.0     0.0   7206.0   329.0  4347.0    113.0
799    NaN   NaN   NaN  1343.0    30.0    781.0   371.0  2292.0   1287.0    15.0  1047.0   5495.0    21.0  1860.0   3638.0    34.0     0.0   7987.0    84.0     0.0   5645.0   463.0  3891.0    221.0    98.0   127.0   6701.0    48.0   412.0   5500.0   120.0    30.0   6559.0    84.0  1159.0   3514.0   561.0  3949.0    153.0   423.0  2783.0    826.0    99.0     0.0   7535.0   363.0  4255.0     89.0
800    NaN   NaN   NaN  1301.0    32.0    852.0   409.0  2412.0   1147.0    23.0  1133.0   4917.0    30.0  2013.0   3156.0    35.0     0.0   7647.0   109.0     0.0   5657.0   543.0  3862.0    187.0    74.0   135.0   7161.0    63.0   449.0   5254.0    98.0    33.0   7040.0    97.0  1267.0   3140.0   626.0  3861.0    128.0   415.0  2822.0    729.0    98.0     0.0   7853.0   417.0  4088.0     75.0
801    NaN   NaN   NaN  1259.0    28.0    963.0   485.0  2523.0   1108.0    22.0  1224.0   4449.0    45.0  2179.0   2774.0    25.0     0.0   7347.0   115.0     0.0   5633.0   621.0  3818.0    163.0    62.0   139.0   7611.0    64.0   489.0   4809.0    74.0    36.0   7495.0   106.0  1370.0   2820.0   678.0  3737.0    107.0   419.0  2850.0    654.0    80.0     0.0   8226.0   482.0  3961.0     68.0
802    NaN   NaN   NaN  1229.0    25.0   1053.0   514.0  2640.0   1014.0    22.0  1349.0   3979.0    59.0  2385.0   2361.0    35.0     0.0   6974.0   123.0     0.0   5680.0   680.0  3743.0    140.0    45.0   147.0   8005.0    75.0   533.0   4565.0    56.0    34.0   8043.0   131.0  1475.0   2552.0   743.0  3587.0     89.0   412.0  2783.0    596.0    69.0     0.0   8601.0   535.0  3696.0     65.0
803    NaN   NaN   NaN  1184.0    20.0   1169.0   553.0  2733.0    888.0    40.0  1486.0   3483.0    64.0  2579.0   2011.0    49.0     0.0   6698.0   125.0     0.0   5752.0   736.0  3601.0    118.0    35.0   164.0   8431.0    73.0   603.0   4232.0    46.0    38.0   8669.0   142.0  1604.0   2290.0   814.0  3410.0     83.0   404.0  2666.0    535.0    52.0     0.0   9044.0   582.0  3466.0     49.0
804    NaN   NaN   NaN  1138.0    20.0   1283.0   584.0  2830.0    818.0    40.0  1623.0   3102.0    75.0  2754.0   1728.0    51.0     0.0   6408.0   126.0     0.0   5884.0   813.0  3488.0    111.0    35.0   180.0   8831.0   106.0   675.0   3913.0    32.0    41.0   9259.0   169.0  1736.0   2043.0   879.0  3258.0     82.0   401.0  2593.0    474.0    48.0     0.0   9531.0   640.0  3247.0     43.0
805    NaN   NaN   NaN  1077.0    20.0   1418.0   633.0  2941.0    722.0    60.0  1765.0   2717.0    81.0  2978.0   1454.0    54.0     0.0   6169.0   125.0     0.0   6012.0   883.0  3308.0     99.0    27.0   196.0   9155.0   107.0   728.0   3628.0    27.0    44.0   9892.0   189.0  1855.0   1835.0   936.0  3113.0     74.0   394.0  2535.0    449.0    36.0     0.0   9949.0   703.0  2997.0     38.0
806    NaN   NaN   NaN  1027.0    17.0   1562.0   654.0  2998.0    630.0    65.0  1916.0   2363.0    99.0  3163.0   1226.0    47.0     0.0   5985.0   113.0     0.0   6208.0   933.0  3088.0     84.0    19.0   214.0   9529.0   157.0   798.0   3396.0    15.0    47.0  10508.0   218.0  2008.0   1585.0   989.0  2901.0     65.0   388.0  2447.0    421.0    32.0     0.0  10457.0   763.0  2774.0     32.0
807    NaN   NaN   NaN   956.0    22.0   1733.0   673.0  3043.0    566.0    85.0  2065.0   2013.0   111.0  3360.0    974.0    56.0     0.0   5817.0   130.0     0.0   6386.0  1002.0  2945.0     71.0    16.0   230.0   9911.0   155.0   864.0   3250.0    10.0    51.0  11091.0   266.0  2166.0   1401.0  1053.0  2692.0     54.0   383.0  2396.0    386.0    19.0     0.0  10982.0   834.0  2593.0     28.0
808    NaN   NaN   NaN   889.0    21.0   1889.0   685.0  3055.0    477.0   109.0  2251.0   1773.0   127.0  3548.0    807.0    56.0     0.0   5714.0   111.0     0.0   6566.0  1064.0  2810.0     68.0    16.0   249.0  10189.0   163.0   960.0   2996.0    10.0    57.0  11660.0   283.0  2332.0   1259.0  1127.0  2508.0     53.0   382.0  2252.0    360.0    14.0     0.0  11485.0   896.0  2432.0     27.0
809    NaN   NaN   NaN   820.0    18.0   2130.0   702.0  3049.0    447.0   136.0  2423.0   1497.0   173.0  3732.0    671.0    54.0     0.0   5559.0   111.0     0.0   6867.0  1122.0  2555.0     58.0     9.0   275.0  10441.0   175.0  1033.0   2815.0     4.0    61.0  12107.0   310.0  2501.0   1123.0  1193.0  2368.0     44.0   381.0  2094.0    324.0    11.0     0.0  11937.0   959.0  2165.0     26.0
810    NaN   NaN   NaN   759.0    18.0   2378.0   733.0  2966.0    399.0   156.0  2595.0   1302.0   197.0  3916.0    531.0    63.0     0.0   5391.0   110.0     0.0   7105.0  1188.0  2406.0     59.0     9.0   300.0  10600.0   206.0  1119.0   2665.0     4.0    63.0  12535.0   357.0  2655.0    994.0  1246.0  2194.0     44.0   379.0  1927.0    321.0     7.0     0.0  12447.0  1032.0  1991.0     24.0
811    NaN   NaN   NaN   708.0    18.0   2618.0   763.0  2877.0    353.0   192.0  2743.0   1067.0   229.0  4045.0    429.0    73.0     0.0   5337.0   107.0     0.0   7484.0  1249.0  2201.0     59.0     6.0   333.0  10645.0   237.0  1233.0   2534.0     2.0    71.0  12993.0   392.0  2755.0    883.0  1305.0  1983.0     45.0   380.0  1861.0    294.0     5.0     0.0  12961.0  1115.0  1856.0     25.0
812    NaN   NaN   NaN   645.0    18.0   2867.0   764.0  2755.0    326.0   216.0  2934.0    917.0   278.0  4201.0    325.0   101.0     0.0   5306.0    97.0     0.0   7808.0  1291.0  2041.0     53.0     6.0   365.0  10612.0   238.0  1327.0   2403.0     4.0    79.0  13257.0   441.0  2900.0    777.0  1344.0  1800.0     40.0   376.0  1703.0    286.0     9.0     0.0  13455.0  1171.0  1667.0     18.0
813    NaN   NaN   NaN   581.0    18.0   3153.0   781.0  2665.0    297.0   257.0  3098.0    801.0   298.0  4239.0    263.0   105.0     0.0   5389.0    93.0     0.0   8055.0  1340.0  1899.0     46.0     5.0   405.0  10624.0   254.0  1435.0   2245.0     2.0    87.0  13566.0   485.0  3029.0    667.0  1383.0  1657.0     32.0   377.0  1608.0    261.0     9.0     0.0  13789.0  1235.0  1513.0     20.0
814    NaN   NaN   NaN   512.0    17.0   3473.0   793.0  2505.0    275.0   287.0  3257.0    646.0   340.0  4313.0    220.0   115.0     0.0   5352.0    77.0     0.0   8403.0  1377.0  1779.0     44.0     1.0   441.0  10672.0   287.0  1526.0   2098.0     5.0    96.0  13806.0   535.0  3125.0    594.0  1427.0  1535.0     36.0   381.0  1528.0    256.0     7.0     0.0  14043.0  1289.0  1382.0     19.0
815    NaN   NaN   NaN   434.0    18.0   3835.0   799.0  2377.0    262.0   331.0  3432.0    550.0   398.0  4235.0    171.0   115.0     0.0   5476.0    63.0     0.0   8846.0  1399.0  1622.0     43.0     7.0   482.0  10613.0   320.0  1649.0   2008.0     4.0    98.0  14065.0   603.0  3177.0    507.0  1450.0  1377.0     38.0   379.0  1408.0    257.0     4.0     0.0  14346.0  1336.0  1223.0     16.0
816    NaN   NaN   NaN   368.0    21.0   4127.0   804.0  2243.0    239.0   382.0  3516.0    460.0   452.0  4166.0    123.0   104.0     0.0   5565.0    75.0     0.0   9197.0  1422.0  1471.0     43.0     6.0   526.0  10476.0   341.0  1787.0   1858.0     3.0   102.0  14159.0   627.0  3199.0    434.0  1477.0  1249.0     43.0   383.0  1277.0    251.0     4.0     0.0  14599.0  1406.0  1072.0     17.0
817    NaN   NaN   NaN   314.0    20.0   4542.0   807.0  2070.0    230.0   424.0  3614.0    386.0   510.0  4083.0    103.0   126.0     0.0   5682.0    66.0     0.0   9616.0  1440.0  1336.0     44.0     9.0   569.0  10189.0   369.0  1915.0   1714.0     5.0   111.0  14302.0   699.0  3259.0    374.0  1496.0  1137.0     43.0   379.0  1164.0    227.0     5.0     0.0  14730.0  1444.0   951.0     16.0
818    NaN   NaN   NaN   276.0    22.0   4988.0   802.0  1924.0    205.0   486.0  3701.0    322.0   570.0  3949.0     88.0   125.0     0.0   5765.0    45.0     0.0  10018.0  1460.0  1234.0     46.0     7.0   621.0   9977.0   382.0  2046.0   1608.0     4.0   122.0  14434.0   748.0  3241.0    327.0  1518.0  1031.0     43.0   380.0  1046.0    227.0     4.0     0.0  14927.0  1489.0   832.0     16.0
819    NaN   NaN   NaN   233.0    22.0   5405.0   803.0  1782.0    205.0   549.0  3702.0    256.0   632.0  3782.0     71.0   119.0     0.0   5859.0    40.0     0.0  10469.0  1465.0  1153.0     51.0    12.0   670.0   9630.0   398.0  2154.0   1507.0     1.0   135.0  14408.0   801.0  3213.0    299.0  1525.0   935.0     45.0   383.0   954.0    235.0     5.0     0.0  15099.0  1535.0   774.0     16.0
820    NaN   NaN   NaN   186.0    23.0   5788.0   798.0  1612.0    189.0   611.0  3697.0    225.0   692.0  3684.0     58.0   144.0     0.0   6051.0    24.0     0.0  10846.0  1478.0  1038.0     55.0     9.0   731.0   9276.0   399.0  2265.0   1431.0     2.0   151.0  14443.0   845.0  3126.0    263.0  1530.0   826.0     47.0   380.0   868.0    230.0     6.0     0.0  15172.0  1565.0   688.0     18.0
821    NaN   NaN   NaN   153.0    23.0   6287.0   798.0  1459.0    192.0   683.0  3652.0    189.0   758.0  3522.0     49.0   128.0     0.0   6231.0    19.0     0.0  11195.0  1485.0   944.0     60.0    11.0   803.0   8908.0   413.0  2379.0   1299.0     4.0   169.0  14150.0   883.0  3017.0    231.0  1545.0   723.0     55.0   389.0   773.0    236.0     4.0     0.0  15227.0  1601.0   629.0     17.0
822    NaN   NaN   NaN   128.0    24.0   6815.0   792.0  1363.0    180.0   748.0  3633.0    164.0   828.0  3284.0     46.0   125.0     0.0   6473.0    17.0     0.0  11557.0  1492.0   846.0     69.0     9.0   888.0   8449.0   435.0  2441.0   1215.0     6.0   188.0  14018.0   916.0  2905.0    209.0  1552.0   636.0     57.0   388.0   719.0    244.0     3.0     0.0  15196.0  1630.0   547.0     19.0
823    NaN   NaN   NaN   107.0    25.0   7329.0   791.0  1257.0    177.0   820.0  3601.0    134.0   893.0  3064.0     42.0   109.0     0.0   6745.0     7.0     0.0  11962.0  1497.0   756.0     74.0    13.0   973.0   7924.0   444.0  2506.0   1158.0     9.0   201.0  13723.0   933.0  2794.0    193.0  1559.0   564.0     60.0   391.0   685.0    245.0     8.0     0.0  15128.0  1654.0   473.0     21.0
