     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
873    NaN   NaN   NaN  1139.0   709.0   980.0  1037.0   854.0   938.0  1153.0   910.0   795.0  1007.0   915.0   948.0  1099.0   710.0  1024.0   996.0   669.0  1145.0   984.0   886.0   980.0   923.0   700.0  1231.0  1168.0   826.0   905.0  1076.0   720.0  1062.0  1251.0   796.0   869.0  1179.0   741.0   916.0  1084.0   790.0  1019.0  1277.0   709.0   865.0  1135.0   825.0   815.0
874    NaN   NaN   NaN  1142.0   717.0   973.0  1053.0   869.0   936.0  1161.0   909.0   792.0  1010.0   925.0   930.0  1098.0   722.0  1004.0   973.0   679.0  1140.0   980.0   888.0  1000.0   911.0   725.0  1198.0  1155.0   830.0   887.0  1061.0   707.0  1040.0  1252.0   794.0   870.0  1167.0   758.0   889.0  1083.0   810.0  1000.0  1279.0   695.0   871.0  1146.0   844.0   812.0
875    NaN   NaN   NaN  1137.0   722.0   969.0  1088.0   898.0   936.0  1158.0   930.0   776.0  1027.0   944.0   926.0  1102.0   734.0  1031.0   970.0   704.0  1159.0   993.0   909.0   968.0   928.0   749.0  1190.0  1178.0   829.0   882.0  1056.0   714.0  1014.0  1232.0   802.0   855.0  1188.0   755.0   922.0  1093.0   836.0  1016.0  1256.0   681.0   895.0  1148.0   859.0   802.0
876    NaN   NaN   NaN  1125.0   731.0   967.0  1072.0   912.0   906.0  1184.0   942.0   793.0  1038.0   955.0   896.0  1107.0   727.0  1028.0   960.0   719.0  1131.0   996.0   907.0   997.0   918.0   762.0  1191.0  1183.0   856.0   880.0  1050.0   709.0  1056.0  1254.0   768.0   876.0  1169.0   769.0   915.0  1095.0   835.0   992.0  1254.0   671.0   905.0  1158.0   856.0   815.0
877    NaN   NaN   NaN  1151.0   748.0   971.0  1070.0   925.0   888.0  1166.0   913.0   764.0  1045.0   964.0   885.0  1072.0   721.0  1029.0   946.0   708.0  1096.0  1000.0   913.0   959.0   921.0   779.0  1177.0  1176.0   831.0   865.0  1039.0   714.0  1054.0  1226.0   764.0   887.0  1174.0   762.0   938.0  1089.0   820.0   976.0  1245.0   666.0   901.0  1158.0   864.0   824.0
878    NaN   NaN   NaN  1144.0   760.0   956.0  1076.0   914.0   887.0  1180.0   890.0   764.0  1064.0   973.0   884.0  1072.0   727.0  1028.0   952.0   720.0  1098.0  1001.0   927.0   944.0   910.0   796.0  1158.0  1188.0   823.0   852.0  1057.0   717.0  1077.0  1211.0   765.0   872.0  1163.0   776.0   975.0  1099.0   821.0   943.0  1230.0   668.0   909.0  1145.0   873.0   814.0
879    NaN   NaN   NaN  1131.0   775.0   939.0  1076.0   930.0   846.0  1202.0   868.0   740.0  1074.0   975.0   880.0  1052.0   739.0  1024.0   935.0   715.0  1099.0  1015.0   928.0   916.0   937.0   806.0  1190.0  1176.0   822.0   832.0  1045.0   714.0  1066.0  1199.0   762.0   863.0  1170.0   784.0   934.0  1093.0   819.0   940.0  1206.0   663.0   886.0  1159.0   851.0   802.0
880    NaN   NaN   NaN  1133.0   798.0   912.0  1082.0   933.0   821.0  1205.0   874.0   734.0  1077.0   961.0   854.0  1058.0   741.0  1028.0   948.0   737.0  1086.0  1044.0   932.0   903.0   903.0   821.0  1151.0  1155.0   810.0   829.0  1029.0   711.0  1086.0  1194.0   756.0   833.0  1171.0   794.0   913.0  1103.0   823.0   972.0  1192.0   663.0   911.0  1172.0   838.0   820.0
881    NaN   NaN   NaN  1131.0   817.0   897.0  1100.0   929.0   835.0  1220.0   876.0   727.0  1077.0   964.0   856.0  1062.0   749.0  1051.0   933.0   731.0  1026.0  1057.0   937.0   870.0   886.0   831.0  1141.0  1130.0   791.0   828.0  1023.0   723.0  1091.0  1188.0   748.0   838.0  1174.0   780.0   914.0  1069.0   819.0   955.0  1206.0   672.0   900.0  1173.0   811.0   802.0
882    NaN   NaN   NaN  1147.0   807.0   905.0  1098.0   917.0   821.0  1255.0   863.0   698.0  1100.0   932.0   862.0  1070.0   745.0  1081.0   949.0   746.0  1011.0  1112.0   945.0   848.0   879.0   835.0  1150.0  1125.0   789.0   871.0  1024.0   751.0  1062.0  1191.0   757.0   838.0  1154.0   780.0   936.0  1070.0   806.0   963.0  1196.0   662.0   914.0  1200.0   808.0   814.0
883    NaN   NaN   NaN  1142.0   822.0   883.0  1123.0   915.0   793.0  1264.0   849.0   701.0  1119.0   947.0   837.0  1057.0   759.0  1089.0   972.0   751.0  1007.0  1125.0   947.0   819.0   889.0   869.0  1120.0  1126.0   785.0   850.0  1003.0   748.0  1063.0  1183.0   745.0   829.0  1138.0   791.0   908.0  1052.0   810.0   969.0  1175.0   686.0   926.0  1201.0   808.0   784.0
884    NaN   NaN   NaN  1137.0   811.0   883.0  1132.0   919.0   801.0  1279.0   845.0   688.0  1126.0   952.0   838.0  1065.0   771.0  1060.0   959.0   756.0  1015.0  1114.0   966.0   803.0   904.0   871.0  1096.0  1142.0   796.0   835.0  1009.0   753.0  1080.0  1194.0   735.0   829.0  1153.0   803.0   887.0  1045.0   821.0   960.0  1178.0   688.0   940.0  1213.0   815.0   784.0
885    NaN   NaN   NaN  1127.0   803.0   852.0  1153.0   910.0   795.0  1281.0   846.0   693.0  1140.0   963.0   795.0  1062.0   766.0  1059.0   968.0   767.0   999.0  1135.0   941.0   799.0   915.0   873.0  1075.0  1156.0   802.0   860.0   992.0   769.0  1064.0  1198.0   740.0   835.0  1120.0   808.0   895.0  1045.0   822.0   973.0  1175.0   694.0   942.0  1201.0   803.0   787.0
886    NaN   NaN   NaN  1140.0   794.0   837.0  1168.0   920.0   803.0  1295.0   840.0   687.0  1145.0   964.0   780.0  1062.0   774.0  1048.0   956.0   792.0  1012.0  1159.0   934.0   780.0   937.0   867.0  1045.0  1175.0   805.0   877.0  1010.0   769.0  1049.0  1211.0   737.0   863.0  1132.0   803.0   879.0  1038.0   822.0   961.0  1169.0   686.0   962.0  1192.0   785.0   786.0
887    NaN   NaN   NaN  1158.0   785.0   868.0  1160.0   936.0   800.0  1285.0   837.0   691.0  1168.0   978.0   751.0  1042.0   787.0   990.0   967.0   806.0   981.0  1168.0   935.0   777.0   956.0   872.0   991.0  1179.0   821.0   895.0   999.0   786.0  1045.0  1202.0   736.0   851.0  1141.0   804.0   883.0  1049.0   810.0   968.0  1157.0   697.0   952.0  1217.0   775.0   749.0
888    NaN   NaN   NaN  1148.0   773.0   869.0  1161.0   921.0   799.0  1305.0   836.0   699.0  1180.0   991.0   740.0  1031.0   795.0   987.0   983.0   809.0   977.0  1185.0   935.0   778.0   965.0   891.0   974.0  1174.0   819.0   881.0   994.0   786.0  1043.0  1199.0   730.0   823.0  1129.0   800.0   882.0  1055.0   830.0   930.0  1151.0   686.0   958.0  1219.0   769.0   740.0
889    NaN   NaN   NaN  1128.0   783.0   871.0  1158.0   910.0   781.0  1299.0   809.0   696.0  1160.0   988.0   744.0  1033.0   802.0  1030.0   994.0   824.0   943.0  1205.0   932.0   757.0   966.0   900.0   956.0  1190.0   797.0   892.0  1000.0   787.0  1054.0  1196.0   729.0   847.0  1107.0   808.0   874.0  1080.0   834.0   947.0  1147.0   684.0   923.0  1230.0   764.0   774.0
890    NaN   NaN   NaN  1129.0   782.0   889.0  1161.0   902.0   768.0  1316.0   788.0   716.0  1175.0   970.0   769.0  1035.0   802.0  1021.0  1018.0   814.0   938.0  1201.0   914.0   741.0   970.0   917.0   963.0  1173.0   810.0   891.0   980.0   790.0  1056.0  1188.0   717.0   835.0  1121.0   809.0   886.0  1076.0   845.0   974.0  1140.0   691.0   930.0  1197.0   757.0   792.0
891    NaN   NaN   NaN  1138.0   781.0   883.0  1173.0   906.0   785.0  1313.0   783.0   705.0  1183.0   975.0   751.0  1035.0   798.0  1014.0  1015.0   815.0   910.0  1205.0   914.0   742.0   984.0   926.0   980.0  1190.0   800.0   872.0   998.0   790.0  1027.0  1176.0   706.0   843.0  1103.0   810.0   894.0  1074.0   849.0   944.0  1130.0   705.0   936.0  1204.0   764.0   821.0
892    NaN   NaN   NaN  1144.0   754.0   892.0  1176.0   887.0   767.0  1332.0   764.0   703.0  1206.0   966.0   744.0  1040.0   813.0  1010.0  1017.0   831.0   902.0  1204.0   898.0   736.0   996.0   945.0   945.0  1171.0   800.0   891.0  1012.0   781.0  1032.0  1182.0   705.0   851.0  1101.0   832.0   888.0  1061.0   849.0   932.0  1110.0   697.0   953.0  1203.0   771.0   814.0
893    NaN   NaN   NaN  1124.0   751.0   865.0  1172.0   881.0   787.0  1332.0   761.0   710.0  1232.0   990.0   724.0  1027.0   824.0  1030.0  1031.0   824.0   925.0  1209.0   897.0   749.0   982.0   935.0   919.0  1180.0   789.0   886.0  1029.0   787.0  1023.0  1179.0   704.0   859.0  1115.0   839.0   910.0  1051.0   859.0   927.0  1094.0   688.0   966.0  1197.0   766.0   844.0
894    NaN   NaN   NaN  1120.0   731.0   883.0  1180.0   886.0   782.0  1314.0   762.0   718.0  1243.0   954.0   742.0  1025.0   818.0  1021.0  1049.0   816.0   938.0  1188.0   887.0   760.0   998.0   940.0   905.0  1153.0   781.0   883.0  1016.0   782.0  1051.0  1175.0   692.0   873.0  1112.0   839.0   884.0  1061.0   865.0   910.0  1078.0   700.0   980.0  1200.0   753.0   835.0
895    NaN   NaN   NaN  1110.0   733.0   899.0  1172.0   875.0   789.0  1306.0   760.0   742.0  1240.0   954.0   729.0  1023.0   830.0   984.0  1052.0   819.0   954.0  1193.0   878.0   781.0   986.0   940.0   891.0  1139.0   786.0   872.0  1017.0   790.0  1044.0  1161.0   708.0   897.0  1118.0   831.0   887.0  1068.0   873.0   914.0  1061.0   698.0  1003.0  1206.0   744.0   856.0
896    NaN   NaN   NaN  1126.0   744.0   898.0  1161.0   848.0   778.0  1332.0   748.0   756.0  1257.0   939.0   746.0  1037.0   834.0   957.0  1068.0   825.0   924.0  1203.0   873.0   767.0   997.0   950.0   874.0  1153.0   781.0   888.0  1008.0   802.0  1056.0  1166.0   717.0   910.0  1121.0   832.0   870.0  1054.0   881.0   922.0  1059.0   703.0   999.0  1216.0   743.0   862.0
897    NaN   NaN   NaN  1118.0   755.0   891.0  1168.0   858.0   792.0  1356.0   724.0   792.0  1261.0   949.0   749.0  1017.0   849.0   950.0  1083.0   827.0   932.0  1216.0   872.0   772.0  1021.0   932.0   858.0  1154.0   765.0   880.0   987.0   826.0  1067.0  1155.0   728.0   882.0  1145.0   824.0   842.0  1076.0   881.0   897.0  1068.0   702.0   984.0  1222.0   744.0   858.0
898    NaN   NaN   NaN  1119.0   762.0   897.0  1172.0   844.0   765.0  1367.0   721.0   822.0  1264.0   946.0   735.0  1029.0   856.0   965.0  1090.0   842.0   946.0  1243.0   848.0   800.0  1039.0   922.0   865.0  1182.0   762.0   858.0   970.0   850.0  1023.0  1172.0   723.0   879.0  1170.0   801.0   850.0  1081.0   871.0   886.0  1057.0   725.0   997.0  1201.0   749.0   870.0
899    NaN   NaN   NaN  1122.0   774.0   886.0  1179.0   845.0   750.0  1360.0   713.0   838.0  1276.0   934.0   705.0  1040.0   880.0   951.0  1078.0   848.0   952.0  1240.0   841.0   775.0  1059.0   951.0   838.0  1174.0   773.0   861.0   976.0   850.0   987.0  1148.0   728.0   859.0  1172.0   806.0   872.0  1096.0   871.0   873.0  1051.0   747.0   975.0  1191.0   756.0   860.0
900    NaN   NaN   NaN  1126.0   775.0   907.0  1191.0   827.0   747.0  1348.0   700.0   829.0  1291.0   930.0   700.0  1063.0   880.0   972.0  1069.0   829.0   930.0  1237.0   821.0   770.0  1066.0   949.0   815.0  1185.0   774.0   882.0   970.0   860.0   970.0  1148.0   722.0   863.0  1150.0   796.0   867.0  1080.0   855.0   871.0  1026.0   745.0   991.0  1196.0   764.0   884.0
901    NaN   NaN   NaN  1126.0   776.0   884.0  1189.0   817.0   757.0  1319.0   698.0   809.0  1301.0   915.0   683.0  1066.0   891.0   942.0  1091.0   831.0   917.0  1236.0   816.0   759.0  1087.0   945.0   803.0  1170.0   780.0   867.0   985.0   855.0   964.0  1137.0   728.0   842.0  1153.0   804.0   872.0  1072.0   872.0   827.0  1026.0   744.0   992.0  1162.0   778.0   906.0
902    NaN   NaN   NaN  1132.0   781.0   873.0  1205.0   825.0   757.0  1306.0   689.0   798.0  1307.0   900.0   677.0  1052.0   894.0   922.0  1059.0   841.0   907.0  1220.0   792.0   776.0  1107.0   960.0   806.0  1164.0   781.0   872.0   997.0   862.0   937.0  1156.0   737.0   809.0  1176.0   814.0   879.0  1086.0   885.0   827.0  1024.0   753.0   994.0  1170.0   766.0   923.0
903    NaN   NaN   NaN  1117.0   785.0   857.0  1218.0   815.0   759.0  1307.0   690.0   829.0  1321.0   887.0   655.0  1078.0   882.0   916.0  1087.0   848.0   895.0  1223.0   816.0   766.0  1112.0   959.0   803.0  1180.0   771.0   858.0   998.0   879.0   935.0  1168.0   744.0   814.0  1149.0   815.0   883.0  1097.0   875.0   814.0  1038.0   759.0   984.0  1175.0   764.0   921.0
904    NaN   NaN   NaN  1138.0   785.0   859.0  1236.0   810.0   783.0  1277.0   663.0   834.0  1338.0   865.0   657.0  1081.0   918.0   907.0  1092.0   843.0   885.0  1224.0   799.0   745.0  1138.0   979.0   763.0  1180.0   779.0   873.0  1002.0   875.0   963.0  1178.0   739.0   825.0  1152.0   814.0   891.0  1105.0   887.0   809.0  1025.0   774.0   990.0  1159.0   745.0   909.0
905    NaN   NaN   NaN  1144.0   796.0   907.0  1225.0   783.0   793.0  1278.0   647.0   851.0  1347.0   839.0   652.0  1057.0   919.0   868.0  1099.0   861.0   868.0  1249.0   818.0   737.0  1144.0   999.0   780.0  1199.0   798.0   860.0  1029.0   893.0   941.0  1165.0   748.0   835.0  1163.0   799.0   878.0  1119.0   913.0   811.0  1016.0   783.0   963.0  1161.0   731.0   907.0
906    NaN   NaN   NaN  1118.0   802.0   909.0  1218.0   781.0   783.0  1275.0   638.0   877.0  1341.0   823.0   687.0  1060.0   922.0   871.0  1107.0   865.0   856.0  1259.0   821.0   720.0  1167.0   987.0   773.0  1181.0   794.0   859.0  1035.0   887.0   944.0  1166.0   772.0   833.0  1154.0   816.0   895.0  1126.0   914.0   836.0  1032.0   795.0   953.0  1157.0   718.0   913.0
907    NaN   NaN   NaN  1118.0   828.0   890.0  1232.0   774.0   803.0  1262.0   659.0   859.0  1341.0   795.0   696.0  1073.0   936.0   858.0  1129.0   867.0   844.0  1259.0   824.0   735.0  1156.0   965.0   766.0  1176.0   795.0   854.0  1031.0   890.0   943.0  1148.0   769.0   853.0  1159.0   822.0   881.0  1141.0   899.0   840.0  1038.0   795.0   954.0  1148.0   726.0   925.0
908    NaN   NaN   NaN  1104.0   837.0   874.0  1243.0   735.0   808.0  1267.0   640.0   859.0  1339.0   765.0   698.0  1089.0   947.0   815.0  1146.0   895.0   863.0  1268.0   799.0   727.0  1173.0   971.0   762.0  1168.0   790.0   853.0  1030.0   879.0   947.0  1167.0   761.0   851.0  1145.0   812.0   873.0  1146.0   904.0   829.0  1022.0   806.0   937.0  1161.0   721.0   920.0
909    NaN   NaN   NaN  1102.0   835.0   888.0  1223.0   739.0   830.0  1257.0   651.0   876.0  1327.0   759.0   701.0  1103.0   950.0   787.0  1126.0   899.0   832.0  1280.0   815.0   724.0  1181.0   958.0   712.0  1169.0   788.0   857.0  1022.0   869.0   927.0  1170.0   750.0   861.0  1159.0   819.0   855.0  1149.0   906.0   813.0  1044.0   787.0   945.0  1175.0   722.0   881.0
910    NaN   NaN   NaN  1110.0   832.0   879.0  1227.0   741.0   857.0  1238.0   681.0   901.0  1345.0   763.0   694.0  1119.0   951.0   770.0  1124.0   888.0   834.0  1273.0   800.0   704.0  1192.0   954.0   705.0  1166.0   781.0   824.0  1051.0   864.0   903.0  1182.0   733.0   879.0  1164.0   806.0   833.0  1157.0   913.0   805.0  1062.0   792.0   924.0  1171.0   730.0   869.0
911    NaN   NaN   NaN  1110.0   836.0   853.0  1225.0   728.0   863.0  1236.0   681.0   933.0  1357.0   752.0   712.0  1123.0   961.0   752.0  1123.0   898.0   825.0  1259.0   793.0   720.0  1231.0   944.0   708.0  1175.0   765.0   856.0  1062.0   862.0   925.0  1180.0   730.0   898.0  1172.0   815.0   812.0  1150.0   898.0   810.0  1067.0   796.0   926.0  1182.0   720.0   893.0
912    NaN   NaN   NaN  1113.0   830.0   877.0  1219.0   747.0   858.0  1219.0   670.0   942.0  1366.0   750.0   721.0  1144.0   933.0   746.0  1124.0   890.0   817.0  1251.0   796.0   753.0  1246.0   927.0   718.0  1165.0   764.0   822.0  1062.0   890.0   872.0  1164.0   722.0   916.0  1178.0   805.0   792.0  1181.0   878.0   794.0  1071.0   806.0   909.0  1175.0   720.0   909.0
913    NaN   NaN   NaN  1109.0   819.0   894.0  1212.0   747.0   864.0  1200.0   672.0   964.0  1366.0   736.0   722.0  1159.0   900.0   746.0  1126.0   878.0   854.0  1236.0   800.0   763.0  1265.0   940.0   717.0  1185.0   752.0   824.0  1064.0   888.0   886.0  1160.0   721.0   915.0  1193.0   805.0   791.0  1180.0   864.0   782.0  1079.0   793.0   908.0  1173.0   740.0   892.0
914    NaN   NaN   NaN  1123.0   802.0   891.0  1196.0   744.0   878.0  1172.0   668.0   965.0  1374.0   739.0   721.0  1152.0   898.0   742.0  1114.0   874.0   842.0  1232.0   805.0   784.0  1272.0   936.0   712.0  1167.0   781.0   817.0  1070.0   894.0   855.0  1167.0   708.0   910.0  1198.0   772.0   816.0  1188.0   861.0   745.0  1082.0   814.0   884.0  1173.0   734.0   908.0
915    NaN   NaN   NaN  1113.0   804.0   879.0  1189.0   722.0   886.0  1159.0   662.0   973.0  1373.0   727.0   718.0  1165.0   898.0   720.0  1127.0   880.0   842.0  1248.0   785.0   786.0  1271.0   921.0   695.0  1154.0   778.0   818.0  1069.0   896.0   866.0  1152.0   709.0   912.0  1188.0   778.0   830.0  1212.0   852.0   776.0  1089.0   825.0   873.0  1166.0   746.0   903.0
916    NaN   NaN   NaN  1132.0   820.0   878.0  1154.0   718.0   888.0  1156.0   662.0   980.0  1349.0   725.0   746.0  1189.0   921.0   728.0  1139.0   868.0   833.0  1252.0   775.0   795.0  1285.0   928.0   699.0  1166.0   786.0   842.0  1094.0   916.0   849.0  1164.0   722.0   905.0  1217.0   786.0   840.0  1224.0   829.0   781.0  1104.0   820.0   840.0  1167.0   745.0   927.0
917    NaN   NaN   NaN  1125.0   828.0   872.0  1160.0   709.0   911.0  1144.0   664.0   983.0  1345.0   727.0   773.0  1204.0   920.0   678.0  1161.0   849.0   769.0  1246.0   769.0   786.0  1295.0   929.0   716.0  1154.0   789.0   844.0  1087.0   931.0   806.0  1147.0   703.0   934.0  1207.0   787.0   824.0  1226.0   823.0   813.0  1107.0   819.0   835.0  1160.0   732.0   897.0
918    NaN   NaN   NaN  1113.0   821.0   884.0  1146.0   694.0   921.0  1144.0   660.0   975.0  1311.0   708.0   812.0  1240.0   911.0   687.0  1172.0   841.0   800.0  1275.0   755.0   804.0  1283.0   932.0   718.0  1153.0   764.0   844.0  1094.0   950.0   826.0  1149.0   698.0   952.0  1213.0   768.0   826.0  1209.0   828.0   849.0  1123.0   815.0   841.0  1136.0   731.0   902.0
919    NaN   NaN   NaN  1127.0   794.0   846.0  1144.0   691.0   931.0  1128.0   657.0   992.0  1293.0   716.0   837.0  1249.0   901.0   716.0  1183.0   852.0   782.0  1265.0   754.0   815.0  1274.0   922.0   707.0  1150.0   760.0   842.0  1097.0   945.0   813.0  1124.0   706.0   984.0  1234.0   752.0   829.0  1219.0   827.0   835.0  1114.0   808.0   864.0  1130.0   744.0   947.0
920    NaN   NaN   NaN  1137.0   789.0   858.0  1149.0   704.0   952.0  1121.0   656.0  1013.0  1315.0   718.0   882.0  1259.0   896.0   714.0  1170.0   843.0   754.0  1261.0   750.0   843.0  1266.0   903.0   680.0  1132.0   768.0   829.0  1102.0   947.0   837.0  1102.0   698.0   956.0  1232.0   761.0   856.0  1212.0   810.0   820.0  1111.0   812.0   863.0  1120.0   764.0   947.0
921    NaN   NaN   NaN  1123.0   786.0   867.0  1138.0   694.0   950.0  1095.0   667.0  1040.0  1301.0   707.0   904.0  1262.0   891.0   716.0  1177.0   845.0   747.0  1249.0   738.0   858.0  1279.0   897.0   680.0  1170.0   761.0   835.0  1107.0   918.0   810.0  1113.0   675.0   977.0  1197.0   754.0   859.0  1214.0   792.0   823.0  1118.0   803.0   856.0  1105.0   759.0   953.0
922    NaN   NaN   NaN  1120.0   798.0   872.0  1138.0   701.0   937.0  1097.0   664.0  1049.0  1279.0   707.0   900.0  1261.0   887.0   703.0  1181.0   869.0   761.0  1237.0   741.0   868.0  1271.0   910.0   690.0  1175.0   764.0   839.0  1101.0   903.0   811.0  1109.0   695.0   979.0  1208.0   749.0   882.0  1219.0   796.0   808.0  1124.0   809.0   850.0  1103.0   744.0   975.0
923    NaN   NaN   NaN  1129.0   802.0   895.0  1144.0   714.0   937.0  1087.0   666.0  1069.0  1271.0   683.0   922.0  1272.0   875.0   719.0  1191.0   859.0   752.0  1215.0   731.0   851.0  1289.0   913.0   673.0  1197.0   782.0   851.0  1097.0   917.0   818.0  1076.0   698.0  1011.0  1199.0   758.0   913.0  1220.0   788.0   815.0  1127.0   803.0   853.0  1102.0   742.0   939.0
924    NaN   NaN   NaN  1145.0   797.0   902.0  1136.0   714.0   947.0  1085.0   675.0  1044.0  1245.0   701.0   958.0  1272.0   873.0   724.0  1187.0   835.0   762.0  1199.0   720.0   858.0  1311.0   915.0   684.0  1184.0   783.0   853.0  1091.0   926.0   814.0  1074.0   680.0  1024.0  1178.0   746.0   902.0  1205.0   784.0   801.0  1135.0   807.0   867.0  1097.0   751.0   933.0
925    NaN   NaN   NaN  1113.0   808.0   903.0  1114.0   727.0   950.0  1073.0   676.0  1034.0  1218.0   697.0   954.0  1283.0   893.0   712.0  1189.0   819.0   783.0  1198.0   717.0   893.0  1317.0   893.0   666.0  1190.0   799.0   863.0  1083.0   923.0   814.0  1052.0   683.0  1076.0  1169.0   741.0   940.0  1189.0   783.0   776.0  1137.0   804.0   862.0  1100.0   762.0   939.0
