     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
862    NaN   NaN   NaN   594.0  1147.0   921.0   615.0  1104.0   909.0   615.0  1043.0   974.0   599.0  1146.0   926.0   509.0  1034.0  1027.0   561.0  1014.0  1015.0   556.0  1076.0   942.0   639.0  1131.0   896.0   634.0  1120.0   889.0   540.0  1066.0  1103.0   600.0  1144.0   903.0   590.0  1119.0  1003.0   581.0  1120.0   861.0   582.0  1127.0  1018.0   604.0  1153.0   911.0
863    NaN   NaN   NaN   590.0  1146.0   922.0   630.0  1102.0   903.0   607.0  1044.0   997.0   595.0  1139.0   914.0   522.0  1036.0  1056.0   565.0  1015.0  1020.0   575.0  1081.0   931.0   648.0  1124.0   887.0   630.0  1118.0   885.0   538.0  1062.0  1105.0   597.0  1140.0   877.0   579.0  1117.0   984.0   593.0  1121.0   857.0   576.0  1131.0  1023.0   601.0  1145.0   912.0
864    NaN   NaN   NaN   580.0  1150.0   902.0   644.0  1099.0   916.0   615.0  1040.0  1020.0   597.0  1138.0   926.0   528.0  1030.0  1085.0   570.0  1008.0  1004.0   598.0  1073.0   941.0   650.0  1128.0   891.0   637.0  1114.0   890.0   540.0  1066.0  1099.0   615.0  1133.0   888.0   589.0  1118.0  1002.0   592.0  1100.0   866.0   585.0  1120.0  1002.0   609.0  1143.0   919.0
865    NaN   NaN   NaN   586.0  1155.0   887.0   648.0  1100.0   914.0   616.0  1035.0  1032.0   608.0  1142.0   896.0   528.0  1030.0  1089.0   559.0  1007.0  1023.0   595.0  1079.0   912.0   635.0  1123.0   898.0   635.0  1119.0   857.0   542.0  1071.0  1106.0   609.0  1139.0   875.0   585.0  1130.0   984.0   585.0  1105.0   833.0   577.0  1121.0   972.0   601.0  1143.0   893.0
866    NaN   NaN   NaN   589.0  1149.0   887.0   649.0  1101.0   920.0   620.0  1032.0  1037.0   606.0  1139.0   880.0   527.0  1034.0  1115.0   573.0  1004.0  1050.0   621.0  1085.0   902.0   636.0  1126.0   915.0   648.0  1114.0   863.0   541.0  1074.0  1079.0   619.0  1137.0   880.0   605.0  1129.0   993.0   597.0  1108.0   842.0   584.0  1117.0   961.0   605.0  1143.0   894.0
867    NaN   NaN   NaN   593.0  1145.0   858.0   654.0  1098.0   910.0   612.0  1024.0  1051.0   604.0  1131.0   856.0   528.0  1032.0  1111.0   573.0   996.0  1008.0   629.0  1079.0   906.0   633.0  1122.0   894.0   644.0  1109.0   848.0   550.0  1067.0  1032.0   613.0  1123.0   876.0   602.0  1119.0   991.0   585.0  1114.0   837.0   590.0  1115.0   939.0   610.0  1135.0   880.0
868    NaN   NaN   NaN   600.0  1147.0   856.0   673.0  1092.0   893.0   613.0  1019.0  1050.0   620.0  1132.0   841.0   538.0  1032.0  1098.0   587.0   995.0  1033.0   648.0  1081.0   927.0   646.0  1129.0   902.0   667.0  1105.0   856.0   557.0  1054.0  1042.0   623.0  1117.0   906.0   599.0  1114.0  1017.0   588.0  1118.0   824.0   600.0  1112.0   950.0   620.0  1124.0   876.0
869    NaN   NaN   NaN   599.0  1143.0   862.0   657.0  1087.0   925.0   600.0  1016.0  1061.0   607.0  1127.0   858.0   531.0  1033.0  1140.0   570.0   997.0  1050.0   633.0  1079.0   929.0   633.0  1117.0   921.0   672.0  1096.0   871.0   553.0  1047.0  1055.0   609.0  1114.0   931.0   588.0  1105.0  1022.0   596.0  1113.0   837.0   585.0  1102.0   944.0   621.0  1117.0   896.0
870    NaN   NaN   NaN   605.0  1146.0   873.0   650.0  1084.0   935.0   591.0  1012.0  1063.0   611.0  1116.0   864.0   532.0  1027.0  1128.0   559.0   994.0  1079.0   621.0  1075.0   937.0   634.0  1109.0   920.0   664.0  1087.0   874.0   543.0  1040.0  1034.0   605.0  1111.0   940.0   586.0  1099.0  1021.0   597.0  1106.0   863.0   592.0  1102.0   933.0   621.0  1112.0   882.0
871    NaN   NaN   NaN   592.0  1136.0   874.0   647.0  1082.0   917.0   596.0  1008.0  1070.0   607.0  1110.0   866.0   531.0  1025.0  1117.0   563.0   992.0  1085.0   613.0  1083.0   916.0   617.0  1111.0   914.0   664.0  1083.0   857.0   544.0  1039.0  1020.0   609.0  1111.0   958.0   580.0  1102.0   997.0   596.0  1095.0   834.0   584.0  1099.0   928.0   620.0  1108.0   906.0
872    NaN   NaN   NaN   615.0  1129.0   871.0   654.0  1080.0   901.0   594.0  1008.0  1081.0   626.0  1110.0   907.0   539.0  1033.0  1115.0   574.0   992.0  1069.0   621.0  1080.0   912.0   623.0  1105.0   932.0   668.0  1082.0   881.0   556.0  1041.0  1028.0   615.0  1111.0   989.0   594.0  1099.0  1014.0   596.0  1098.0   843.0   597.0  1096.0   933.0   631.0  1107.0   892.0
873    NaN   NaN   NaN   623.0  1136.0   899.0   645.0  1076.0   915.0   588.0  1004.0  1095.0   636.0  1108.0   930.0   541.0  1030.0  1135.0   573.0   991.0  1072.0   631.0  1082.0   899.0   630.0  1096.0   940.0   671.0  1083.0   878.0   562.0  1039.0  1032.0   625.0  1109.0   999.0   576.0  1089.0  1004.0   607.0  1104.0   850.0   597.0  1091.0   922.0   640.0  1103.0   899.0
874    NaN   NaN   NaN   615.0  1140.0   909.0   632.0  1069.0   922.0   577.0  1004.0  1094.0   631.0  1100.0   925.0   531.0  1035.0  1133.0   563.0   988.0  1078.0   644.0  1084.0   919.0   624.0  1091.0   949.0   666.0  1086.0   881.0   559.0  1035.0  1062.0   632.0  1121.0  1034.0   567.0  1090.0   997.0   625.0  1098.0   828.0   589.0  1096.0   927.0   646.0  1096.0   942.0
875    NaN   NaN   NaN   606.0  1143.0   910.0   637.0  1058.0   919.0   570.0  1002.0  1091.0   635.0  1090.0   896.0   527.0  1029.0  1100.0   558.0   992.0  1066.0   626.0  1085.0   916.0   620.0  1089.0   930.0   657.0  1085.0   873.0   566.0  1033.0  1070.0   611.0  1115.0  1028.0   553.0  1084.0   988.0   625.0  1096.0   801.0   584.0  1098.0   899.0   632.0  1090.0   936.0
876    NaN   NaN   NaN   616.0  1147.0   899.0   651.0  1061.0   908.0   571.0  1005.0  1075.0   631.0  1090.0   897.0   534.0  1030.0  1091.0   557.0   992.0  1100.0   630.0  1074.0   929.0   630.0  1095.0   922.0   650.0  1086.0   874.0   564.0  1033.0  1072.0   598.0  1115.0  1039.0   549.0  1083.0   970.0   630.0  1098.0   810.0   588.0  1103.0   909.0   625.0  1082.0   939.0
877    NaN   NaN   NaN   620.0  1147.0   901.0   648.0  1051.0   900.0   562.0  1005.0  1081.0   619.0  1092.0   874.0   528.0  1032.0  1116.0   558.0   989.0  1094.0   624.0  1072.0   919.0   622.0  1104.0   941.0   635.0  1081.0   866.0   558.0  1033.0  1054.0   595.0  1113.0  1026.0   551.0  1091.0   983.0   623.0  1097.0   799.0   584.0  1110.0   906.0   628.0  1082.0   945.0
878    NaN   NaN   NaN   623.0  1152.0   888.0   646.0  1055.0   893.0   561.0  1008.0  1032.0   639.0  1101.0   865.0   521.0  1032.0  1143.0   553.0   998.0  1079.0   623.0  1076.0   916.0   623.0  1113.0   937.0   644.0  1079.0   857.0   558.0  1036.0  1060.0   601.0  1122.0  1029.0   544.0  1099.0   989.0   627.0  1089.0   812.0   582.0  1119.0   894.0   627.0  1083.0   948.0
879    NaN   NaN   NaN   619.0  1140.0   912.0   637.0  1047.0   904.0   552.0  1004.0  1062.0   642.0  1095.0   863.0   515.0  1028.0  1172.0   553.0   988.0  1092.0   642.0  1071.0   951.0   631.0  1115.0   970.0   646.0  1073.0   875.0   557.0  1026.0  1068.0   597.0  1118.0  1021.0   544.0  1095.0  1007.0   628.0  1087.0   824.0   587.0  1112.0   901.0   617.0  1090.0   956.0
880    NaN   NaN   NaN   621.0  1146.0   909.0   635.0  1046.0   887.0   545.0  1007.0  1062.0   642.0  1103.0   865.0   508.0  1036.0  1175.0   542.0   991.0  1078.0   633.0  1074.0   960.0   619.0  1116.0   962.0   641.0  1076.0   879.0   557.0  1025.0  1055.0   599.0  1114.0  1039.0   531.0  1097.0   974.0   623.0  1077.0   843.0   576.0  1113.0   885.0   618.0  1089.0   956.0
881    NaN   NaN   NaN   619.0  1144.0   908.0   631.0  1044.0   894.0   553.0  1007.0  1079.0   645.0  1101.0   871.0   521.0  1039.0  1179.0   547.0   988.0  1095.0   635.0  1074.0   959.0   611.0  1106.0   972.0   648.0  1075.0   902.0   541.0  1032.0  1049.0   609.0  1118.0  1058.0   534.0  1099.0   975.0   620.0  1077.0   857.0   580.0  1109.0   888.0   616.0  1084.0   959.0
882    NaN   NaN   NaN   615.0  1131.0   905.0   646.0  1029.0   884.0   546.0  1001.0  1099.0   651.0  1096.0   880.0   522.0  1035.0  1170.0   538.0   988.0  1093.0   624.0  1073.0   977.0   605.0  1093.0   967.0   639.0  1068.0   890.0   544.0  1031.0  1016.0   604.0  1114.0  1045.0   549.0  1094.0   977.0   627.0  1073.0   838.0   586.0  1100.0   882.0   614.0  1076.0   944.0
883    NaN   NaN   NaN   627.0  1132.0   899.0   659.0  1019.0   907.0   568.0  1003.0  1085.0   651.0  1090.0   893.0   534.0  1032.0  1169.0   560.0   988.0  1125.0   633.0  1075.0   957.0   616.0  1092.0   969.0   647.0  1062.0   876.0   558.0  1033.0   996.0   607.0  1104.0  1038.0   565.0  1096.0  1008.0   631.0  1065.0   839.0   588.0  1097.0   876.0   629.0  1070.0   943.0
884    NaN   NaN   NaN   621.0  1132.0   874.0   645.0  1011.0   904.0   547.0  1004.0  1079.0   644.0  1072.0   873.0   525.0  1033.0  1165.0   552.0   985.0  1128.0   625.0  1071.0   927.0   605.0  1095.0   940.0   635.0  1061.0   869.0   543.0  1036.0   973.0   601.0  1108.0  1042.0   556.0  1097.0   986.0   636.0  1067.0   830.0   582.0  1100.0   855.0   610.0  1064.0   908.0
885    NaN   NaN   NaN   632.0  1133.0   876.0   660.0  1007.0   929.0   559.0  1001.0  1065.0   653.0  1065.0   899.0   548.0  1038.0  1158.0   566.0   984.0  1131.0   636.0  1070.0   933.0   619.0  1096.0   952.0   646.0  1055.0   880.0   548.0  1040.0  1001.0   600.0  1114.0  1009.0   562.0  1102.0   992.0   646.0  1068.0   834.0   590.0  1099.0   892.0   609.0  1065.0   921.0
886    NaN   NaN   NaN   632.0  1130.0   900.0   651.0  1002.0   965.0   556.0  1004.0  1083.0   653.0  1058.0   925.0   545.0  1042.0  1192.0   553.0   988.0  1137.0   634.0  1066.0   943.0   612.0  1097.0   974.0   636.0  1055.0   892.0   541.0  1041.0  1014.0   592.0  1113.0   988.0   559.0  1098.0  1038.0   648.0  1066.0   851.0   594.0  1099.0   918.0   601.0  1066.0   941.0
887    NaN   NaN   NaN   618.0  1137.0   900.0   644.0  1000.0  1000.0   541.0  1001.0  1088.0   644.0  1064.0   929.0   527.0  1043.0  1164.0   534.0   993.0  1098.0   626.0  1067.0   948.0   600.0  1101.0   982.0   610.0  1053.0   907.0   539.0  1045.0  1018.0   593.0  1111.0   999.0   549.0  1098.0  1040.0   630.0  1067.0   844.0   577.0  1096.0   931.0   588.0  1067.0   948.0
888    NaN   NaN   NaN   612.0  1135.0   894.0   633.0   996.0  1011.0   527.0   996.0  1091.0   640.0  1061.0   907.0   531.0  1045.0  1166.0   540.0   993.0  1123.0   630.0  1058.0   977.0   597.0  1103.0   964.0   614.0  1051.0   904.0   538.0  1045.0  1001.0   586.0  1108.0  1003.0   555.0  1089.0  1051.0   645.0  1058.0   867.0   582.0  1099.0   943.0   586.0  1065.0   948.0
889    NaN   NaN   NaN   613.0  1129.0   907.0   632.0   993.0  1017.0   532.0   991.0  1132.0   660.0  1061.0   915.0   531.0  1055.0  1178.0   540.0   991.0  1156.0   629.0  1054.0   981.0   599.0  1106.0   980.0   610.0  1044.0   924.0   551.0  1047.0   981.0   578.0  1111.0  1002.0   564.0  1084.0  1042.0   646.0  1054.0   883.0   589.0  1100.0   954.0   599.0  1067.0   969.0
890    NaN   NaN   NaN   616.0  1130.0   911.0   632.0   988.0  1025.0   522.0   989.0  1102.0   650.0  1061.0   909.0   540.0  1067.0  1157.0   525.0   994.0  1160.0   635.0  1045.0   989.0   600.0  1105.0   980.0   606.0  1042.0   928.0   555.0  1050.0   974.0   567.0  1109.0  1008.0   549.0  1075.0  1026.0   661.0  1051.0   867.0   592.0  1099.0   968.0   594.0  1061.0   977.0
891    NaN   NaN   NaN   627.0  1128.0   929.0   620.0   979.0  1034.0   535.0   991.0  1113.0   647.0  1053.0   909.0   544.0  1066.0  1150.0   524.0   993.0  1160.0   630.0  1043.0   982.0   596.0  1101.0   990.0   612.0  1041.0   922.0   561.0  1047.0   957.0   563.0  1106.0  1017.0   550.0  1070.0  1028.0   665.0  1046.0   853.0   581.0  1099.0   984.0   596.0  1047.0  1004.0
892    NaN   NaN   NaN   611.0  1129.0   910.0   619.0   975.0  1035.0   538.0   992.0  1114.0   642.0  1052.0   918.0   535.0  1066.0  1136.0   513.0   991.0  1159.0   628.0  1042.0   993.0   594.0  1087.0   987.0   611.0  1042.0   955.0   571.0  1056.0   970.0   568.0  1111.0  1045.0   565.0  1075.0  1017.0   671.0  1039.0   869.0   592.0  1099.0  1012.0   592.0  1045.0  1017.0
893    NaN   NaN   NaN   615.0  1120.0   902.0   620.0   963.0  1022.0   541.0   992.0  1114.0   649.0  1051.0   914.0   525.0  1067.0  1097.0   522.0   991.0  1130.0   631.0  1041.0   964.0   606.0  1075.0   968.0   611.0  1041.0   982.0   582.0  1048.0   952.0   575.0  1113.0  1025.0   566.0  1065.0  1005.0   675.0  1040.0   866.0   594.0  1104.0   996.0   612.0  1037.0  1021.0
894    NaN   NaN   NaN   625.0  1115.0   895.0   616.0   957.0  1024.0   551.0   999.0  1126.0   650.0  1047.0   918.0   525.0  1063.0  1070.0   526.0   988.0  1128.0   634.0  1042.0   970.0   615.0  1075.0   984.0   614.0  1036.0  1009.0   578.0  1049.0   960.0   576.0  1118.0  1041.0   570.0  1061.0  1013.0   676.0  1037.0   891.0   589.0  1101.0  1003.0   613.0  1032.0  1064.0
895    NaN   NaN   NaN   622.0  1113.0   887.0   604.0   953.0  1016.0   542.0  1003.0  1116.0   634.0  1046.0   934.0   526.0  1069.0  1046.0   525.0   984.0  1140.0   617.0  1039.0   965.0   609.0  1076.0   974.0   597.0  1027.0  1029.0   570.0  1047.0   972.0   579.0  1116.0  1031.0   562.0  1061.0  1001.0   677.0  1030.0   907.0   575.0  1104.0  1018.0   597.0  1028.0  1092.0
896    NaN   NaN   NaN   613.0  1109.0   873.0   591.0   953.0  1020.0   542.0  1005.0  1110.0   634.0  1038.0   940.0   527.0  1068.0  1045.0   520.0   992.0  1131.0   612.0  1040.0   973.0   592.0  1076.0   976.0   590.0  1026.0  1023.0   575.0  1049.0   961.0   581.0  1115.0  1032.0   559.0  1073.0  1014.0   669.0  1024.0   909.0   575.0  1114.0  1015.0   584.0  1029.0  1093.0
897    NaN   NaN   NaN   634.0  1108.0   907.0   600.0   948.0   996.0   540.0   999.0  1115.0   635.0  1030.0   935.0   537.0  1065.0  1044.0   522.0   984.0  1135.0   629.0  1030.0   994.0   607.0  1074.0   968.0   601.0  1028.0  1044.0   588.0  1053.0   944.0   579.0  1113.0  1043.0   566.0  1075.0  1019.0   684.0  1015.0   906.0   596.0  1110.0  1024.0   597.0  1027.0  1108.0
898    NaN   NaN   NaN   623.0  1109.0   912.0   601.0   954.0  1018.0   549.0  1006.0  1162.0   636.0  1034.0   957.0   529.0  1076.0  1063.0   525.0   995.0  1159.0   619.0  1031.0  1004.0   596.0  1075.0   986.0   597.0  1034.0  1076.0   589.0  1057.0   958.0   588.0  1123.0  1056.0   561.0  1087.0  1033.0   664.0  1004.0   907.0   601.0  1117.0  1040.0   598.0  1034.0  1172.0
899    NaN   NaN   NaN   633.0  1103.0   905.0   600.0   948.0  1008.0   549.0  1000.0  1167.0   637.0  1028.0   942.0   537.0  1074.0  1010.0   523.0   987.0  1151.0   616.0  1028.0   992.0   590.0  1074.0   974.0   596.0  1023.0  1046.0   597.0  1057.0   940.0   566.0  1111.0  1023.0   576.0  1077.0   993.0   656.0  1001.0   891.0   593.0  1109.0  1030.0   594.0  1024.0  1153.0
900    NaN   NaN   NaN   631.0  1101.0   922.0   610.0   947.0   999.0   534.0  1005.0  1207.0   620.0  1021.0   944.0   545.0  1081.0  1013.0   514.0   995.0  1180.0   603.0  1029.0  1003.0   593.0  1069.0   975.0   604.0  1027.0  1067.0   596.0  1068.0   938.0   567.0  1114.0  1013.0   586.0  1076.0   998.0   663.0  1001.0   904.0   596.0  1110.0  1005.0   590.0  1034.0  1165.0
901    NaN   NaN   NaN   628.0  1101.0   908.0   605.0   947.0   969.0   532.0  1008.0  1181.0   620.0  1024.0   947.0   549.0  1073.0   972.0   523.0   999.0  1159.0   604.0  1031.0  1017.0   606.0  1072.0   960.0   605.0  1027.0  1053.0   595.0  1073.0   907.0   577.0  1122.0  1002.0   591.0  1081.0  1002.0   661.0  1004.0   892.0   595.0  1103.0   976.0   588.0  1037.0  1149.0
902    NaN   NaN   NaN   623.0  1106.0   912.0   604.0   950.0   956.0   533.0  1016.0  1195.0   616.0  1028.0   967.0   551.0  1078.0   987.0   521.0  1004.0  1166.0   596.0  1031.0  1027.0   596.0  1076.0   965.0   602.0  1024.0  1068.0   598.0  1075.0   933.0   576.0  1126.0  1022.0   584.0  1083.0   999.0   656.0  1010.0   888.0   586.0  1116.0   972.0   571.0  1042.0  1159.0
903    NaN   NaN   NaN   611.0  1100.0   874.0   602.0   950.0   957.0   516.0  1024.0  1174.0   609.0  1019.0   982.0   555.0  1075.0   981.0   505.0  1009.0  1170.0   588.0  1035.0  1049.0   603.0  1081.0   933.0   596.0  1009.0  1055.0   593.0  1073.0   918.0   582.0  1133.0  1011.0   577.0  1079.0   984.0   665.0  1010.0   906.0   588.0  1113.0   967.0   573.0  1046.0  1127.0
904    NaN   NaN   NaN   605.0  1099.0   887.0   601.0   956.0   950.0   526.0  1031.0  1184.0   605.0  1022.0   995.0   554.0  1078.0   983.0   494.0  1019.0  1170.0   582.0  1044.0  1060.0   601.0  1080.0   926.0   583.0  1015.0  1080.0   589.0  1076.0   916.0   580.0  1135.0  1008.0   575.0  1081.0   963.0   652.0  1009.0   913.0   594.0  1119.0   960.0   554.0  1053.0  1137.0
905    NaN   NaN   NaN   590.0  1092.0   901.0   585.0   951.0   964.0   506.0  1035.0  1196.0   579.0  1019.0  1017.0   540.0  1073.0   999.0   479.0  1021.0  1145.0   561.0  1037.0  1066.0   573.0  1069.0   929.0   558.0  1019.0  1085.0   577.0  1076.0   901.0   569.0  1126.0   994.0   554.0  1082.0   966.0   641.0  1005.0   902.0   573.0  1112.0   953.0   518.0  1053.0  1139.0
906    NaN   NaN   NaN   599.0  1086.0   899.0   583.0   954.0  1000.0   503.0  1038.0  1186.0   576.0  1022.0  1039.0   540.0  1074.0  1005.0   491.0  1022.0  1163.0   553.0  1036.0  1057.0   574.0  1065.0   934.0   550.0  1014.0  1101.0   578.0  1076.0   898.0   562.0  1118.0  1005.0   560.0  1080.0   973.0   651.0  1000.0   913.0   573.0  1109.0   979.0   511.0  1052.0  1139.0
907    NaN   NaN   NaN   599.0  1082.0   918.0   581.0   964.0  1019.0   508.0  1045.0  1180.0   578.0  1030.0  1049.0   541.0  1078.0   982.0   483.0  1033.0  1166.0   556.0  1043.0  1085.0   567.0  1071.0   960.0   560.0  1017.0  1133.0   574.0  1078.0   928.0   567.0  1130.0  1029.0   570.0  1088.0   962.0   656.0   993.0   916.0   571.0  1111.0   962.0   517.0  1051.0  1153.0
908    NaN   NaN   NaN   595.0  1075.0   918.0   584.0   966.0  1030.0   497.0  1037.0  1165.0   570.0  1026.0  1080.0   548.0  1080.0   973.0   478.0  1032.0  1171.0   549.0  1036.0  1073.0   573.0  1064.0   962.0   572.0  1010.0  1146.0   571.0  1083.0   944.0   558.0  1116.0  1008.0   582.0  1086.0   928.0   653.0   992.0   926.0   574.0  1109.0   955.0   516.0  1043.0  1147.0
909    NaN   NaN   NaN   614.0  1072.0   927.0   578.0   968.0  1020.0   511.0  1044.0  1147.0   572.0  1022.0  1072.0   549.0  1086.0   982.0   483.0  1045.0  1145.0   530.0  1035.0  1091.0   568.0  1059.0   948.0   574.0  1008.0  1126.0   584.0  1079.0   909.0   571.0  1122.0  1015.0   595.0  1088.0   920.0   654.0   996.0   936.0   577.0  1114.0   956.0   513.0  1045.0  1146.0
910    NaN   NaN   NaN   617.0  1078.0   928.0   571.0   965.0  1046.0   497.0  1049.0  1153.0   565.0  1029.0  1092.0   550.0  1093.0   983.0   493.0  1046.0  1121.0   519.0  1043.0  1112.0   570.0  1060.0   945.0   565.0  1003.0  1121.0   582.0  1079.0   909.0   558.0  1112.0  1022.0   582.0  1081.0   903.0   650.0   993.0   938.0   569.0  1120.0   952.0   514.0  1051.0  1142.0
911    NaN   NaN   NaN   607.0  1080.0   929.0   574.0   971.0  1045.0   497.0  1054.0  1121.0   551.0  1024.0  1102.0   556.0  1092.0   971.0   501.0  1049.0  1111.0   527.0  1037.0  1108.0   583.0  1052.0   966.0   556.0  1005.0  1104.0   585.0  1081.0   890.0   553.0  1110.0  1014.0   586.0  1074.0   904.0   640.0   995.0   940.0   579.0  1108.0   939.0   518.0  1050.0  1138.0
912    NaN   NaN   NaN   597.0  1082.0   925.0   571.0   965.0  1054.0   498.0  1051.0  1090.0   550.0  1025.0  1104.0   565.0  1094.0   977.0   488.0  1037.0  1108.0   517.0  1035.0  1125.0   586.0  1047.0   968.0   540.0  1012.0  1109.0   589.0  1081.0   887.0   541.0  1113.0   998.0   582.0  1075.0   906.0   631.0   999.0   940.0   575.0  1107.0   965.0   505.0  1059.0  1137.0
913    NaN   NaN   NaN   606.0  1079.0   915.0   567.0   963.0  1088.0   510.0  1054.0  1106.0   541.0  1023.0  1115.0   570.0  1095.0   983.0   503.0  1032.0  1088.0   531.0  1025.0  1138.0   595.0  1033.0   976.0   548.0  1010.0  1128.0   592.0  1079.0   903.0   547.0  1106.0  1017.0   593.0  1073.0   922.0   637.0  1001.0   946.0   572.0  1105.0   997.0   508.0  1054.0  1149.0
914    NaN   NaN   NaN   611.0  1079.0   909.0   561.0   961.0  1089.0   514.0  1061.0  1107.0   532.0  1031.0  1150.0   572.0  1099.0  1022.0   501.0  1035.0  1124.0   520.0  1027.0  1160.0   586.0  1034.0  1004.0   534.0  1008.0  1137.0   603.0  1072.0   942.0   537.0  1106.0   999.0   604.0  1077.0   932.0   626.0  1005.0   964.0   569.0  1102.0  1018.0   504.0  1061.0  1185.0
915    NaN   NaN   NaN   622.0  1074.0   929.0   564.0   954.0  1102.0   507.0  1058.0  1109.0   530.0  1026.0  1121.0   568.0  1100.0  1010.0   514.0  1035.0  1099.0   524.0  1027.0  1175.0   596.0  1028.0   987.0   530.0  1006.0  1131.0   601.0  1060.0   934.0   549.0  1104.0  1001.0   614.0  1074.0   922.0   623.0   993.0   968.0   573.0  1107.0  1029.0   495.0  1062.0  1185.0
