     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
902    NaN   NaN   NaN   171.0     0.0   10453.0   118.0   441.0   12583.0   160.0     0.0   10704.0   321.0   406.0    6737.0  1508.0   666.0     538.0   394.0     0.0   11715.0    90.0  3315.0    4620.0  1339.0   617.0     597.0   698.0   332.0    3467.0  1340.0   509.0     988.0  1149.0   678.0     840.0  1595.0  1313.0     264.0  1337.0   571.0     600.0   676.0   292.0    3943.0   402.0     0.0   13214.0
903    NaN   NaN   NaN   204.0     0.0   10243.0    66.0   490.0   15346.0   227.0     0.0   10446.0   204.0   436.0    8385.0  1456.0   592.0     673.0   476.0     0.0   13801.0   102.0  3647.0    3416.0  1302.0   541.0     769.0   529.0   320.0    4401.0  1255.0   450.0    1253.0  1131.0   613.0     998.0  1576.0  1174.0     292.0  1327.0   494.0     756.0   523.0   297.0    5099.0   440.0     0.0   15409.0
904    NaN   NaN   NaN   273.0     0.0   10528.0    59.0   546.0   18439.0   262.0     0.0   10966.0   124.0   452.0   10336.0  1419.0   515.0     838.0   427.0     0.0   16366.0   177.0  3978.0    2549.0  1256.0   479.0     959.0   404.0   318.0    5544.0  1155.0   411.0    1607.0  1139.0   524.0    1248.0  1549.0  1059.0     333.0  1314.0   450.0     930.0   358.0   317.0    6554.0   362.0     0.0   18135.0
905    NaN   NaN   NaN   397.0     0.0   11591.0    39.0   594.0   21496.0   381.0     0.0   12179.0    99.0   493.0   12499.0  1376.0   461.0    1065.0   277.0     0.0   19697.0   265.0  4334.0    1917.0  1215.0   418.0    1217.0   279.0   326.0    7056.0  1059.0   382.0    2072.0  1078.0   461.0    1546.0  1521.0   907.0     382.0  1286.0   391.0    1155.0   229.0   326.0    8285.0   161.0     0.0   21670.0
906    NaN   NaN   NaN   454.0     0.0   13560.0    37.0   658.0   24317.0   470.0     0.0   14108.0    84.0   534.0   14805.0  1305.0   403.0    1351.0   135.0     0.0   23870.0   366.0  4639.0    1451.0  1133.0   379.0    1514.0   197.0   341.0    9040.0   945.0   335.0    2585.0   995.0   408.0    1945.0  1498.0   823.0     458.0  1261.0   336.0    1466.0   165.0   335.0   10398.0    87.0     0.0   26228.0
907    NaN   NaN   NaN   406.0     0.0   16164.0    29.0   722.0   27150.0   422.0     0.0   16745.0    67.0   593.0   17394.0  1252.0   354.0    1726.0    52.0     0.0   28965.0   467.0  4867.0    1089.0  1056.0   340.0    1953.0   114.0   361.0   11415.0   808.0   323.0    3293.0   896.0   366.0    2448.0  1468.0   733.0     574.0  1176.0   316.0    1839.0   112.0   358.0   12823.0    19.0     0.0   31498.0
908    NaN   NaN   NaN   279.0     0.0   19628.0    26.0   814.0   29408.0   281.0     0.0   19926.0    57.0   661.0   19923.0  1119.0   307.0    2194.0    12.0     0.0   34473.0   612.0  4998.0     869.0   936.0   309.0    2518.0    81.0   386.0   13953.0   666.0   293.0    4306.0   800.0   345.0    3071.0  1430.0   653.0     724.0  1049.0   299.0    2375.0    80.0   402.0   15660.0     5.0     0.0   37522.0
909    NaN   NaN   NaN   138.0     0.0   23857.0    31.0   915.0   30888.0   153.0     0.0   23778.0    49.0   752.0   22487.0   996.0   296.0    2835.0     2.0     0.0   40718.0   760.0  5001.0     672.0   821.0   291.0    3273.0    72.0   431.0   17078.0   485.0   289.0    5551.0   678.0   340.0    3906.0  1356.0   577.0     908.0   934.0   279.0    3055.0    57.0   445.0   18704.0     2.0     0.0   44983.0
910    NaN   NaN   NaN    56.0     0.0   28841.0    30.0   997.0   31301.0    47.0     0.0   28460.0    48.0   836.0   24524.0   832.0   295.0    3657.0     0.0     0.0   47929.0   919.0  4896.0     516.0   657.0   280.0    4235.0    52.0   480.0   20500.0   330.0   283.0    7069.0   505.0   330.0    4946.0  1279.0   523.0    1158.0   745.0   273.0    3934.0    75.0   500.0   21906.0     0.0     0.0   53363.0
911    NaN   NaN   NaN    11.0     0.0   34409.0    38.0  1116.0   31303.0    11.0     0.0   33734.0    27.0   919.0   26328.0   606.0   298.0    4718.0     0.0     0.0   55899.0  1067.0  4729.0     402.0   496.0   296.0    5390.0    54.0   530.0   24407.0   219.0   298.0    9104.0   371.0   335.0    6366.0  1199.0   445.0    1443.0   583.0   254.0    5106.0    35.0   549.0   25350.0     0.0     0.0   62350.0
912    NaN   NaN   NaN     5.0     0.0   40543.0    20.0  1228.0   29718.0     3.0     0.0   39599.0    26.0  1042.0   27374.0   429.0   285.0    5999.0     0.0     0.0   64248.0  1197.0  4486.0     331.0   353.0   306.0    6979.0    40.0   581.0   27926.0   153.0   328.0   11585.0   261.0   347.0    7983.0  1100.0   381.0    1835.0   433.0   249.0    6502.0    31.0   617.0   28851.0     0.0     0.0   72168.0
913    NaN   NaN   NaN     0.0     0.0   48111.0    25.0  1352.0   27731.0     0.0     0.0   47024.0    30.0  1154.0   27694.0   302.0   298.0    7603.0     0.0     0.0   73614.0  1302.0  4197.0     301.0   248.0   321.0    8760.0    46.0   639.0   31279.0    92.0   362.0   14499.0   162.0   357.0    9988.0   965.0   369.0    2325.0   294.0   259.0    8343.0    34.0   687.0   31910.0     0.0     0.0   81906.0
914    NaN   NaN   NaN     0.0     0.0   56228.0    29.0  1517.0   24677.0     0.0     0.0   55261.0    32.0  1279.0   27285.0   195.0   314.0    9599.0     0.0     0.0   83341.0  1370.0  3848.0     256.0   155.0   345.0   11015.0    22.0   712.0   33977.0    63.0   381.0   17683.0   110.0   389.0   12459.0   866.0   362.0    3002.0   155.0   282.0   10571.0    21.0   765.0   34223.0     0.0     0.0   91236.0
915    NaN   NaN   NaN     0.0     0.0   64933.0    27.0  1672.0   21484.0     0.0     0.0   64302.0    29.0  1418.0   25992.0   116.0   330.0   12012.0     0.0     0.0   92186.0  1415.0  3560.0     227.0    99.0   359.0   13613.0    23.0   785.0   35766.0    51.0   424.0   21448.0    85.0   424.0   15212.0   703.0   351.0    3806.0    96.0   308.0   13241.0    25.0   862.0   35820.0     0.0     0.0   98987.0
916    NaN   NaN   NaN     0.0     0.0   73955.0    33.0  1856.0   18187.0     0.0     0.0   73425.0    34.0  1588.0   23781.0    69.0   355.0   14816.0     0.0     0.0   99001.0  1451.0  3190.0     200.0    65.0   388.0   16785.0    27.0   873.0   36752.0    45.0   466.0   25190.0    46.0   459.0   18444.0   517.0   343.0    4876.0    63.0   337.0   16525.0    18.0   966.0   36161.0     0.0     0.0  103412.0
917    NaN   NaN   NaN     0.0     0.0   83116.0    34.0  2051.0   14612.0     0.0     0.0   82771.0    29.0  1758.0   20733.0    60.0   378.0   18119.0     0.0     0.0  102427.0  1479.0  2902.0     201.0    60.0   436.0   20242.0    22.0   967.0   36266.0    37.0   516.0   28920.0    38.0   506.0   21962.0   350.0   340.0    6192.0    40.0   385.0   20376.0    15.0  1083.0   35423.0     0.0     0.0  104790.0
918    NaN   NaN   NaN     9.0     0.0   92003.0    30.0  2263.0   11838.0     3.0     0.0   91184.0    41.0  1955.0   17945.0    49.0   425.0   21943.0    14.0     0.0  103871.0  1494.0  2588.0     198.0    39.0   486.0   23954.0    28.0  1068.0   35159.0    34.0   572.0   32713.0    41.0   566.0   25590.0   244.0   356.0    7803.0    32.0   428.0   24405.0    26.0  1199.0   33840.0    18.0     0.0  102047.0
919    NaN   NaN   NaN     4.0     0.0   98821.0    53.0  2507.0    9251.0     4.0     0.0   97186.0    39.0  2164.0   15103.0    37.0   473.0   25906.0     5.0     0.0  101024.0  1513.0  2290.0     216.0    34.0   551.0   27737.0    24.0  1191.0   32877.0    31.0   638.0   35673.0    33.0   635.0   28820.0   166.0   370.0    9820.0    31.0   488.0   29079.0    19.0  1325.0   31606.0     7.0     0.0   96724.0
920    NaN   NaN   NaN     1.0     0.0  102593.0    56.0  2784.0    7180.0     1.0     0.0  100741.0    39.0  2385.0   12290.0    32.0   524.0   29935.0     7.0     0.0   94931.0  1517.0  2049.0     232.0    23.0   611.0   31213.0    33.0  1332.0   29375.0    38.0   704.0   37726.0    36.0   729.0   31648.0   112.0   394.0   12257.0    28.0   554.0   33511.0    32.0  1468.0   28056.0    10.0     0.0   89370.0
921    NaN   NaN   NaN     7.0     0.0  103309.0    84.0  3088.0    5538.0     6.0     0.0  101796.0    39.0  2641.0    9893.0    33.0   573.0   33428.0    12.0     0.0   86760.0  1530.0  1856.0     235.0    27.0   684.0   34480.0    27.0  1497.0   25494.0    23.0   784.0   39188.0    32.0   800.0   33359.0    71.0   428.0   15087.0    31.0   611.0   37252.0    23.0  1622.0   24364.0    14.0     0.0   80332.0
922    NaN   NaN   NaN     6.0     0.0  100930.0   105.0  3416.0    4188.0     5.0     0.0   99815.0    59.0  2933.0    7523.0    16.0   640.0   36929.0     7.0     0.0   77743.0  1543.0  1630.0     258.0    21.0   760.0   36599.0    28.0  1669.0   21624.0    19.0   873.0   39241.0    28.0   901.0   34716.0    57.0   477.0   18390.0    20.0   685.0   39913.0    38.0  1814.0   20522.0    14.0     0.0   69901.0
923    NaN   NaN   NaN     5.0     0.0   95640.0   122.0  3714.0    3101.0     5.0     0.0   94221.0    73.0  3255.0    5722.0    32.0   716.0   39542.0    20.0     0.0   67857.0  1521.0  1398.0     294.0    24.0   843.0   37815.0    54.0  1834.0   17798.0    27.0   986.0   37753.0    30.0  1005.0   35035.0    37.0   524.0   21671.0    23.0   758.0   41711.0    36.0  2038.0   16721.0    18.0     0.0   59881.0
924    NaN   NaN   NaN     8.0     0.0   87099.0   192.0  4094.0    2237.0    10.0     0.0   86222.0   105.0  3584.0    4281.0    18.0   799.0   40645.0    15.0     0.0   57350.0  1509.0  1205.0     360.0    19.0   938.0   38036.0    48.0  2050.0   14379.0    21.0  1100.0   35153.0    17.0  1114.0   34242.0    39.0   570.0   25060.0    18.0   843.0   42285.0    34.0  2249.0   13385.0    27.0     0.0   50471.0
925    NaN   NaN   NaN    17.0     0.0   77433.0   265.0  4419.0    1629.0    12.0     0.0   77052.0   150.0  3878.0    3217.0    20.0   891.0   40227.0    32.0     0.0   47346.0  1485.0  1045.0     407.0    33.0  1049.0   36542.0    37.0  2292.0   11190.0    29.0  1219.0   31782.0    23.0  1249.0   32508.0    28.0   642.0   28432.0    24.0   946.0   41357.0    59.0  2489.0   10262.0    40.0     0.0   41234.0
926    NaN   NaN   NaN    21.0     0.0   66585.0   366.0  4675.0    1153.0    23.0     0.0   66946.0   172.0  4216.0    2395.0    30.0   989.0   38665.0    52.0     0.0   38986.0  1458.0   913.0     470.0    31.0  1159.0   34208.0    48.0  2544.0    8568.0    35.0  1341.0   28009.0    14.0  1416.0   29670.0    36.0   712.0   30888.0    19.0  1057.0   39064.0    78.0  2785.0    7901.0    57.0     0.0   33078.0
927    NaN   NaN   NaN    17.0     0.0   56239.0   475.0  4820.0     864.0    22.0     0.0   57001.0   233.0  4470.0    1804.0    38.0  1086.0   35816.0    49.0     0.0   31319.0  1430.0   823.0     563.0    32.0  1295.0   30895.0    85.0  2815.0    6474.0    26.0  1489.0   24034.0    20.0  1576.0   26081.0    23.0   790.0   33060.0    14.0  1167.0   35773.0    94.0  3078.0    5798.0    50.0     0.0   25909.0
928    NaN   NaN   NaN    26.0     0.0   46946.0   628.0  4906.0     606.0    31.0     0.0   48090.0   298.0  4670.0    1365.0    26.0  1200.0   32553.0    76.0     0.0   24827.0  1364.0   724.0     688.0    43.0  1460.0   27151.0   111.0  3160.0    4929.0    32.0  1660.0   19901.0    31.0  1768.0   22240.0    31.0   872.0   34137.0    18.0  1283.0   31891.0   113.0  3424.0    4461.0    80.0     0.0   20583.0
929    NaN   NaN   NaN    42.0     0.0   37985.0   774.0  4868.0     473.0    33.0     0.0   39435.0   377.0  4796.0    1012.0    19.0  1325.0   28435.0    91.0     0.0   19683.0  1290.0   638.0     816.0    34.0  1636.0   23167.0   117.0  3515.0    3741.0    49.0  1847.0   16389.0    28.0  1966.0   18471.0    17.0   981.0   34711.0    41.0  1433.0   27188.0   138.0  3780.0    3270.0    86.0     0.0   16569.0
930    NaN   NaN   NaN    63.0     0.0   30577.0   938.0  4689.0     356.0    60.0     0.0   32117.0   473.0  4760.0     722.0    22.0  1469.0   23896.0   110.0     0.0   15675.0  1213.0   568.0     992.0    33.0  1812.0   19065.0   183.0  3855.0    2691.0    48.0  2053.0   13049.0    34.0  2175.0   14794.0    30.0  1079.0   33797.0    25.0  1591.0   22591.0   162.0  4160.0    2403.0   110.0     0.0   13594.0
931    NaN   NaN   NaN    60.0     0.0   24358.0  1104.0  4437.0     268.0    55.0     0.0   25953.0   585.0  4662.0     541.0    23.0  1626.0   19774.0   109.0     0.0   12945.0  1110.0   529.0    1232.0    29.0  2025.0   15414.0   216.0  4179.0    2135.0    63.0  2266.0   10358.0    37.0  2397.0   11682.0    21.0  1197.0   31982.0    27.0  1763.0   18437.0   253.0  4509.0    1742.0   128.0     0.0   11421.0
932    NaN   NaN   NaN    87.0     0.0   19569.0  1268.0  4201.0     244.0    96.0     0.0   20778.0   722.0  4413.0     402.0    51.0  1803.0   15767.0   127.0     0.0   11220.0  1038.0   476.0    1552.0    43.0  2246.0   12247.0   315.0  4492.0    1590.0    76.0  2524.0    7913.0    59.0  2673.0    8916.0    29.0  1348.0   29069.0    35.0  1978.0   14952.0   334.0  4778.0    1220.0   162.0     0.0   10283.0
933    NaN   NaN   NaN   109.0     0.0   15741.0  1439.0  3822.0     211.0   104.0     0.0   16971.0   921.0  4073.0     334.0    62.0  2023.0   12463.0   140.0     0.0   10264.0   939.0   430.0    1941.0    63.0  2500.0    9795.0   442.0  4758.0    1226.0    75.0  2771.0    5961.0    57.0  2970.0    6808.0    26.0  1504.0   25765.0    47.0  2239.0   11810.0   447.0  4984.0     938.0   207.0     0.0    9797.0
934    NaN   NaN   NaN   118.0     0.0   12708.0  1552.0  3497.0     191.0   107.0     0.0   13739.0  1122.0  3696.0     276.0    48.0  2255.0    9844.0   185.0     0.0   10083.0   806.0   410.0    2489.0    68.0  2782.0    7482.0   575.0  4927.0     961.0   120.0  3059.0    4681.0    85.0  3287.0    4936.0    25.0  1668.0   22108.0    69.0  2493.0    9111.0   617.0  5151.0     735.0   263.0     0.0    9991.0
935    NaN   NaN   NaN   132.0     0.0   11085.0  1622.0  3056.0     202.0   114.0     0.0   11913.0  1273.0  3342.0     265.0    69.0  2498.0    7526.0   297.0     0.0   10585.0   698.0   393.0    3183.0    77.0  3083.0    5699.0   761.0  4966.0     748.0   160.0  3372.0    3580.0   116.0  3626.0    3697.0    30.0  1868.0   18541.0    70.0  2728.0    6864.0   791.0  5186.0     569.0   344.0     0.0   10885.0
936    NaN   NaN   NaN   167.0     0.0   10275.0  1699.0  2770.0     190.0   160.0     0.0   10918.0  1427.0  2996.0     257.0   118.0  2783.0    5734.0   390.0     0.0   11834.0   548.0   364.0    4053.0   107.0  3391.0    4373.0   911.0  5031.0     565.0   212.0  3719.0    2759.0   162.0  4017.0    2785.0    49.0  2092.0   14884.0    94.0  3011.0    5281.0   974.0  5120.0     419.0   411.0     0.0   12409.0
937    NaN   NaN   NaN   195.0     0.0    9968.0  1733.0  2510.0     180.0   219.0     0.0   10706.0  1528.0  2691.0     254.0   119.0  3110.0    4358.0   472.0     0.0   13926.0   432.0   355.0    5199.0   146.0  3733.0    3459.0  1037.0  4965.0     460.0   279.0  4073.0    2090.0   202.0  4375.0    2006.0    63.0  2310.0   11609.0   113.0  3347.0    3860.0  1169.0  4941.0     360.0   456.0     0.0   15001.0
938    NaN   NaN   NaN   268.0     0.0   10660.0  1757.0  2170.0     193.0   252.0     0.0   11221.0  1574.0  2385.0     250.0   171.0  3496.0    3437.0   428.0     0.0   16571.0   311.0   359.0    6617.0   171.0  4112.0    2523.0  1186.0  4770.0     414.0   365.0  4393.0    1651.0   300.0  4675.0    1481.0    57.0  2565.0    9111.0   152.0  3727.0    2830.0  1316.0  4661.0     285.0   368.0     0.0   18080.0
939    NaN   NaN   NaN   390.0     0.0   11715.0  1771.0  1906.0     206.0   379.0     0.0   12142.0  1611.0  2150.0     248.0   230.0  3837.0    2657.0   276.0     0.0   19830.0   230.0   357.0    8400.0   267.0  4433.0    1991.0  1288.0  4468.0     350.0   480.0  4712.0    1245.0   421.0  4905.0    1120.0    65.0  2871.0    6979.0   221.0  4118.0    2082.0  1415.0  4376.0     248.0   166.0     0.0   21803.0
940    NaN   NaN   NaN   457.0     0.0   13509.0  1778.0  1632.0     230.0   468.0     0.0   13938.0  1655.0  1895.0     258.0   282.0  4152.0    1957.0   133.0     0.0   23559.0   166.0   387.0   10603.0   334.0  4715.0    1485.0  1387.0  4211.0     299.0   610.0  4903.0     926.0   535.0  5017.0     773.0    77.0  3170.0    5310.0   333.0  4450.0    1544.0  1506.0  4003.0     230.0    88.0     0.0   26238.0
941    NaN   NaN   NaN   411.0     0.0   16107.0  1767.0  1428.0     260.0   423.0     0.0   16574.0  1684.0  1681.0     271.0   407.0  4460.0    1462.0    50.0     0.0   28176.0   107.0   426.0   12882.0   453.0  4915.0    1129.0  1438.0  3803.0     247.0   765.0  5003.0     702.0   686.0  5121.0     549.0   101.0  3523.0    4014.0   469.0  4728.0    1204.0  1570.0  3719.0     216.0    19.0     0.0   31686.0
942    NaN   NaN   NaN   279.0     0.0   19434.0  1758.0  1233.0     295.0   284.0     0.0   19681.0  1709.0  1466.0     290.0   524.0  4702.0    1171.0    12.0     0.0   33814.0    91.0   473.0   15604.0   582.0  5086.0     838.0  1467.0  3464.0     232.0   937.0  5065.0     563.0   861.0  5102.0     409.0   156.0  3874.0    2947.0   612.0  4968.0     850.0  1614.0  3361.0     186.0     5.0     0.0   37886.0
943    NaN   NaN   NaN   140.0     0.0   23672.0  1740.0  1070.0     334.0   154.0     0.0   23520.0  1690.0  1238.0     343.0   685.0  4912.0     903.0     2.0     0.0   40256.0    74.0   525.0   18476.0   756.0  5073.0     619.0  1492.0  3122.0     208.0  1095.0  5008.0     463.0  1088.0  4961.0     348.0   215.0  4254.0    2218.0   818.0  5146.0     668.0  1646.0  3020.0     165.0     2.0     0.0   45328.0
944    NaN   NaN   NaN    56.0     0.0   28668.0  1706.0   959.0     400.0    49.0     0.0   27938.0  1666.0  1085.0     423.0   899.0  5004.0     710.0     0.0     0.0   47914.0    61.0   587.0   21538.0   942.0  5050.0     504.0  1519.0  2864.0     184.0  1208.0  4831.0     410.0  1254.0  4725.0     271.0   296.0  4598.0    1650.0   979.0  5234.0     498.0  1699.0  2726.0     158.0     0.0     0.0   53659.0
945    NaN   NaN   NaN    11.0     0.0   34721.0  1664.0   812.0     492.0    11.0     0.0   33329.0  1624.0   928.0     503.0  1033.0  5002.0     533.0     0.0     0.0   56416.0    51.0   643.0   24284.0  1123.0  4905.0     380.0  1546.0  2601.0     176.0  1283.0  4594.0     321.0  1403.0  4472.0     251.0   380.0  4904.0    1181.0  1174.0  5094.0     403.0  1707.0  2454.0     153.0     0.0     0.0   62855.0
946    NaN   NaN   NaN     5.0     0.0   41154.0  1631.0   659.0     608.0     3.0     0.0   39698.0  1572.0   808.0     628.0  1162.0  4893.0     417.0     0.0     0.0   65612.0    50.0   714.0   26788.0  1267.0  4730.0     312.0  1553.0  2313.0     189.0  1371.0  4274.0     294.0  1538.0  4203.0     234.0   518.0  5054.0     873.0  1302.0  4935.0     326.0  1713.0  2217.0     146.0     0.0     0.0   72821.0
