    grass  pred  prey   grass    pred    prey
289    NaN   NaN   NaN   544.0   191.0  1313.0
290    NaN   NaN   NaN   531.0   194.0  1287.0
291    NaN   NaN   NaN   527.0   194.0  1291.0
292    NaN   NaN   NaN   524.0   197.0  1304.0
293    NaN   NaN   NaN   519.0   197.0  1303.0
294    NaN   NaN   NaN   520.0   199.0  1280.0
295    NaN   NaN   NaN   500.0   204.0  1277.0
296    NaN   NaN   NaN   505.0   206.0  1258.0
297    NaN   NaN   NaN   513.0   207.0  1267.0
298    NaN   NaN   NaN   513.0   210.0  1274.0
299    NaN   NaN   NaN   519.0   212.0  1281.0
300    NaN   NaN   NaN   534.0   216.0  1261.0
301    NaN   NaN   NaN   534.0   220.0  1222.0
302    NaN   NaN   NaN   543.0   220.0  1207.0
303    NaN   NaN   NaN   544.0   222.0  1195.0
304    NaN   NaN   NaN   543.0   224.0  1192.0
305    NaN   NaN   NaN   546.0   226.0  1181.0
306    NaN   NaN   NaN   546.0   227.0  1162.0
307    NaN   NaN   NaN   557.0   228.0  1194.0
308    NaN   NaN   NaN   561.0   231.0  1216.0
309    NaN   NaN   NaN   561.0   237.0  1195.0
310    NaN   NaN   NaN   554.0   239.0  1186.0
311    NaN   NaN   NaN   560.0   240.0  1143.0
312    NaN   NaN   NaN   566.0   241.0  1160.0
313    NaN   NaN   NaN   563.0   246.0  1165.0
314    NaN   NaN   NaN   571.0   250.0  1162.0
315    NaN   NaN   NaN   580.0   256.0  1155.0
316    NaN   NaN   NaN   581.0   258.0  1149.0
317    NaN   NaN   NaN   595.0   263.0  1165.0
318    NaN   NaN   NaN   592.0   266.0  1138.0
319    NaN   NaN   NaN   582.0   268.0  1131.0
320    NaN   NaN   NaN   593.0   273.0  1129.0
321    NaN   NaN   NaN   597.0   275.0  1105.0
322    NaN   NaN   NaN   602.0   277.0  1112.0
323    NaN   NaN   NaN   630.0   282.0  1140.0
324    NaN   NaN   NaN   608.0   282.0  1157.0
325    NaN   NaN   NaN   602.0   286.0  1161.0
326    NaN   NaN   NaN   611.0   288.0  1200.0
327    NaN   NaN   NaN   588.0   292.0  1159.0
328    NaN   NaN   NaN   609.0   296.0  1145.0
329    NaN   NaN   NaN   600.0   298.0  1132.0
330    NaN   NaN   NaN   598.0   302.0  1107.0
331    NaN   NaN   NaN   605.0   308.0  1098.0
332    NaN   NaN   NaN   607.0   314.0  1068.0
333    NaN   NaN   NaN   609.0   317.0  1073.0
334    NaN   NaN   NaN   606.0   321.0  1063.0
335    NaN   NaN   NaN   609.0   323.0  1054.0
336    NaN   NaN   NaN   613.0   323.0  1044.0
337    NaN   NaN   NaN   611.0   325.0  1007.0
338    NaN   NaN   NaN   614.0   328.0  1009.0
339    NaN   NaN   NaN   616.0   333.0   990.0
340    NaN   NaN   NaN   635.0   334.0   986.0
341    NaN   NaN   NaN   626.0   339.0   991.0
342    NaN   NaN   NaN   640.0   341.0   981.0
343    NaN   NaN   NaN   644.0   343.0   994.0
344    NaN   NaN   NaN   655.0   348.0  1005.0
345    NaN   NaN   NaN   655.0   355.0   993.0
346    NaN   NaN   NaN   672.0   356.0   993.0
347    NaN   NaN   NaN   669.0   358.0   999.0
348    NaN   NaN   NaN   659.0   362.0   995.0
349    NaN   NaN   NaN   653.0   365.0   984.0
350    NaN   NaN   NaN   666.0   368.0   978.0
351    NaN   NaN   NaN   670.0   371.0   979.0
352    NaN   NaN   NaN   664.0   373.0   987.0
353    NaN   NaN   NaN   669.0   377.0   974.0
354    NaN   NaN   NaN   684.0   382.0   975.0
355    NaN   NaN   NaN   685.0   388.0   972.0
356    NaN   NaN   NaN   680.0   392.0   965.0
357    NaN   NaN   NaN   684.0   400.0   935.0
358    NaN   NaN   NaN   688.0   407.0   923.0
359    NaN   NaN   NaN   699.0   410.0   910.0
360    NaN   NaN   NaN   696.0   413.0   906.0
361    NaN   NaN   NaN   687.0   419.0   906.0
362    NaN   NaN   NaN   686.0   427.0   920.0
363    NaN   NaN   NaN   680.0   435.0   920.0
364    NaN   NaN   NaN   686.0   441.0   920.0
365    NaN   NaN   NaN   689.0   450.0   919.0
366    NaN   NaN   NaN   690.0   455.0   896.0
367    NaN   NaN   NaN   694.0   463.0   886.0
368    NaN   NaN   NaN   708.0   468.0   902.0
369    NaN   NaN   NaN   704.0   476.0   880.0
370    NaN   NaN   NaN   708.0   483.0   862.0
371    NaN   NaN   NaN   706.0   486.0   843.0
372    NaN   NaN   NaN   712.0   491.0   825.0
373    NaN   NaN   NaN   712.0   490.0   820.0
374    NaN   NaN   NaN   721.0   490.0   807.0
375    NaN   NaN   NaN   726.0   498.0   816.0
376    NaN   NaN   NaN   728.0   502.0   818.0
377    NaN   NaN   NaN   731.0   505.0   821.0
378    NaN   NaN   NaN   732.0   507.0   805.0
379    NaN   NaN   NaN   740.0   509.0   787.0
380    NaN   NaN   NaN   747.0   512.0   795.0
381    NaN   NaN   NaN   738.0   519.0   770.0
382    NaN   NaN   NaN   741.0   524.0   772.0
383    NaN   NaN   NaN   747.0   531.0   761.0
384    NaN   NaN   NaN   751.0   539.0   760.0
385    NaN   NaN   NaN   755.0   543.0   743.0
386    NaN   NaN   NaN   758.0   548.0   758.0
387    NaN   NaN   NaN   752.0   557.0   742.0
388    NaN   NaN   NaN   771.0   569.0   734.0
389    NaN   NaN   NaN   774.0   575.0   737.0
390    NaN   NaN   NaN   766.0   577.0   730.0
391    NaN   NaN   NaN   797.0   585.0   735.0
392    NaN   NaN   NaN   785.0   589.0   714.0
393    NaN   NaN   NaN   796.0   592.0   731.0
394    NaN   NaN   NaN   802.0   597.0   725.0
395    NaN   NaN   NaN   798.0   605.0   716.0
396    NaN   NaN   NaN   804.0   616.0   718.0
397    NaN   NaN   NaN   817.0   621.0   694.0
398    NaN   NaN   NaN   827.0   630.0   692.0
399    NaN   NaN   NaN   827.0   639.0   673.0
400    NaN   NaN   NaN   830.0   646.0   676.0
401    NaN   NaN   NaN   839.0   647.0   685.0
402    NaN   NaN   NaN   847.0   655.0   694.0
403    NaN   NaN   NaN   837.0   660.0   700.0
404    NaN   NaN   NaN   835.0   671.0   690.0
405    NaN   NaN   NaN   841.0   678.0   688.0
406    NaN   NaN   NaN   841.0   678.0   670.0
407    NaN   NaN   NaN   841.0   689.0   680.0
408    NaN   NaN   NaN   842.0   696.0   672.0
409    NaN   NaN   NaN   852.0   697.0   671.0
410    NaN   NaN   NaN   852.0   706.0   670.0
411    NaN   NaN   NaN   862.0   715.0   670.0
412    NaN   NaN   NaN   872.0   721.0   658.0
413    NaN   NaN   NaN   885.0   731.0   664.0
414    NaN   NaN   NaN   874.0   737.0   670.0
415    NaN   NaN   NaN   875.0   740.0   668.0
416    NaN   NaN   NaN   866.0   747.0   650.0
417    NaN   NaN   NaN   876.0   756.0   642.0
418    NaN   NaN   NaN   867.0   760.0   643.0
419    NaN   NaN   NaN   865.0   763.0   632.0
420    NaN   NaN   NaN   878.0   772.0   644.0
421    NaN   NaN   NaN   876.0   779.0   637.0
422    NaN   NaN   NaN   872.0   785.0   603.0
423    NaN   NaN   NaN   870.0   798.0   600.0
424    NaN   NaN   NaN   883.0   807.0   580.0
425    NaN   NaN   NaN   904.0   817.0   568.0
426    NaN   NaN   NaN   917.0   832.0   565.0
427    NaN   NaN   NaN   927.0   847.0   551.0
428    NaN   NaN   NaN   927.0   855.0   547.0
429    NaN   NaN   NaN   933.0   866.0   526.0
430    NaN   NaN   NaN   940.0   868.0   521.0
431    NaN   NaN   NaN   955.0   882.0   507.0
432    NaN   NaN   NaN   947.0   888.0   504.0
433    NaN   NaN   NaN   959.0   905.0   484.0
434    NaN   NaN   NaN   969.0   907.0   486.0
435    NaN   NaN   NaN   977.0   916.0   489.0
436    NaN   NaN   NaN   979.0   923.0   477.0
437    NaN   NaN   NaN   972.0   925.0   476.0
438    NaN   NaN   NaN   980.0   929.0   467.0
439    NaN   NaN   NaN   992.0   937.0   443.0
440    NaN   NaN   NaN  1003.0   941.0   437.0
441    NaN   NaN   NaN  1007.0   953.0   422.0
442    NaN   NaN   NaN  1017.0   969.0   427.0
443    NaN   NaN   NaN  1017.0   982.0   420.0
444    NaN   NaN   NaN  1015.0   995.0   412.0
445    NaN   NaN   NaN  1032.0  1008.0   405.0
446    NaN   NaN   NaN  1042.0  1016.0   407.0
447    NaN   NaN   NaN  1058.0  1032.0   391.0
448    NaN   NaN   NaN  1075.0  1040.0   388.0
449    NaN   NaN   NaN  1084.0  1047.0   372.0
450    NaN   NaN   NaN  1097.0  1052.0   353.0
451    NaN   NaN   NaN  1111.0  1071.0   354.0
452    NaN   NaN   NaN  1122.0  1086.0   334.0
453    NaN   NaN   NaN  1125.0  1096.0   329.0
454    NaN   NaN   NaN  1135.0  1102.0   315.0
455    NaN   NaN   NaN  1141.0  1111.0   312.0
456    NaN   NaN   NaN  1166.0  1119.0   310.0
457    NaN   NaN   NaN  1177.0  1127.0   306.0
458    NaN   NaN   NaN  1181.0  1136.0   305.0
459    NaN   NaN   NaN  1192.0  1149.0   292.0
460    NaN   NaN   NaN  1188.0  1140.0   281.0
461    NaN   NaN   NaN  1195.0  1140.0   275.0
462    NaN   NaN   NaN  1196.0  1147.0   267.0
463    NaN   NaN   NaN  1208.0  1158.0   260.0
464    NaN   NaN   NaN  1221.0  1170.0   256.0
465    NaN   NaN   NaN  1226.0  1181.0   250.0
466    NaN   NaN   NaN  1238.0  1181.0   249.0
467    NaN   NaN   NaN  1256.0  1180.0   256.0
468    NaN   NaN   NaN  1260.0  1192.0   240.0
469    NaN   NaN   NaN  1267.0  1198.0   237.0
470    NaN   NaN   NaN  1281.0  1210.0   224.0
471    NaN   NaN   NaN  1298.0  1216.0   226.0
472    NaN   NaN   NaN  1305.0  1219.0   222.0
473    NaN   NaN   NaN  1305.0  1227.0   219.0
474    NaN   NaN   NaN  1315.0  1230.0   215.0
475    NaN   NaN   NaN  1317.0  1243.0   219.0
476    NaN   NaN   NaN  1322.0  1252.0   213.0
477    NaN   NaN   NaN  1328.0  1250.0   216.0
478    NaN   NaN   NaN  1345.0  1260.0   210.0
479    NaN   NaN   NaN  1361.0  1268.0   206.0
480    NaN   NaN   NaN  1387.0  1275.0   200.0
481    NaN   NaN   NaN  1391.0  1277.0   191.0
482    NaN   NaN   NaN  1412.0  1282.0   190.0
483    NaN   NaN   NaN  1431.0  1289.0   174.0
484    NaN   NaN   NaN  1443.0  1289.0   165.0
485    NaN   NaN   NaN  1464.0  1298.0   163.0
486    NaN   NaN   NaN  1481.0  1303.0   169.0
487    NaN   NaN   NaN  1491.0  1314.0   163.0
488    NaN   NaN   NaN  1500.0  1321.0   156.0
489    NaN   NaN   NaN  1504.0  1341.0   149.0
490    NaN   NaN   NaN  1508.0  1327.0   149.0
491    NaN   NaN   NaN  1515.0  1335.0   153.0
492    NaN   NaN   NaN  1525.0  1334.0   143.0
493    NaN   NaN   NaN  1538.0  1340.0   138.0
494    NaN   NaN   NaN  1541.0  1338.0   130.0
495    NaN   NaN   NaN  1550.0  1334.0   128.0
496    NaN   NaN   NaN  1565.0  1339.0   128.0
497    NaN   NaN   NaN  1568.0  1336.0   121.0
498    NaN   NaN   NaN  1571.0  1339.0   120.0
499    NaN   NaN   NaN  1580.0  1344.0   121.0
500    NaN   NaN   NaN  1597.0  1354.0   121.0
501    NaN   NaN   NaN  1615.0  1350.0   111.0
502    NaN   NaN   NaN  1620.0  1350.0   108.0
503    NaN   NaN   NaN  1623.0  1361.0    99.0
504    NaN   NaN   NaN  1626.0  1357.0    99.0
505    NaN   NaN   NaN  1634.0  1356.0    97.0
506    NaN   NaN   NaN  1643.0  1361.0    99.0
507    NaN   NaN   NaN  1652.0  1352.0    97.0
508    NaN   NaN   NaN  1668.0  1354.0    98.0
509    NaN   NaN   NaN  1680.0  1355.0   107.0
510    NaN   NaN   NaN  1679.0  1353.0    99.0
511    NaN   NaN   NaN  1686.0  1361.0   101.0
512    NaN   NaN   NaN  1682.0  1371.0   107.0
513    NaN   NaN   NaN  1687.0  1365.0   102.0
514    NaN   NaN   NaN  1692.0  1374.0   100.0
515    NaN   NaN   NaN  1697.0  1368.0    93.0
516    NaN   NaN   NaN  1710.0  1366.0    90.0
517    NaN   NaN   NaN  1730.0  1365.0    86.0
518    NaN   NaN   NaN  1743.0  1358.0    85.0
519    NaN   NaN   NaN  1743.0  1356.0    80.0
520    NaN   NaN   NaN  1747.0  1360.0    74.0
521    NaN   NaN   NaN  1757.0  1346.0    67.0
522    NaN   NaN   NaN  1769.0  1350.0    62.0
523    NaN   NaN   NaN  1783.0  1340.0    60.0
524    NaN   NaN   NaN  1803.0  1346.0    58.0
525    NaN   NaN   NaN  1805.0  1340.0    61.0
526    NaN   NaN   NaN  1819.0  1340.0    62.0
527    NaN   NaN   NaN  1823.0  1345.0    62.0
528    NaN   NaN   NaN  1828.0  1333.0    58.0
529    NaN   NaN   NaN  1837.0  1321.0    57.0
530    NaN   NaN   NaN  1836.0  1317.0    59.0
531    NaN   NaN   NaN  1842.0  1311.0    66.0
532    NaN   NaN   NaN  1853.0  1306.0    63.0
533    NaN   NaN   NaN  1859.0  1301.0    61.0
534    NaN   NaN   NaN  1863.0  1286.0    59.0
535    NaN   NaN   NaN  1868.0  1270.0    54.0
536    NaN   NaN   NaN  1879.0  1265.0    51.0
537    NaN   NaN   NaN  1887.0  1267.0    49.0
538    NaN   NaN   NaN  1894.0  1269.0    48.0
539    NaN   NaN   NaN  1901.0  1255.0    52.0
540    NaN   NaN   NaN  1912.0  1252.0    50.0
541    NaN   NaN   NaN  1921.0  1245.0    52.0
542    NaN   NaN   NaN  1930.0  1232.0    49.0
543    NaN   NaN   NaN  1934.0  1227.0    48.0
544    NaN   NaN   NaN  1939.0  1220.0    53.0
545    NaN   NaN   NaN  1944.0  1210.0    48.0
546    NaN   NaN   NaN  1951.0  1204.0    55.0
547    NaN   NaN   NaN  1955.0  1190.0    51.0
548    NaN   NaN   NaN  1958.0  1188.0    48.0
549    NaN   NaN   NaN  1956.0  1183.0    50.0
550    NaN   NaN   NaN  1960.0  1180.0    52.0
551    NaN   NaN   NaN  1965.0  1162.0    47.0
552    NaN   NaN   NaN  1964.0  1152.0    49.0
553    NaN   NaN   NaN  1968.0  1142.0    43.0
554    NaN   NaN   NaN  1976.0  1131.0    43.0
555    NaN   NaN   NaN  1984.0  1132.0    44.0
556    NaN   NaN   NaN  1988.0  1111.0    43.0
557    NaN   NaN   NaN  1990.0  1115.0    44.0
558    NaN   NaN   NaN  1999.0  1096.0    48.0
559    NaN   NaN   NaN  1999.0  1082.0    49.0
560    NaN   NaN   NaN  2004.0  1070.0    46.0
561    NaN   NaN   NaN  2008.0  1058.0    48.0
562    NaN   NaN   NaN  2012.0  1060.0    47.0
563    NaN   NaN   NaN  2011.0  1041.0    43.0
564    NaN   NaN   NaN  2011.0  1038.0    40.0
565    NaN   NaN   NaN  2023.0  1032.0    44.0
566    NaN   NaN   NaN  2028.0  1030.0    42.0
567    NaN   NaN   NaN  2036.0  1030.0    37.0
568    NaN   NaN   NaN  2039.0  1006.0    38.0
569    NaN   NaN   NaN  2047.0   999.0    39.0
570    NaN   NaN   NaN  2048.0   983.0    36.0
571    NaN   NaN   NaN  2053.0   973.0    37.0
572    NaN   NaN   NaN  2054.0   968.0    34.0
573    NaN   NaN   NaN  2055.0   943.0    31.0
574    NaN   NaN   NaN  2066.0   933.0    34.0
575    NaN   NaN   NaN  2065.0   928.0    35.0
576    NaN   NaN   NaN  2070.0   914.0    31.0
577    NaN   NaN   NaN  2074.0   899.0    35.0
578    NaN   NaN   NaN  2079.0   889.0    35.0
579    NaN   NaN   NaN  2082.0   877.0    36.0
580    NaN   NaN   NaN  2080.0   874.0    36.0
581    NaN   NaN   NaN  2082.0   869.0    39.0
582    NaN   NaN   NaN  2082.0   866.0    39.0
583    NaN   NaN   NaN  2085.0   858.0    41.0
584    NaN   NaN   NaN  2083.0   848.0    42.0
585    NaN   NaN   NaN  2077.0   828.0    41.0
586    NaN   NaN   NaN  2078.0   829.0    41.0
587    NaN   NaN   NaN  2075.0   833.0    41.0
588    NaN   NaN   NaN  2075.0   838.0    39.0
589    NaN   NaN   NaN  2078.0   826.0    45.0
590    NaN   NaN   NaN  2079.0   815.0    45.0
591    NaN   NaN   NaN  2083.0   799.0    49.0
592    NaN   NaN   NaN  2082.0   786.0    45.0
593    NaN   NaN   NaN  2084.0   781.0    46.0
594    NaN   NaN   NaN  2087.0   761.0    43.0
595    NaN   NaN   NaN  2088.0   747.0    42.0
596    NaN   NaN   NaN  2087.0   736.0    43.0
597    NaN   NaN   NaN  2085.0   726.0    41.0
598    NaN   NaN   NaN  2084.0   718.0    41.0
599    NaN   NaN   NaN  2083.0   705.0    39.0
600    NaN   NaN   NaN  2083.0   690.0    36.0
601    NaN   NaN   NaN  2086.0   671.0    32.0
602    NaN   NaN   NaN  2087.0   664.0    33.0
603    NaN   NaN   NaN  2090.0   665.0    33.0
604    NaN   NaN   NaN  2087.0   655.0    38.0
605    NaN   NaN   NaN  2083.0   652.0    38.0
606    NaN   NaN   NaN  2086.0   648.0    36.0
607    NaN   NaN   NaN  2091.0   636.0    40.0
608    NaN   NaN   NaN  2086.0   632.0    40.0
609    NaN   NaN   NaN  2088.0   627.0    42.0
610    NaN   NaN   NaN  2084.0   616.0    42.0
611    NaN   NaN   NaN  2086.0   613.0    39.0
612    NaN   NaN   NaN  2087.0   598.0    43.0
613    NaN   NaN   NaN  2086.0   592.0    45.0
614    NaN   NaN   NaN  2079.0   586.0    46.0
615    NaN   NaN   NaN  2081.0   579.0    52.0
616    NaN   NaN   NaN  2078.0   570.0    53.0
617    NaN   NaN   NaN  2076.0   561.0    54.0
618    NaN   NaN   NaN  2072.0   554.0    54.0
619    NaN   NaN   NaN  2072.0   555.0    55.0
620    NaN   NaN   NaN  2065.0   538.0    55.0
621    NaN   NaN   NaN  2059.0   534.0    60.0
622    NaN   NaN   NaN  2049.0   520.0    63.0
623    NaN   NaN   NaN  2046.0   512.0    66.0
624    NaN   NaN   NaN  2044.0   504.0    67.0
625    NaN   NaN   NaN  2041.0   492.0    70.0
626    NaN   NaN   NaN  2040.0   490.0    73.0
627    NaN   NaN   NaN  2035.0   491.0    73.0
628    NaN   NaN   NaN  2034.0   480.0    76.0
629    NaN   NaN   NaN  2030.0   467.0    80.0
630    NaN   NaN   NaN  2025.0   464.0    79.0
631    NaN   NaN   NaN  2020.0   457.0    79.0
632    NaN   NaN   NaN  2015.0   446.0    84.0
633    NaN   NaN   NaN  2013.0   441.0    90.0
634    NaN   NaN   NaN  2005.0   437.0    95.0
635    NaN   NaN   NaN  1999.0   438.0    93.0
636    NaN   NaN   NaN  1997.0   437.0    97.0
637    NaN   NaN   NaN  1991.0   428.0    96.0
638    NaN   NaN   NaN  1990.0   421.0   101.0
639    NaN   NaN   NaN  1984.0   412.0   102.0
640    NaN   NaN   NaN  1984.0   416.0   103.0
641    NaN   NaN   NaN  1982.0   413.0   106.0
642    NaN   NaN   NaN  1979.0   410.0   108.0
643    NaN   NaN   NaN  1980.0   403.0   117.0
644    NaN   NaN   NaN  1977.0   404.0   119.0
645    NaN   NaN   NaN  1970.0   398.0   122.0
646    NaN   NaN   NaN  1966.0   383.0   120.0
647    NaN   NaN   NaN  1969.0   380.0   120.0
648    NaN   NaN   NaN  1969.0   380.0   123.0
649    NaN   NaN   NaN  1970.0   379.0   122.0
650    NaN   NaN   NaN  1970.0   377.0   128.0
651    NaN   NaN   NaN  1965.0   367.0   135.0
652    NaN   NaN   NaN  1960.0   361.0   141.0
653    NaN   NaN   NaN  1951.0   359.0   149.0
654    NaN   NaN   NaN  1943.0   351.0   152.0
655    NaN   NaN   NaN  1936.0   341.0   156.0
656    NaN   NaN   NaN  1933.0   332.0   160.0
657    NaN   NaN   NaN  1924.0   335.0   166.0
658    NaN   NaN   NaN  1916.0   336.0   173.0
659    NaN   NaN   NaN  1906.0   332.0   177.0
660    NaN   NaN   NaN  1902.0   331.0   184.0
661    NaN   NaN   NaN  1893.0   327.0   188.0
662    NaN   NaN   NaN  1885.0   322.0   193.0
663    NaN   NaN   NaN  1877.0   313.0   194.0
664    NaN   NaN   NaN  1870.0   314.0   193.0
665    NaN   NaN   NaN  1868.0   313.0   196.0
666    NaN   NaN   NaN  1855.0   307.0   200.0
667    NaN   NaN   NaN  1850.0   303.0   207.0
668    NaN   NaN   NaN  1843.0   302.0   207.0
669    NaN   NaN   NaN  1841.0   301.0   213.0
670    NaN   NaN   NaN  1832.0   303.0   222.0
671    NaN   NaN   NaN  1827.0   300.0   229.0
672    NaN   NaN   NaN  1826.0   296.0   238.0
673    NaN   NaN   NaN  1817.0   301.0   246.0
674    NaN   NaN   NaN  1803.0   297.0   259.0
675    NaN   NaN   NaN  1792.0   295.0   265.0
676    NaN   NaN   NaN  1775.0   296.0   283.0
677    NaN   NaN   NaN  1768.0   287.0   303.0
678    NaN   NaN   NaN  1756.0   285.0   307.0
679    NaN   NaN   NaN  1739.0   285.0   307.0
680    NaN   NaN   NaN  1726.0   279.0   312.0
681    NaN   NaN   NaN  1713.0   277.0   306.0
682    NaN   NaN   NaN  1706.0   279.0   320.0
683    NaN   NaN   NaN  1694.0   277.0   323.0
684    NaN   NaN   NaN  1690.0   270.0   344.0
685    NaN   NaN   NaN  1675.0   268.0   342.0
686    NaN   NaN   NaN  1669.0   267.0   348.0
687    NaN   NaN   NaN  1660.0   265.0   358.0
688    NaN   NaN   NaN  1644.0   259.0   376.0
689    NaN   NaN   NaN  1625.0   260.0   390.0
690    NaN   NaN   NaN  1607.0   260.0   405.0
691    NaN   NaN   NaN  1597.0   266.0   417.0
692    NaN   NaN   NaN  1577.0   266.0   440.0
693    NaN   NaN   NaN  1552.0   262.0   458.0
694    NaN   NaN   NaN  1539.0   264.0   482.0
695    NaN   NaN   NaN  1520.0   264.0   484.0
696    NaN   NaN   NaN  1509.0   262.0   506.0
697    NaN   NaN   NaN  1489.0   263.0   518.0
698    NaN   NaN   NaN  1479.0   259.0   536.0
699    NaN   NaN   NaN  1465.0   264.0   542.0
700    NaN   NaN   NaN  1449.0   263.0   553.0
701    NaN   NaN   NaN  1427.0   261.0   577.0
702    NaN   NaN   NaN  1407.0   266.0   589.0
703    NaN   NaN   NaN  1391.0   269.0   590.0
704    NaN   NaN   NaN  1375.0   266.0   601.0
705    NaN   NaN   NaN  1353.0   266.0   612.0
706    NaN   NaN   NaN  1330.0   270.0   628.0
707    NaN   NaN   NaN  1311.0   273.0   644.0
708    NaN   NaN   NaN  1295.0   269.0   641.0
709    NaN   NaN   NaN  1269.0   267.0   668.0
710    NaN   NaN   NaN  1253.0   271.0   682.0
711    NaN   NaN   NaN  1230.0   268.0   696.0
712    NaN   NaN   NaN  1209.0   266.0   713.0
713    NaN   NaN   NaN  1183.0   263.0   717.0
714    NaN   NaN   NaN  1160.0   262.0   733.0
715    NaN   NaN   NaN  1134.0   262.0   753.0
716    NaN   NaN   NaN  1110.0   264.0   766.0
717    NaN   NaN   NaN  1095.0   261.0   793.0
718    NaN   NaN   NaN  1082.0   259.0   812.0
719    NaN   NaN   NaN  1063.0   258.0   816.0
720    NaN   NaN   NaN  1048.0   260.0   808.0
721    NaN   NaN   NaN  1028.0   260.0   836.0
722    NaN   NaN   NaN  1003.0   259.0   862.0
723    NaN   NaN   NaN   996.0   260.0   880.0
724    NaN   NaN   NaN   971.0   259.0   901.0
725    NaN   NaN   NaN   958.0   263.0   910.0
726    NaN   NaN   NaN   945.0   265.0   916.0
727    NaN   NaN   NaN   937.0   268.0   922.0
728    NaN   NaN   NaN   919.0   268.0   929.0
729    NaN   NaN   NaN   888.0   269.0   947.0
730    NaN   NaN   NaN   871.0   275.0   958.0
