     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
103    NaN   NaN   NaN  1173.0   869.0   451.0  1129.0   873.0  491.0  1152.0   884.0  434.0  1095.0   879.0  510.0  1126.0   892.0  508.0  1073.0   939.0  467.0  1061.0   890.0   583.0  1036.0   932.0  419.0  1169.0   875.0  463.0  1169.0   874.0  448.0  1098.0   878.0  490.0  1030.0   906.0  518.0  1024.0   925.0  454.0  1061.0   890.0   583.0  1137.0   873.0  469.0
104    NaN   NaN   NaN  1173.0   871.0   469.0  1115.0   865.0  508.0  1149.0   882.0  453.0  1096.0   873.0  532.0  1112.0   886.0  506.0  1054.0   939.0  474.0  1052.0   883.0   607.0  1029.0   930.0  426.0  1170.0   877.0  483.0  1162.0   868.0  457.0  1094.0   872.0  496.0  1027.0   903.0  506.0  1022.0   922.0  465.0  1052.0   883.0   607.0  1125.0   869.0  469.0
105    NaN   NaN   NaN  1156.0   862.0   481.0  1109.0   862.0  529.0  1134.0   868.0  467.0  1081.0   866.0  539.0  1102.0   873.0  517.0  1057.0   926.0  468.0  1033.0   875.0   641.0  1017.0   920.0  444.0  1145.0   870.0  498.0  1147.0   858.0  457.0  1082.0   858.0  526.0  1023.0   896.0  524.0  1012.0   916.0  486.0  1033.0   875.0   641.0  1118.0   859.0  489.0
106    NaN   NaN   NaN  1131.0   852.0   517.0  1096.0   858.0  563.0  1119.0   863.0  477.0  1062.0   867.0  551.0  1074.0   871.0  537.0  1046.0   919.0  488.0  1015.0   873.0   657.0   999.0   914.0  458.0  1122.0   863.0  538.0  1132.0   855.0  478.0  1064.0   857.0  527.0  1009.0   893.0  534.0  1001.0   912.0  506.0  1015.0   873.0   657.0  1105.0   856.0  492.0
107    NaN   NaN   NaN  1122.0   843.0   546.0  1087.0   854.0  571.0  1114.0   858.0  500.0  1054.0   864.0  572.0  1072.0   868.0  561.0  1034.0   914.0  494.0  1001.0   868.0   673.0   993.0   911.0  461.0  1108.0   857.0  541.0  1115.0   852.0  498.0  1059.0   855.0  546.0  1002.0   886.0  558.0   987.0   909.0  513.0  1001.0   869.0   673.0  1096.0   848.0  521.0
108    NaN   NaN   NaN  1107.0   837.0   569.0  1071.0   847.0  604.0  1109.0   854.0  518.0  1037.0   862.0  603.0  1060.0   862.0  560.0  1032.0   913.0  497.0   980.0   861.0   698.0   989.0   908.0  482.0  1093.0   851.0  562.0  1099.0   849.0  506.0  1041.0   854.0  554.0   982.0   879.0  570.0   979.0   905.0  519.0   980.0   862.0   698.0  1085.0   842.0  548.0
109    NaN   NaN   NaN  1102.0   836.0   584.0  1059.0   848.0  592.0  1106.0   853.0  534.0  1025.0   857.0  593.0  1054.0   862.0  571.0  1030.0   908.0  509.0   964.0   859.0   712.0   983.0   901.0  515.0  1088.0   847.0  558.0  1093.0   843.0  512.0  1030.0   853.0  541.0   980.0   877.0  555.0   976.0   903.0  531.0   964.0   860.0   712.0  1072.0   843.0  566.0
110    NaN   NaN   NaN  1091.0   837.0   608.0  1042.0   853.0  609.0  1087.0   854.0  556.0  1007.0   859.0  618.0  1034.0   860.0  596.0  1021.0   909.0  532.0   947.0   859.0   716.0   972.0   897.0  541.0  1082.0   846.0  591.0  1087.0   844.0  547.0  1030.0   860.0  566.0   976.0   876.0  594.0   967.0   901.0  571.0   947.0   860.0   716.0  1062.0   843.0  580.0
111    NaN   NaN   NaN  1062.0   833.0   629.0  1027.0   850.0  625.0  1058.0   850.0  589.0   987.0   855.0  629.0  1006.0   860.0  597.0  1003.0   906.0  540.0   917.0   854.0   759.0   952.0   892.0  542.0  1049.0   842.0  613.0  1071.0   836.0  547.0  1001.0   856.0  598.0   954.0   873.0  593.0   942.0   900.0  595.0   917.0   857.0   760.0  1039.0   845.0  606.0
112    NaN   NaN   NaN  1038.0   829.0   656.0  1009.0   837.0  654.0  1038.0   850.0  600.0   970.0   849.0  659.0   991.0   857.0  603.0   980.0   902.0  552.0   878.0   846.0   777.0   948.0   895.0  539.0  1028.0   838.0  638.0  1057.0   833.0  567.0   979.0   854.0  601.0   934.0   875.0  630.0   916.0   901.0  600.0   878.0   849.0   777.0  1023.0   841.0  610.0
113    NaN   NaN   NaN  1016.0   820.0   687.0   981.0   837.0  685.0  1025.0   842.0  645.0   939.0   847.0  675.0   972.0   853.0  629.0   969.0   895.0  583.0   855.0   842.0   801.0   936.0   886.0  565.0  1010.0   823.0  678.0  1037.0   825.0  586.0   964.0   852.0  641.0   919.0   864.0  639.0   897.0   893.0  637.0   855.0   845.0   794.0   998.0   831.0  647.0
114    NaN   NaN   NaN   988.0   822.0   704.0   951.0   836.0  697.0   992.0   842.0  649.0   924.0   849.0  685.0   953.0   855.0  632.0   955.0   892.0  584.0   825.0   849.0   801.0   922.0   888.0  585.0   987.0   826.0  721.0  1009.0   824.0  640.0   941.0   853.0  650.0   901.0   865.0  645.0   882.0   892.0  655.0   825.0   852.0   811.0   965.0   832.0  653.0
115    NaN   NaN   NaN   955.0   821.0   710.0   914.0   833.0  716.0   975.0   837.0  662.0   900.0   846.0  697.0   935.0   853.0  633.0   940.0   881.0  583.0   805.0   849.0   827.0   905.0   885.0  624.0   964.0   822.0  748.0   986.0   826.0  658.0   921.0   854.0  669.0   886.0   865.0  675.0   861.0   886.0  675.0   804.0   850.0   823.0   943.0   830.0  672.0
116    NaN   NaN   NaN   931.0   820.0   713.0   886.0   829.0  730.0   940.0   829.0  672.0   878.0   840.0  710.0   917.0   852.0  655.0   928.0   880.0  603.0   776.0   843.0   858.0   882.0   885.0  659.0   943.0   819.0  754.0   963.0   825.0  692.0   895.0   852.0  691.0   865.0   866.0  675.0   847.0   882.0  677.0   776.0   844.0   850.0   915.0   822.0  712.0
117    NaN   NaN   NaN   898.0   819.0   725.0   850.0   826.0  742.0   912.0   827.0  712.0   854.0   844.0  742.0   889.0   843.0  671.0   913.0   883.0  634.0   752.0   842.0   883.0   862.0   885.0  667.0   911.0   817.0  765.0   941.0   820.0  721.0   866.0   847.0  688.0   848.0   860.0  697.0   828.0   874.0  676.0   749.0   841.0   862.0   893.0   821.0  710.0
118    NaN   NaN   NaN   871.0   808.0   746.0   829.0   826.0  769.0   878.0   827.0  719.0   827.0   839.0  752.0   861.0   837.0  696.0   888.0   872.0  633.0   727.0   832.0   889.0   842.0   873.0  680.0   866.0   808.0  772.0   917.0   818.0  755.0   848.0   841.0  695.0   823.0   852.0  705.0   809.0   863.0  694.0   726.0   835.0   867.0   863.0   819.0  720.0
119    NaN   NaN   NaN   840.0   805.0   782.0   800.0   828.0  758.0   850.0   824.0  762.0   801.0   839.0  754.0   821.0   837.0  698.0   867.0   868.0  638.0   689.0   834.0   925.0   816.0   875.0  701.0   829.0   806.0  804.0   882.0   811.0  786.0   824.0   839.0  715.0   805.0   850.0  716.0   776.0   862.0  720.0   695.0   833.0   907.0   838.0   813.0  736.0
120    NaN   NaN   NaN   810.0   807.0   784.0   788.0   829.0  777.0   821.0   823.0  775.0   784.0   835.0  775.0   802.0   835.0  721.0   835.0   871.0  645.0   660.0   832.0   917.0   797.0   875.0  724.0   806.0   810.0  787.0   853.0   811.0  803.0   796.0   844.0  712.0   773.0   851.0  729.0   754.0   863.0  733.0   669.0   834.0   896.0   811.0   812.0  750.0
121    NaN   NaN   NaN   784.0   803.0   809.0   764.0   826.0  791.0   795.0   817.0  804.0   762.0   834.0  777.0   783.0   831.0  758.0   824.0   873.0  667.0   640.0   828.0   955.0   760.0   873.0  742.0   784.0   806.0  835.0   824.0   806.0  844.0   774.0   844.0  722.0   746.0   848.0  726.0   736.0   861.0  761.0   648.0   830.0   946.0   788.0   815.0  773.0
122    NaN   NaN   NaN   779.0   804.0   819.0   749.0   824.0  859.0   779.0   816.0  835.0   755.0   833.0  798.0   774.0   832.0  766.0   829.0   871.0  663.0   624.0   829.0   962.0   754.0   869.0  761.0   770.0   807.0  845.0   811.0   804.0  869.0   769.0   844.0  747.0   747.0   848.0  748.0   733.0   858.0  788.0   633.0   829.0   942.0   771.0   812.0  793.0
123    NaN   NaN   NaN   752.0   804.0   832.0   722.0   824.0  853.0   743.0   814.0  848.0   737.0   834.0  805.0   752.0   830.0  779.0   806.0   867.0  671.0   603.0   830.0   962.0   733.0   869.0  785.0   746.0   807.0  842.0   784.0   802.0  897.0   750.0   843.0  773.0   728.0   851.0  782.0   712.0   854.0  772.0   610.0   828.0   942.0   755.0   810.0  795.0
124    NaN   NaN   NaN   724.0   801.0   856.0   694.0   821.0  892.0   715.0   813.0  842.0   710.0   834.0  802.0   735.0   830.0  794.0   781.0   867.0  669.0   573.0   834.0   955.0   716.0   871.0  796.0   719.0   807.0  875.0   756.0   805.0  913.0   728.0   841.0  786.0   706.0   851.0  774.0   690.0   851.0  796.0   583.0   835.0   944.0   738.0   806.0  811.0
125    NaN   NaN   NaN   698.0   802.0   886.0   676.0   820.0  912.0   708.0   815.0  883.0   689.0   834.0  812.0   714.0   831.0  812.0   769.0   866.0  665.0   552.0   837.0   965.0   690.0   863.0  807.0   684.0   806.0  924.0   720.0   805.0  946.0   715.0   838.0  784.0   691.0   850.0  788.0   671.0   848.0  832.0   566.0   837.0   958.0   721.0   801.0  846.0
126    NaN   NaN   NaN   672.0   804.0   899.0   646.0   824.0  909.0   682.0   818.0  918.0   669.0   839.0  828.0   693.0   832.0  831.0   751.0   865.0  680.0   544.0   838.0   974.0   670.0   863.0  826.0   660.0   807.0  915.0   681.0   806.0  965.0   695.0   843.0  813.0   671.0   854.0  788.0   647.0   844.0  826.0   555.0   836.0   978.0   695.0   804.0  882.0
127    NaN   NaN   NaN   642.0   803.0   940.0   618.0   830.0  919.0   652.0   818.0  942.0   642.0   842.0  845.0   665.0   834.0  839.0   733.0   866.0  709.0   517.0   837.0   993.0   648.0   868.0  827.0   637.0   809.0  932.0   661.0   810.0  965.0   665.0   846.0  830.0   639.0   856.0  800.0   630.0   845.0  843.0   525.0   835.0   980.0   665.0   809.0  866.0
128    NaN   NaN   NaN   637.0   803.0   957.0   613.0   832.0  955.0   639.0   821.0  958.0   633.0   847.0  885.0   647.0   836.0  872.0   720.0   868.0  718.0   518.0   842.0   998.0   639.0   865.0  833.0   634.0   812.0  952.0   654.0   810.0  957.0   657.0   846.0  869.0   634.0   860.0  827.0   619.0   851.0  825.0   526.0   839.0  1012.0   650.0   816.0  895.0
129    NaN   NaN   NaN   619.0   805.0   980.0   599.0   837.0  974.0   614.0   827.0  949.0   611.0   848.0  882.0   628.0   841.0  873.0   707.0   869.0  748.0   501.0   843.0  1014.0   619.0   866.0  856.0   620.0   814.0  971.0   632.0   812.0  963.0   640.0   848.0  851.0   614.0   864.0  785.0   604.0   852.0  815.0   506.0   840.0  1024.0   635.0   820.0  887.0
130    NaN   NaN   NaN   593.0   806.0  1001.0   580.0   840.0  975.0   600.0   830.0  976.0   598.0   849.0  901.0   601.0   839.0  878.0   677.0   873.0  759.0   483.0   845.0  1017.0   589.0   867.0  850.0   592.0   819.0  975.0   608.0   815.0  950.0   628.0   853.0  875.0   598.0   867.0  799.0   577.0   855.0  824.0   483.0   841.0  1043.0   617.0   821.0  897.0
131    NaN   NaN   NaN   574.0   808.0  1019.0   571.0   841.0  986.0   578.0   828.0  963.0   577.0   854.0  925.0   598.0   841.0  912.0   670.0   875.0  766.0   475.0   847.0  1054.0   583.0   872.0  857.0   579.0   824.0  979.0   600.0   824.0  935.0   610.0   854.0  890.0   593.0   868.0  837.0   569.0   856.0  820.0   478.0   842.0  1070.0   608.0   823.0  888.0
132    NaN   NaN   NaN   545.0   811.0  1005.0   541.0   842.0  996.0   555.0   828.0  961.0   558.0   855.0  885.0   562.0   850.0  906.0   651.0   881.0  760.0   456.0   850.0  1025.0   557.0   879.0  833.0   549.0   828.0  953.0   565.0   826.0  935.0   585.0   861.0  910.0   566.0   873.0  824.0   541.0   860.0  844.0   454.0   843.0  1036.0   590.0   828.0  880.0
133    NaN   NaN   NaN   524.0   812.0  1025.0   523.0   844.0  992.0   537.0   831.0  967.0   553.0   856.0  877.0   556.0   852.0  931.0   638.0   884.0  795.0   432.0   851.0  1025.0   543.0   879.0  834.0   530.0   828.0  957.0   549.0   826.0  926.0   565.0   862.0  886.0   542.0   874.0  805.0   523.0   862.0  821.0   427.0   843.0  1054.0   578.0   832.0  906.0
134    NaN   NaN   NaN   503.0   813.0   993.0   492.0   847.0  983.0   522.0   831.0  966.0   535.0   861.0  859.0   541.0   855.0  931.0   615.0   884.0  799.0   415.0   855.0   961.0   525.0   878.0  852.0   521.0   828.0  954.0   531.0   828.0  930.0   551.0   862.0  894.0   529.0   872.0  763.0   521.0   862.0  801.0   412.0   847.0  1032.0   562.0   830.0  904.0
135    NaN   NaN   NaN   488.0   818.0  1017.0   469.0   852.0  992.0   503.0   833.0  968.0   523.0   864.0  871.0   525.0   857.0  925.0   595.0   889.0  799.0   405.0   856.0   965.0   520.0   881.0  854.0   518.0   835.0  967.0   520.0   827.0  936.0   532.0   866.0  915.0   518.0   876.0  749.0   505.0   862.0  802.0   406.0   846.0  1026.0   533.0   833.0  919.0
136    NaN   NaN   NaN   459.0   818.0  1028.0   443.0   852.0  994.0   486.0   835.0  971.0   490.0   867.0  847.0   497.0   855.0  882.0   566.0   889.0  796.0   387.0   854.0  1000.0   502.0   882.0  836.0   492.0   834.0  992.0   501.0   825.0  958.0   514.0   862.0  918.0   497.0   878.0  749.0   479.0   864.0  796.0   382.0   846.0  1038.0   509.0   833.0  907.0
137    NaN   NaN   NaN   449.0   818.0  1030.0   428.0   849.0  995.0   466.0   836.0  972.0   478.0   866.0  859.0   470.0   852.0  884.0   543.0   892.0  826.0   371.0   854.0   983.0   486.0   885.0  844.0   470.0   838.0  974.0   482.0   827.0  963.0   492.0   863.0  939.0   479.0   872.0  769.0   475.0   864.0  802.0   366.0   846.0  1032.0   497.0   834.0  933.0
138    NaN   NaN   NaN   435.0   821.0   986.0   411.0   846.0  991.0   447.0   837.0  974.0   471.0   868.0  846.0   458.0   853.0  875.0   527.0   893.0  807.0   357.0   856.0   967.0   479.0   883.0  821.0   450.0   839.0  951.0   469.0   827.0  949.0   472.0   863.0  905.0   464.0   873.0  767.0   466.0   865.0  799.0   350.0   847.0  1029.0   474.0   837.0  946.0
139    NaN   NaN   NaN   418.0   821.0   980.0   401.0   848.0  977.0   432.0   837.0  941.0   465.0   873.0  827.0   453.0   860.0  881.0   520.0   894.0  825.0   344.0   858.0   981.0   468.0   884.0  835.0   444.0   839.0  958.0   460.0   829.0  954.0   452.0   866.0  921.0   462.0   876.0  776.0   459.0   867.0  788.0   336.0   850.0  1015.0   465.0   838.0  933.0
140    NaN   NaN   NaN   409.0   823.0   986.0   389.0   853.0  993.0   427.0   842.0  986.0   457.0   881.0  776.0   443.0   860.0  878.0   519.0   896.0  851.0   333.0   859.0   975.0   461.0   886.0  817.0   421.0   841.0  975.0   451.0   831.0  962.0   449.0   868.0  885.0   456.0   878.0  760.0   448.0   867.0  788.0   323.0   852.0  1007.0   453.0   840.0  916.0
141    NaN   NaN   NaN   403.0   825.0   945.0   385.0   854.0  950.0   399.0   844.0  958.0   443.0   884.0  781.0   428.0   863.0  837.0   506.0   898.0  836.0   325.0   869.0   950.0   461.0   887.0  811.0   407.0   844.0  966.0   438.0   836.0  943.0   437.0   869.0  878.0   450.0   882.0  769.0   443.0   872.0  787.0   321.0   859.0   953.0   435.0   842.0  896.0
142    NaN   NaN   NaN   394.0   829.0   968.0   374.0   854.0  944.0   394.0   846.0  929.0   435.0   882.0  774.0   414.0   866.0  826.0   506.0   894.0  836.0   321.0   871.0   931.0   455.0   886.0  767.0   405.0   850.0  963.0   429.0   836.0  922.0   427.0   867.0  848.0   447.0   884.0  759.0   436.0   874.0  796.0   316.0   859.0   918.0   429.0   844.0  897.0
143    NaN   NaN   NaN   384.0   832.0   972.0   363.0   858.0  951.0   379.0   846.0  913.0   431.0   883.0  797.0   411.0   866.0  818.0   500.0   892.0  861.0   317.0   872.0   884.0   456.0   887.0  773.0   394.0   853.0  986.0   418.0   840.0  912.0   408.0   868.0  841.0   445.0   888.0  779.0   432.0   875.0  798.0   320.0   861.0   912.0   418.0   846.0  909.0
144    NaN   NaN   NaN   387.0   837.0   960.0   356.0   864.0  931.0   385.0   848.0  930.0   423.0   887.0  800.0   401.0   865.0  823.0   493.0   895.0  850.0   319.0   873.0   864.0   456.0   893.0  782.0   387.0   859.0  979.0   411.0   843.0  873.0   402.0   872.0  842.0   438.0   891.0  773.0   440.0   877.0  778.0   320.0   863.0   905.0   402.0   850.0  914.0
145    NaN   NaN   NaN   378.0   842.0   943.0   350.0   866.0  948.0   373.0   854.0  880.0   416.0   886.0  780.0   397.0   873.0  824.0   484.0   902.0  848.0   322.0   877.0   836.0   455.0   897.0  760.0   377.0   862.0  980.0   406.0   846.0  889.0   404.0   876.0  843.0   433.0   897.0  738.0   438.0   883.0  747.0   319.0   865.0   861.0   399.0   860.0  920.0
146    NaN   NaN   NaN   366.0   844.0   917.0   344.0   867.0  880.0   373.0   855.0  877.0   414.0   888.0  769.0   388.0   873.0  827.0   471.0   904.0  825.0   324.0   881.0   792.0   460.0   900.0  746.0   374.0   866.0  944.0   394.0   849.0  871.0   403.0   875.0  831.0   423.0   894.0  719.0   425.0   884.0  741.0   321.0   867.0   828.0   390.0   860.0  910.0
147    NaN   NaN   NaN   370.0   842.0   924.0   352.0   870.0  872.0   370.0   860.0  861.0   417.0   888.0  708.0   390.0   877.0  842.0   474.0   905.0  803.0   331.0   878.0   759.0   463.0   900.0  720.0   376.0   866.0  934.0   395.0   846.0  849.0   406.0   878.0  803.0   440.0   895.0  703.0   431.0   885.0  730.0   329.0   865.0   798.0   386.0   863.0  867.0
148    NaN   NaN   NaN   362.0   842.0   914.0   342.0   869.0  889.0   370.0   860.0  835.0   411.0   890.0  707.0   381.0   879.0  822.0   455.0   909.0  801.0   329.0   877.0   736.0   448.0   903.0  680.0   366.0   867.0  955.0   393.0   850.0  819.0   398.0   881.0  826.0   441.0   898.0  701.0   424.0   885.0  727.0   327.0   869.0   779.0   382.0   864.0  839.0
149    NaN   NaN   NaN   363.0   846.0   904.0   339.0   873.0  840.0   364.0   858.0  818.0   407.0   891.0  722.0   377.0   880.0  817.0   457.0   911.0  785.0   326.0   880.0   691.0   457.0   906.0  669.0   365.0   867.0  919.0   389.0   851.0  807.0   389.0   882.0  805.0   448.0   900.0  708.0   414.0   888.0  718.0   324.0   873.0   751.0   373.0   862.0  821.0
150    NaN   NaN   NaN   362.0   847.0   879.0   349.0   873.0  834.0   370.0   862.0  803.0   404.0   892.0  695.0   385.0   881.0  802.0   461.0   912.0  778.0   329.0   883.0   670.0   464.0   906.0  628.0   365.0   869.0  927.0   391.0   854.0  772.0   392.0   885.0  806.0   444.0   900.0  702.0   420.0   892.0  704.0   327.0   875.0   725.0   377.0   865.0  788.0
151    NaN   NaN   NaN   348.0   850.0   877.0   344.0   875.0  805.0   358.0   861.0  812.0   411.0   896.0  661.0   380.0   884.0  789.0   456.0   914.0  741.0   328.0   887.0   650.0   461.0   905.0  628.0   346.0   871.0  924.0   386.0   855.0  761.0   386.0   887.0  810.0   441.0   903.0  675.0   417.0   893.0  709.0   327.0   874.0   683.0   377.0   866.0  781.0
152    NaN   NaN   NaN   350.0   851.0   850.0   348.0   874.0  772.0   360.0   859.0  807.0   417.0   898.0  639.0   377.0   889.0  790.0   442.0   914.0  693.0   335.0   889.0   634.0   460.0   905.0  621.0   346.0   872.0  903.0   383.0   857.0  757.0   383.0   892.0  781.0   435.0   904.0  655.0   420.0   894.0  697.0   335.0   872.0   660.0   375.0   868.0  781.0
153    NaN   NaN   NaN   343.0   853.0   814.0   342.0   878.0  782.0   352.0   860.0  798.0   410.0   899.0  615.0   383.0   890.0  761.0   438.0   914.0  676.0   334.0   891.0   614.0   456.0   908.0  608.0   340.0   872.0  886.0   382.0   858.0  747.0   377.0   894.0  790.0   425.0   907.0  630.0   420.0   896.0  685.0   329.0   875.0   640.0   377.0   869.0  758.0
154    NaN   NaN   NaN   343.0   856.0   773.0   340.0   883.0  744.0   352.0   859.0  789.0   401.0   904.0  614.0   372.0   892.0  741.0   435.0   918.0  652.0   332.0   892.0   581.0   458.0   915.0  606.0   333.0   877.0  823.0   376.0   860.0  740.0   368.0   899.0  772.0   427.0   912.0  607.0   419.0   898.0  676.0   332.0   878.0   618.0   376.0   872.0  730.0
155    NaN   NaN   NaN   338.0   859.0   743.0   329.0   883.0  708.0   346.0   867.0  737.0   398.0   908.0  588.0   364.0   894.0  739.0   431.0   920.0  658.0   328.0   892.0   568.0   456.0   918.0  585.0   319.0   880.0  779.0   380.0   860.0  732.0   363.0   898.0  726.0   434.0   918.0  594.0   410.0   903.0  625.0   328.0   879.0   599.0   375.0   874.0  727.0
156    NaN   NaN   NaN   331.0   861.0   719.0   330.0   885.0  698.0   342.0   869.0  708.0   390.0   907.0  584.0   365.0   897.0  680.0   430.0   925.0  630.0   330.0   891.0   552.0   452.0   921.0  562.0   315.0   881.0  739.0   378.0   862.0  707.0   354.0   899.0  699.0   431.0   920.0  592.0   398.0   908.0  599.0   328.0   879.0   580.0   378.0   878.0  684.0
157    NaN   NaN   NaN   317.0   864.0   687.0   316.0   887.0  681.0   332.0   873.0  678.0   380.0   913.0  526.0   356.0   900.0  629.0   422.0   928.0  616.0   309.0   893.0   514.0   447.0   923.0  567.0   306.0   883.0  728.0   373.0   866.0  715.0   352.0   905.0  672.0   430.0   923.0  592.0   395.0   914.0  606.0   313.0   882.0   556.0   365.0   884.0  669.0
158    NaN   NaN   NaN   321.0   867.0   638.0   308.0   887.0  641.0   336.0   872.0  658.0   372.0   914.0  535.0   359.0   903.0  606.0   418.0   930.0  602.0   317.0   896.0   516.0   450.0   926.0  548.0   310.0   884.0  703.0   377.0   865.0  666.0   349.0   905.0  645.0   426.0   926.0  552.0   399.0   917.0  576.0   317.0   887.0   517.0   355.0   887.0  625.0
159    NaN   NaN   NaN   324.0   869.0   638.0   301.0   888.0  609.0   333.0   874.0  618.0   374.0   920.0  515.0   349.0   906.0  569.0   416.0   930.0  609.0   318.0   900.0   502.0   447.0   928.0  524.0   314.0   887.0  689.0   375.0   867.0  637.0   359.0   907.0  628.0   430.0   931.0  554.0   408.0   919.0  570.0   316.0   890.0   493.0   354.0   885.0  597.0
