     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
268    NaN   NaN   NaN   381.0  3114.0   832.0  2609.0  2615.0   444.0   190.0  2850.0  2134.0   231.0  2531.0  3436.0  3195.0  3749.0    78.0  2865.0  2559.0   394.0  2924.0  3492.0    182.0  2234.0  2673.0   694.0   109.0  2277.0  6210.0   195.0  2466.0  4348.0  2666.0  2616.0   412.0  2486.0  3487.0   228.0  2749.0  2557.0   444.0  2276.0  2508.0   574.0   663.0  1935.0  3912.0
269    NaN   NaN   NaN   476.0  3238.0   606.0  2513.0  2479.0   538.0   255.0  2998.0  1332.0   216.0  2622.0  3210.0  3309.0  3675.0    84.0  2731.0  2451.0   470.0  2971.0  3382.0    206.0  2028.0  2553.0   888.0    87.0  2381.0  5220.0   147.0  2558.0  3860.0  2512.0  2499.0   534.0  2613.0  3387.0   216.0  2614.0  2448.0   558.0  2106.0  2396.0   688.0   372.0  1996.0  4824.0
270    NaN   NaN   NaN   585.0  3372.0   448.0  2400.0  2373.0   676.0   333.0  3124.0   960.0   202.0  2733.0  2754.0  3387.0  3519.0    84.0  2571.0  2364.0   558.0  2991.0  3303.0    230.0  1794.0  2534.0  1024.0    95.0  2505.0  3614.0   140.0  2677.0  3342.0  2311.0  2399.0   648.0  2704.0  3264.0   250.0  2456.0  2338.0   654.0  1896.0  2319.0   846.0   206.0  2085.0  5638.0
271    NaN   NaN   NaN   706.0  3469.0   386.0  2208.0  2261.0   826.0   391.0  3251.0   704.0   196.0  2863.0  2094.0  3429.0  3395.0    88.0  2388.0  2261.0   682.0  2984.0  3202.0    274.0  1561.0  2510.0  1178.0    95.0  2623.0  2464.0   169.0  2773.0  2558.0  2144.0  2302.0   758.0  2725.0  3110.0   262.0  2276.0  2246.0   764.0  1722.0  2240.0  1016.0    98.0  2167.0  6070.0
272    NaN   NaN   NaN   870.0  3523.0   338.0  2007.0  2174.0  1052.0   471.0  3386.0   552.0   237.0  2987.0  1630.0  3449.0  3279.0    88.0  2169.0  2170.0   872.0  2933.0  3088.0    278.0  1331.0  2459.0  1370.0   137.0  2745.0  1490.0   182.0  2897.0  1912.0  1936.0  2214.0   990.0  2715.0  3010.0   310.0  2055.0  2170.0  1028.0  1517.0  2200.0  1242.0    86.0  2285.0  5812.0
273    NaN   NaN   NaN  1063.0  3569.0   304.0  1780.0  2108.0  1404.0   577.0  3492.0   460.0   294.0  3131.0  1158.0  3467.0  3144.0   106.0  1913.0  2123.0  1152.0  2882.0  2970.0    318.0  1112.0  2438.0  1652.0   186.0  2868.0  1100.0   218.0  3025.0  1242.0  1711.0  2189.0  1328.0  2686.0  2884.0   366.0  1824.0  2117.0  1282.0  1275.0  2183.0  1556.0    91.0  2407.0  5240.0
274    NaN   NaN   NaN  1261.0  3582.0   296.0  1492.0  2036.0  1788.0   679.0  3584.0   362.0   373.0  3280.0   810.0  3457.0  3003.0   126.0  1618.0  2049.0  1450.0  2808.0  2837.0    350.0   894.0  2452.0  1870.0   232.0  3024.0   804.0   288.0  3167.0   896.0  1440.0  2157.0  1652.0  2617.0  2754.0   426.0  1507.0  2064.0  1630.0   996.0  2180.0  2016.0    83.0  2531.0  4174.0
275    NaN   NaN   NaN  1520.0  3552.0   264.0  1146.0  2039.0  2296.0   829.0  3653.0   282.0   468.0  3396.0   724.0  3403.0  2856.0   146.0  1319.0  2014.0  1964.0  2679.0  2716.0    410.0   724.0  2491.0  2190.0   338.0  3178.0   590.0   355.0  3319.0   642.0  1128.0  2156.0  2056.0  2491.0  2652.0   516.0  1197.0  2041.0  2090.0   752.0  2168.0  2466.0   121.0  2656.0  2890.0
276    NaN   NaN   NaN  1703.0  3528.0   258.0   817.0  2045.0  3032.0  1015.0  3704.0   218.0   548.0  3488.0   542.0  3343.0  2713.0   184.0  1002.0  2020.0  2518.0  2556.0  2595.0    478.0   557.0  2513.0  2394.0   433.0  3321.0   384.0   451.0  3442.0   472.0   874.0  2149.0  2442.0  2331.0  2545.0   584.0   919.0  2032.0  2630.0   556.0  2178.0  2958.0   130.0  2767.0  1686.0
277    NaN   NaN   NaN  1942.0  3476.0   254.0   564.0  2070.0  3638.0  1228.0  3727.0   190.0   695.0  3578.0   470.0  3293.0  2580.0   234.0   743.0  2032.0  3270.0  2395.0  2480.0    510.0   477.0  2550.0  2668.0   547.0  3433.0   346.0   574.0  3501.0   422.0   654.0  2173.0  2860.0  2164.0  2432.0   720.0   649.0  2075.0  3302.0   378.0  2239.0  3274.0   164.0  2882.0   946.0
278    NaN   NaN   NaN  2148.0  3413.0   252.0   369.0  2123.0  4436.0  1479.0  3745.0   172.0   810.0  3641.0   376.0  3204.0  2428.0   292.0   435.0  2080.0  4020.0  2247.0  2422.0    628.0   387.0  2624.0  2810.0   702.0  3550.0   276.0   722.0  3581.0   398.0   448.0  2240.0  3500.0  1985.0  2385.0   864.0   442.0  2151.0  3952.0   282.0  2302.0  3606.0   230.0  3035.0   566.0
279    NaN   NaN   NaN  2366.0  3330.0   260.0   223.0  2200.0  5146.0  1724.0  3712.0   150.0   962.0  3683.0   338.0  3087.0  2298.0   378.0   286.0  2137.0  4792.0  2086.0  2311.0    766.0   306.0  2702.0  2724.0   899.0  3650.0   230.0   930.0  3671.0   320.0   329.0  2290.0  4018.0  1793.0  2284.0  1088.0   271.0  2247.0  4372.0   230.0  2376.0  3694.0   322.0  3160.0   446.0
280    NaN   NaN   NaN  2486.0  3215.0   274.0   146.0  2280.0  5600.0  2048.0  3597.0   162.0  1181.0  3698.0   274.0  2918.0  2183.0   496.0   204.0  2217.0  5328.0  1908.0  2243.0    976.0   287.0  2782.0  2450.0  1157.0  3754.0   218.0  1151.0  3726.0   302.0   250.0  2363.0  4368.0  1561.0  2225.0  1414.0   184.0  2336.0  4628.0   226.0  2472.0  3756.0   437.0  3306.0   336.0
281    NaN   NaN   NaN  2595.0  3120.0   306.0   118.0  2384.0  5250.0  2304.0  3498.0   134.0  1414.0  3660.0   214.0  2743.0  2102.0   666.0   147.0  2326.0  5258.0  1668.0  2185.0   1240.0   295.0  2913.0  2064.0  1473.0  3803.0   194.0  1386.0  3766.0   268.0   195.0  2465.0  4522.0  1302.0  2197.0  1730.0   125.0  2459.0  4520.0   203.0  2577.0  3166.0   560.0  3406.0   286.0
282    NaN   NaN   NaN  2643.0  3010.0   340.0    93.0  2512.0  4300.0  2586.0  3366.0   154.0  1626.0  3626.0   210.0  2506.0  2019.0   860.0   143.0  2428.0  5024.0  1388.0  2158.0   1588.0   305.0  3013.0  1562.0  1810.0  3841.0   194.0  1628.0  3771.0   234.0   153.0  2572.0  3950.0  1060.0  2217.0  2064.0    93.0  2578.0  3944.0   219.0  2677.0  2634.0   709.0  3529.0   218.0
283    NaN   NaN   NaN  2612.0  2892.0   396.0   104.0  2641.0  3310.0  2774.0  3274.0   154.0  1875.0  3597.0   188.0  2173.0  1955.0  1176.0   125.0  2551.0  4088.0  1089.0  2143.0   2018.0   337.0  3104.0  1280.0  2165.0  3870.0   180.0  1886.0  3769.0   226.0   167.0  2692.0  3160.0   798.0  2216.0  2612.0   107.0  2671.0  3120.0   241.0  2817.0  2072.0   953.0  3633.0   192.0
284    NaN   NaN   NaN  2547.0  2719.0   448.0   141.0  2769.0  2350.0  2924.0  3175.0   180.0  2156.0  3568.0   196.0  1838.0  1909.0  1604.0   128.0  2686.0  2768.0   820.0  2184.0   2438.0   400.0  3211.0  1026.0  2540.0  3893.0   176.0  2174.0  3734.0   222.0   186.0  2833.0  2398.0   540.0  2249.0  3148.0   112.0  2822.0  2316.0   302.0  2925.0  1620.0  1231.0  3736.0   206.0
285    NaN   NaN   NaN  2450.0  2604.0   542.0   195.0  2902.0  1528.0  2984.0  3064.0   202.0  2358.0  3488.0   188.0  1451.0  1907.0  2112.0   158.0  2812.0  1986.0   609.0  2216.0   2858.0   451.0  3284.0   708.0  2805.0  3832.0   156.0  2386.0  3657.0   206.0   195.0  2957.0  1740.0   384.0  2312.0  3604.0   147.0  2943.0  1416.0   327.0  3048.0  1342.0  1518.0  3775.0   208.0
286    NaN   NaN   NaN  2287.0  2499.0   672.0   273.0  3038.0  1064.0  2994.0  2947.0   234.0  2539.0  3358.0   200.0  1051.0  1899.0  2744.0   190.0  2964.0  1224.0   435.0  2250.0   3448.0   561.0  3349.0   570.0  2964.0  3772.0   170.0  2603.0  3505.0   212.0   241.0  3101.0  1094.0   284.0  2403.0  3956.0   199.0  3066.0  1028.0   422.0  3189.0  1040.0  1839.0  3802.0   168.0
287    NaN   NaN   NaN  2131.0  2395.0   802.0   355.0  3174.0   812.0  2982.0  2780.0   274.0  2664.0  3191.0   198.0   729.0  1942.0  3550.0   241.0  3094.0   836.0   293.0  2314.0   3746.0   676.0  3423.0   544.0  3083.0  3723.0   206.0  2758.0  3338.0   222.0   321.0  3235.0   854.0   231.0  2484.0  3992.0   280.0  3216.0   726.0   506.0  3325.0   808.0  2175.0  3833.0   182.0
288    NaN   NaN   NaN  1913.0  2320.0   982.0   423.0  3300.0   530.0  2937.0  2632.0   316.0  2751.0  3021.0   214.0   445.0  1989.0  4628.0   332.0  3237.0   696.0   230.0  2403.0   3844.0   795.0  3452.0   478.0  3100.0  3657.0   230.0  2846.0  3274.0   218.0   403.0  3349.0   674.0   177.0  2577.0  3628.0   361.0  3368.0   532.0   614.0  3429.0   640.0  2495.0  3810.0   198.0
289    NaN   NaN   NaN  1672.0  2269.0  1270.0   532.0  3416.0   364.0  2875.0  2519.0   394.0  2792.0  2864.0   240.0   238.0  2070.0  5552.0   447.0  3358.0   556.0   194.0  2488.0   3586.0   948.0  3460.0   356.0  3069.0  3568.0   258.0  2855.0  3116.0   228.0   509.0  3461.0   558.0   172.0  2675.0  2984.0   495.0  3466.0   468.0   726.0  3535.0   530.0  2733.0  3776.0   194.0
290    NaN   NaN   NaN  1438.0  2211.0  1556.0   691.0  3557.0   302.0  2788.0  2397.0   504.0  2821.0  2695.0   256.0   136.0  2174.0  6178.0   573.0  3483.0   424.0   190.0  2569.0   2900.0  1132.0  3452.0   318.0  3030.0  3509.0   242.0  2875.0  3001.0   226.0   658.0  3566.0   410.0   193.0  2812.0  2364.0   655.0  3591.0   346.0   873.0  3624.0   440.0  2980.0  3720.0   202.0
291    NaN   NaN   NaN  1178.0  2184.0  2076.0   857.0  3642.0   268.0  2613.0  2292.0   634.0  2792.0  2541.0   330.0    91.0  2304.0  6140.0   717.0  3567.0   316.0   191.0  2699.0   2590.0  1335.0  3441.0   298.0  2979.0  3414.0   260.0  2865.0  2868.0   272.0   855.0  3615.0   366.0   230.0  2925.0  1754.0   833.0  3656.0   296.0  1072.0  3709.0   414.0  3115.0  3670.0   190.0
292    NaN   NaN   NaN   897.0  2201.0  2526.0  1078.0  3686.0   202.0  2380.0  2173.0   826.0  2717.0  2324.0   418.0    81.0  2427.0  5446.0   873.0  3650.0   272.0   228.0  2823.0   1908.0  1535.0  3419.0   304.0  2924.0  3311.0   298.0  2812.0  2774.0   322.0  1033.0  3664.0   294.0   277.0  3057.0  1226.0  1023.0  3688.0   232.0  1240.0  3733.0   342.0  3156.0  3616.0   216.0
293    NaN   NaN   NaN   630.0  2218.0  2932.0  1326.0  3744.0   172.0  2102.0  2078.0  1052.0  2592.0  2194.0   546.0    74.0  2543.0  4758.0  1092.0  3728.0   230.0   286.0  2935.0   1396.0  1701.0  3335.0   312.0  2813.0  3203.0   346.0  2753.0  2649.0   392.0  1230.0  3727.0   226.0   335.0  3179.0   926.0  1267.0  3697.0   232.0  1431.0  3774.0   350.0  3117.0  3516.0   248.0
294    NaN   NaN   NaN   424.0  2262.0  3490.0  1567.0  3786.0   126.0  1812.0  2008.0  1368.0  2415.0  2055.0   678.0    78.0  2682.0  3044.0  1336.0  3809.0   218.0   324.0  3052.0    982.0  1876.0  3252.0   322.0  2709.0  3122.0   384.0  2655.0  2477.0   504.0  1460.0  3736.0   214.0   402.0  3290.0   584.0  1505.0  3745.0   210.0  1637.0  3773.0   286.0  3056.0  3473.0   256.0
295    NaN   NaN   NaN   308.0  2347.0  3770.0  1886.0  3787.0    90.0  1496.0  1968.0  1810.0  2196.0  1932.0   924.0    98.0  2818.0  1574.0  1618.0  3819.0   206.0   378.0  3155.0    792.0  2032.0  3145.0   324.0  2582.0  3038.0   416.0  2474.0  2371.0   622.0  1724.0  3720.0   184.0   521.0  3407.0   446.0  1810.0  3746.0   208.0  1872.0  3738.0   230.0  2988.0  3349.0   276.0
296    NaN   NaN   NaN   219.0  2435.0  3888.0  2260.0  3755.0    92.0  1138.0  1980.0  2424.0  1910.0  1846.0  1220.0   163.0  2956.0   880.0  1885.0  3830.0   160.0   499.0  3266.0    574.0  2145.0  3056.0   358.0  2464.0  2932.0   462.0  2280.0  2259.0   784.0  2038.0  3701.0   192.0   674.0  3519.0   400.0  2111.0  3670.0   202.0  2096.0  3669.0   204.0  2905.0  3257.0   302.0
297    NaN   NaN   NaN   193.0  2553.0  3840.0  2586.0  3712.0    80.0   834.0  1994.0  3134.0  1619.0  1779.0  1706.0   221.0  3106.0   580.0  2190.0  3796.0   152.0   619.0  3363.0    532.0  2234.0  2938.0   386.0  2345.0  2803.0   510.0  2041.0  2163.0  1000.0  2281.0  3662.0   198.0   833.0  3568.0   306.0  2366.0  3586.0   200.0  2271.0  3602.0   202.0  2837.0  3111.0   356.0
298    NaN   NaN   NaN   178.0  2644.0  3550.0  2863.0  3608.0    86.0   559.0  2055.0  3970.0  1250.0  1755.0  2432.0   287.0  3272.0   364.0  2463.0  3736.0   170.0   781.0  3441.0    506.0  2250.0  2810.0   438.0  2184.0  2693.0   592.0  1774.0  2074.0  1274.0  2505.0  3621.0   216.0  1024.0  3615.0   262.0  2631.0  3493.0   192.0  2442.0  3507.0   222.0  2743.0  2999.0   382.0
299    NaN   NaN   NaN   165.0  2762.0  2916.0  3085.0  3522.0    94.0   316.0  2118.0  4936.0   910.0  1766.0  3284.0   391.0  3420.0   210.0  2740.0  3656.0   180.0   906.0  3548.0    454.0  2223.0  2640.0   508.0  2006.0  2599.0   700.0  1478.0  2016.0  1700.0  2685.0  3585.0   218.0  1207.0  3640.0   260.0  2810.0  3395.0   190.0  2518.0  3382.0   214.0  2596.0  2889.0   460.0
300    NaN   NaN   NaN   154.0  2880.0  2302.0  3240.0  3410.0    96.0   187.0  2199.0  5494.0   584.0  1818.0  4232.0   525.0  3556.0   160.0  2837.0  3564.0   202.0  1050.0  3599.0    386.0  2232.0  2494.0   578.0  1839.0  2500.0   830.0  1171.0  1997.0  2200.0  2780.0  3464.0   200.0  1403.0  3643.0   222.0  2941.0  3305.0   206.0  2556.0  3263.0   218.0  2440.0  2779.0   526.0
301    NaN   NaN   NaN   191.0  3041.0  1514.0  3325.0  3288.0   100.0   105.0  2283.0  5688.0   376.0  1876.0  5360.0   698.0  3671.0   140.0  2892.0  3467.0   234.0  1180.0  3597.0    284.0  2159.0  2420.0   696.0  1659.0  2447.0   996.0   879.0  2002.0  2892.0  2849.0  3301.0   200.0  1626.0  3633.0   234.0  2987.0  3170.0   254.0  2576.0  3053.0   244.0  2273.0  2671.0   584.0
302    NaN   NaN   NaN   254.0  3157.0  1020.0  3355.0  3166.0   110.0    91.0  2399.0  5218.0   215.0  1929.0  6472.0   893.0  3741.0   100.0  2905.0  3332.0   220.0  1401.0  3617.0    236.0  2036.0  2311.0   842.0  1452.0  2369.0  1230.0   638.0  2030.0  3520.0  2872.0  3222.0   214.0  1863.0  3564.0   224.0  2959.0  3040.0   258.0  2601.0  2850.0   308.0  2114.0  2566.0   710.0
303    NaN   NaN   NaN   351.0  3292.0   714.0  3381.0  3017.0   124.0    88.0  2521.0  4408.0   139.0  2020.0  7234.0  1148.0  3810.0    90.0  2913.0  3253.0   248.0  1688.0  3601.0    248.0  1871.0  2259.0  1040.0  1249.0  2325.0  1518.0   403.0  2111.0  4306.0  2908.0  3093.0   242.0  2079.0  3498.0   214.0  2936.0  2898.0   264.0  2566.0  2770.0   324.0  1898.0  2451.0   864.0
304    NaN   NaN   NaN   448.0  3426.0   598.0  3372.0  2871.0   160.0   112.0  2636.0  3040.0    95.0  2106.0  7276.0  1492.0  3898.0    74.0  2893.0  3175.0   278.0  1941.0  3585.0    232.0  1657.0  2202.0  1300.0  1100.0  2307.0  1744.0   252.0  2169.0  4982.0  2866.0  2920.0   292.0  2305.0  3413.0   230.0  2865.0  2773.0   296.0  2525.0  2624.0   382.0  1695.0  2368.0  1034.0
305    NaN   NaN   NaN   580.0  3551.0   470.0  3319.0  2711.0   174.0   128.0  2773.0  2042.0    82.0  2219.0  6418.0  1838.0  3926.0    58.0  2847.0  3068.0   324.0  2172.0  3454.0    236.0  1404.0  2157.0  1626.0   865.0  2317.0  2096.0   153.0  2267.0  5140.0  2825.0  2803.0   338.0  2507.0  3295.0   236.0  2777.0  2662.0   340.0  2444.0  2436.0   462.0  1436.0  2318.0  1266.0
306    NaN   NaN   NaN   729.0  3655.0   422.0  3259.0  2571.0   204.0   162.0  2913.0  1260.0   106.0  2323.0  4774.0  2237.0  3895.0    64.0  2772.0  2929.0   348.0  2350.0  3316.0    238.0  1135.0  2117.0  2004.0   683.0  2348.0  2420.0   133.0  2359.0  4964.0  2739.0  2629.0   402.0  2610.0  3143.0   256.0  2671.0  2537.0   466.0  2360.0  2339.0   604.0  1232.0  2300.0  1548.0
307    NaN   NaN   NaN   874.0  3716.0   362.0  3179.0  2421.0   260.0   225.0  3055.0   822.0   116.0  2429.0  3270.0  2635.0  3870.0    58.0  2665.0  2847.0   392.0  2485.0  3240.0    264.0   866.0  2126.0  2528.0   556.0  2411.0  2778.0   115.0  2481.0  4676.0  2620.0  2485.0   480.0  2670.0  3055.0   288.0  2533.0  2432.0   604.0  2191.0  2205.0   752.0   965.0  2272.0  1948.0
308    NaN   NaN   NaN  1046.0  3756.0   260.0  3105.0  2344.0   322.0   283.0  3207.0   648.0   139.0  2561.0  1938.0  2985.0  3819.0    54.0  2563.0  2698.0   436.0  2585.0  3081.0    286.0   646.0  2162.0  3148.0   418.0  2478.0  3028.0   116.0  2593.0  3324.0  2459.0  2348.0   592.0  2696.0  2939.0   306.0  2329.0  2294.0   746.0  2012.0  2110.0   980.0   736.0  2270.0  2274.0
309    NaN   NaN   NaN  1266.0  3730.0   232.0  3000.0  2228.0   408.0   398.0  3368.0   486.0   181.0  2673.0  1432.0  3287.0  3750.0    56.0  2463.0  2532.0   524.0  2585.0  2983.0    306.0   445.0  2216.0  3524.0   373.0  2555.0  3132.0   152.0  2719.0  2614.0  2290.0  2276.0   772.0  2693.0  2816.0   356.0  2113.0  2237.0   958.0  1798.0  2040.0  1298.0   560.0  2286.0  2556.0
310    NaN   NaN   NaN  1519.0  3730.0   220.0  2850.0  2107.0   572.0   501.0  3509.0   388.0   232.0  2825.0  1006.0  3514.0  3657.0    58.0  2292.0  2430.0   622.0  2590.0  2884.0    348.0   341.0  2288.0  4092.0   338.0  2630.0  2870.0   189.0  2846.0  1782.0  2080.0  2179.0   982.0  2666.0  2694.0   412.0  1859.0  2173.0  1228.0  1533.0  2010.0  1660.0   449.0  2340.0  2888.0
311    NaN   NaN   NaN  1746.0  3643.0   190.0  2584.0  2013.0   792.0   610.0  3610.0   312.0   251.0  2950.0   770.0  3602.0  3577.0    68.0  2104.0  2366.0   740.0  2511.0  2716.0    388.0   204.0  2354.0  4152.0   319.0  2743.0  2490.0   215.0  2960.0  1218.0  1791.0  2129.0  1302.0  2535.0  2538.0   462.0  1554.0  2111.0  1628.0  1195.0  1973.0  2180.0   331.0  2410.0  3006.0
312    NaN   NaN   NaN  2008.0  3604.0   170.0  2329.0  1948.0  1090.0   801.0  3724.0   260.0   346.0  3093.0   632.0  3646.0  3455.0    62.0  1916.0  2275.0   960.0  2457.0  2595.0    470.0   153.0  2446.0  4090.0   297.0  2850.0  2176.0   256.0  3090.0   844.0  1518.0  2109.0  1706.0  2398.0  2390.0   544.0  1214.0  2092.0  2040.0   889.0  1974.0  2906.0   252.0  2475.0  3290.0
313    NaN   NaN   NaN  2278.0  3497.0   180.0  1993.0  1896.0  1440.0  1042.0  3813.0   202.0   467.0  3242.0   512.0  3672.0  3276.0    60.0  1671.0  2233.0  1156.0  2334.0  2430.0    586.0   125.0  2549.0  3556.0   299.0  2946.0  1844.0   329.0  3242.0   650.0  1198.0  2075.0  2096.0  2232.0  2310.0   674.0   940.0  2100.0  2568.0   646.0  2008.0  3626.0   241.0  2566.0  3106.0
314    NaN   NaN   NaN  2524.0  3406.0   174.0  1610.0  1839.0  1896.0  1331.0  3855.0   172.0   612.0  3379.0   480.0  3703.0  3129.0    80.0  1421.0  2182.0  1530.0  2186.0  2337.0    742.0   149.0  2658.0  2868.0   352.0  3061.0  1406.0   436.0  3345.0   536.0   905.0  2083.0  2732.0  2071.0  2269.0   846.0   660.0  2131.0  3266.0   393.0  2062.0  4516.0   254.0  2650.0  2718.0
315    NaN   NaN   NaN  2708.0  3268.0   182.0  1234.0  1822.0  2762.0  1628.0  3871.0   148.0   780.0  3506.0   466.0  3697.0  2912.0    88.0  1138.0  2151.0  1904.0  2020.0  2257.0    906.0   166.0  2779.0  2236.0   424.0  3175.0  1210.0   560.0  3451.0   426.0   589.0  2119.0  3320.0  1865.0  2211.0  1074.0   416.0  2177.0  3708.0   249.0  2130.0  5228.0   281.0  2719.0  2296.0
316    NaN   NaN   NaN  2819.0  3140.0   214.0   828.0  1860.0  3576.0  1944.0  3891.0   122.0   991.0  3633.0   322.0  3680.0  2720.0   114.0   878.0  2141.0  2390.0  1826.0  2194.0   1126.0   221.0  2909.0  1482.0   502.0  3279.0   972.0   741.0  3554.0   368.0   402.0  2155.0  3966.0  1576.0  2146.0  1368.0   308.0  2260.0  4114.0   166.0  2219.0  5848.0   309.0  2831.0  1754.0
317    NaN   NaN   NaN  2858.0  3023.0   236.0   491.0  1903.0  4764.0  2308.0  3884.0   114.0  1258.0  3724.0   278.0  3632.0  2546.0   140.0   652.0  2171.0  2902.0  1575.0  2156.0   1424.0   275.0  3032.0  1126.0   561.0  3379.0   772.0   944.0  3671.0   300.0   238.0  2247.0  4496.0  1355.0  2105.0  1740.0   205.0  2342.0  4524.0   126.0  2328.0  5458.0   361.0  2925.0  1422.0
318    NaN   NaN   NaN  2840.0  2891.0   260.0   250.0  1974.0  5760.0  2622.0  3847.0   108.0  1547.0  3826.0   260.0  3579.0  2412.0   160.0   465.0  2202.0  3448.0  1278.0  2137.0   1810.0   349.0  3159.0   808.0   647.0  3479.0   624.0  1187.0  3737.0   228.0   179.0  2328.0  4982.0  1077.0  2078.0  2310.0   174.0  2433.0  4458.0   109.0  2439.0  5008.0   400.0  3037.0  1166.0
319    NaN   NaN   NaN  2810.0  2731.0   320.0   114.0  2044.0  6774.0  2894.0  3747.0    94.0  1883.0  3879.0   222.0  3527.0  2278.0   216.0   306.0  2275.0  3878.0  1011.0  2121.0   2252.0   460.0  3279.0   620.0   780.0  3534.0   510.0  1441.0  3802.0   192.0   124.0  2445.0  4784.0   754.0  2062.0  2950.0   142.0  2512.0  3808.0   110.0  2546.0  3860.0   462.0  3129.0   888.0
320    NaN   NaN   NaN  2766.0  2585.0   408.0    71.0  2153.0  7294.0  3125.0  3639.0    96.0  2201.0  3942.0   228.0  3428.0  2125.0   294.0   223.0  2326.0  4116.0   760.0  2152.0   2794.0   599.0  3380.0   514.0   908.0  3569.0   438.0  1738.0  3816.0   196.0   125.0  2568.0  3940.0   508.0  2095.0  3350.0   157.0  2607.0  3114.0   136.0  2682.0  2798.0   577.0  3229.0   752.0
321    NaN   NaN   NaN  2675.0  2457.0   500.0    61.0  2264.0  7004.0  3248.0  3559.0   106.0  2491.0  3946.0   216.0  3292.0  1997.0   394.0   201.0  2402.0  3714.0   535.0  2167.0   3172.0   700.0  3458.0   428.0  1043.0  3614.0   392.0  2031.0  3810.0   180.0   169.0  2698.0  3064.0   326.0  2144.0  3948.0   158.0  2718.0  2120.0   166.0  2801.0  1526.0   672.0  3290.0   698.0
322    NaN   NaN   NaN  2525.0  2347.0   578.0    55.0  2379.0  5620.0  3316.0  3411.0   106.0  2675.0  3950.0   236.0  3110.0  1875.0   542.0   189.0  2487.0  3280.0   412.0  2226.0   3784.0   841.0  3540.0   418.0  1189.0  3605.0   364.0  2316.0  3804.0   180.0   167.0  2842.0  2302.0   225.0  2222.0  4256.0   187.0  2851.0  1542.0   205.0  2941.0  1204.0   796.0  3357.0   590.0
323    NaN   NaN   NaN  2358.0  2285.0   728.0    77.0  2499.0  4088.0  3327.0  3284.0   122.0  2785.0  3964.0   228.0  2831.0  1766.0   726.0   213.0  2593.0  2668.0   271.0  2303.0   3980.0  1021.0  3626.0   394.0  1361.0  3532.0   316.0  2553.0  3746.0   206.0   208.0  2967.0  1648.0   175.0  2302.0  4368.0   258.0  2982.0  1060.0   264.0  3063.0   820.0   885.0  3407.0   518.0
