1515,4070,1242,0.004887868537445966,0.07391747132459633,32,13,160,
2699,3808,730,0.11191965019435685,0.1675279663101323,249,239,204,
3810,2772,4906,0.18625658146656945,0.13707738230517405,34,8,6,
804,1077,4724,0.04497598484016557,0.18235665976381701,112,42,110,
1217,1527,3215,0.12444709146187125,0.03315918807778992,21,95,118,
24,4188,4707,0.22285454646271297,0.12420757675934646,237,27,203,
3560,1463,3512,0.10204181749430943,0.009326106722585825,135,119,221,
1636,403,570,0.21024226363657694,0.2394462161443227,89,59,29,
1922,142,4600,0.1098319217023564,0.06906566861677613,65,72,138,
3176,643,4998,0.15083676437885382,0.22838039222263096,111,149,150,
3845,536,2790,0.06115520456715151,0.06008679165600922,208,240,158,
187,4961,3709,0.241925625774704,0.06808802451635013,170,243,232,
4856,4011,1298,0.22067978469299043,0.23195616888412923,183,36,11,
730,1577,4785,0.1757324844213833,0.07464695607281033,189,214,136,
3402,111,4350,0.03864353586297892,0.05991701897707691,134,235,96,
3536,809,2797,0.175410895827041,0.006304498458166691,245,52,143,
1980,963,4195,0.11005355528366395,0.18344401721341166,108,61,224,
4154,2101,1480,0.05563242334441271,0.0811019756808131,17,23,42,
626,716,1940,0.0818339373210302,0.2394451099047322,65,203,46,
4538,1336,1556,0.07050079604399612,0.20506704939961018,144,85,38,
2966,279,105,0.005431285394496416,0.20290075872299282,72,112,87,
2224,393,454,0.05152122336023307,0.11416126792327422,211,129,80,
2801,4157,548,0.03675671713552289,0.11511076670413134,109,125,184,
2413,1557,98,0.1695326690211363,0.008120618291667742,209,52,22,
3564,4189,3174,0.20623317859520082,0.10110128609845523,46,181,39,
837,1153,462,0.2131796680473949,0.06974203788363131,201,61,224,
4379,2794,4719,0.11855698052324035,0.0452433015190761,66,150,97,
3838,1199,1776,0.10726187138224244,0.07087853802356348,205,134,35,
4900,4914,4581,0.24946848822562606,0.11627405367447602,100,209,80,
3618,794,2156,0.12781587628277805,0.22288735992299494,175,101,44,
704,1181,2191,0.13261167444496388,0.21076942094010298,226,121,215,
1544,1002,3590,0.11539983158635528,0.21808420289726121,132,82,241,
949,3498,4417,0.1187783274128966,0.16115306958356165,26,43,22,
4948,3139,761,0.12393931978545789,0.024359522875957135,22,46,119,
4614,3662,1200,0.23356280975974095,0.1672670774041555,215,71,68,
75,140,157,0.20884828010250792,0.07335655718321335,71,154,40,
4134,3623,663,0.10813144865159174,0.21024762566659966,162,111,159,
2758,1694,4537,0.14733276868132883,0.14077172275967537,148,20,76,
1488,850,2349,0.09038813057136813,0.2198801570718896,45,157,33,
3641,4242,1336,0.21113429058398425,0.00730358111671825,117,7,110,
4562,3543,1046,0.23463872010802103,0.1992635298739342,37,214,193,
2162,3117,4057,0.00731150627721025,0.06332385486448663,94,1,218,
1755,1615,2600,0.18882836139416365,0.23448621535737815,187,183,146,
2856,4140,1665,0.21584876176048529,0.24114087495264194,167,108,23,
1100,1301,2762,0.1542116379209214,0.008594429353303068,10,106,130,
2788,1760,3176,0.2354749024631001,0.13849559516570206,163,111,30,
3148,259,2075,0.1397391248829327,0.23579396362323368,110,208,221,
775,387,2292,0.032638067713562785,0.02538466629846131,70,249,39,
809,1396,3519,0.12486064934643054,0.044834969918800094,69,227,249,
2894,1856,410,0.17491832391983517,0.19826344855819805,161,1,85,
2360,2966,671,0.06160458037573452,0.24164841038195484,15,162,20,
2552,2912,1537,0.13940479704683145,0.0684802015459186,231,71,37,
1239,135,2014,0.10884067501492048,0.16012230551160542,6,159,222,
4319,1497,3964,0.12968177981846782,0.21783027669474414,232,75,170,
4911,4971,3406,0.025150985760805933,0.14659494278400312,227,68,5,
4281,2077,5,0.15391936510472384,0.22282351431202838,137,96,147,
935,3333,98,0.1362467389201994,0.1444129940176413,213,98,4,
1823,3101,3169,0.017253495033163924,0.01137843521693463,133,137,46,
4642,3940,4783,0.1846259797121117,0.20760909018512466,22,203,199,
2067,4512,3859,0.2388255768910303,0.19749889688658415,11,182,243,
3263,3423,2710,0.20352258851246893,0.15055055218868854,16,240,158,
1108,836,3809,0.047469169999182104,0.21599211661737494,59,16,209,
3237,1313,1106,0.16631320189293228,0.04252271787901185,68,13,112,
1249,438,4530,0.10534738903949364,0.059641133588833606,74,187,90,
3574,4977,3487,0.12769682391533008,0.18963745216257974,192,62,89,
2133,2756,2909,0.237525581899079,0.23498627832853117,120,188,128,
1227,4233,1513,0.15109657609320454,0.08360433151228286,65,124,3,
3138,1931,69,0.21426257541220978,0.12090371104899167,105,182,150,
1199,3865,1433,0.1463218913241892,0.17274097724611473,25,179,97,
1945,1773,4558,0.13385621056760957,0.20089687493158156,183,18,138,
3863,4571,3673,0.23854386952738146,0.05354073349401933,201,197,107,
4260,4372,2718,0.133026199261594,0.18900353318490562,12,64,226,
3479,2636,2797,0.044522975298752154,0.20339412386942754,89,100,54,
1904,3974,1853,0.12534220218459452,0.1570232916911931,148,51,213,
4987,2469,758,0.1753134444370846,0.1633374215550577,104,64,44,
3397,3877,1299,0.13877917842808202,0.10250550922533058,40,194,165,
2414,1410,3113,0.19308960002259373,0.047701530681122345,205,180,86,
2278,948,1798,0.09270146542661792,0.10900815372109152,184,83,206,
1748,886,1008,0.17824191129803305,0.14078404773497818,194,62,37,
3281,801,3040,0.19535760775417796,0.08008304978070391,185,114,225,
4687,4450,3783,0.050179678220105606,0.05489172692572991,246,87,3,
1103,2604,692,0.09065523801099626,0.010848197754259131,146,143,37,
3339,2774,3989,0.22215580785158529,0.2447611882083953,51,69,57,
2891,1359,2701,0.2395752215092963,0.2365329951260029,45,156,126,
2975,1276,4830,0.07086010063020431,0.052329330990457695,8,103,150,
573,4610,3723,0.2290143675762955,0.21530702365983648,144,143,79,
2073,3286,3708,0.0366646507646371,0.17863308817292647,3,206,179,
1485,339,543,0.16750362883579126,0.1781880922178014,216,37,139,
3969,2247,2574,0.08132890325870301,0.1460842367999293,212,114,79,
1500,1618,434,0.18388392476583176,0.05583533246955941,123,238,235,
4782,705,4514,0.19053228399435215,0.16878678955464013,188,159,130,
49,3910,568,0.0813383200155218,0.19327212577969438,49,139,222,
1499,1388,1110,0.15941669471218053,0.16488074683722476,79,149,5,
2374,773,9,0.11565750316879955,0.17513281062439834,234,201,123,
3618,4970,4005,0.07402099703147369,0.24546034088817673,216,82,121,
2628,913,197,0.1022806823490914,0.15340818006277165,72,111,71,
817,1730,4138,0.06605875719283685,0.08894896740073932,209,114,132,
2855,1702,2050,0.08973075559933821,0.14521546958726844,84,54,3,
81,3906,1014,0.19069098741842008,0.14149395857299402,30,238,14,
1365,1136,2751,0.23499443920310814,0.10494964972841811,249,58,180,
3251,1158,2433,0.19086693223646267,0.13079292364116588,75,119,126,
2041,1764,3173,0.14695220116435553,0.2122331366233074,165,27,133,
2428,3411,2744,0.23403146094123192,0.07285880855257779,72,143,161,
4828,2789,1750,0.09779858773068326,0.09806149191604477,11,201,171,
4540,434,4406,0.1713997785118345,0.22171099107088288,137,35,240,
2864,2406,366,0.2395491068798306,0.06697889900683365,145,161,246,
140,1114,1108,0.04367517276566463,0.015206009225347095,76,56,92,
1896,4787,3282,0.09939947619121808,0.034949307362656334,209,84,4,
1875,2903,3551,0.14662593566525178,0.07244566317765738,22,216,40,
1632,2209,3747,0.052879609761619484,0.17465104417351235,158,132,86,
3303,583,3723,0.05642424532140819,0.23658142598212953,177,59,120,
2528,886,2019,0.18627792774951196,0.2021651240799557,246,134,33,
2041,1060,4671,0.14105447408928143,0.06719992994267185,141,153,199,
3059,3654,204,0.11946108100239763,0.21247609350178856,42,203,40,
865,159,3483,0.1572020484937032,0.05294466304065107,192,122,32,
4957,4876,58,0.018339598216699532,0.22026799785877782,84,107,2,
4825,1851,2401,0.19743226002941744,0.15133842092631297,221,83,21,
359,2870,4797,0.036889842956700614,0.015865371387862953,59,60,79,
4434,4683,3270,0.20066325368641863,0.04107676489110837,79,139,132,
4559,1694,3344,0.029497646017243112,0.1314155187609763,225,221,76,
588,2492,2191,0.23512772648037292,0.06554566695614833,149,52,21,
133,2173,996,0.07619952938052393,0.190980710944654,191,116,205,
54,2351,2006,0.1474064079844232,0.22156262776872318,165,212,128,
154,3450,3346,0.24988798351794583,0.1457621876438257,222,139,158,
1202,4326,4507,0.2443088101244285,0.13036323895732052,172,118,241,
3982,4460,411,0.14208587652855664,0.1849342582259534,176,203,213,
2724,2539,589,0.027125367342489493,0.16330336870218468,57,101,32,
2262,4383,768,0.24752765705432891,0.07254811261553942,198,181,13,
3520,2878,2643,0.03748622386799566,0.02020840206196034,233,189,130,
628,1384,4411,0.06082086594411562,0.10929265569755989,94,248,36,
4448,2716,4671,0.22545253720227684,0.06577432704780609,160,207,23,
2652,4215,2385,0.13298647694928398,0.2146278577740779,145,54,24,
2944,2332,421,0.1599202258121025,0.1962747021520299,112,220,155,
2345,526,3551,0.10143940038095531,0.0969325108060568,61,77,180,
2380,1424,2590,0.035161870126228234,0.03104733056513667,210,235,185,
3021,2582,586,0.10234437022517578,0.09952111806274361,120,120,164,
1691,3883,4805,0.10204543770217026,0.22646047915643816,52,53,164,
2759,1510,2818,0.09173359478852772,0.16505328829091925,167,99,88,
4168,1836,3822,0.032114482028771624,0.12238766340372173,227,230,87,
3180,1838,2293,0.24455319847872514,0.1992117436467272,195,246,150,
1748,4811,3353,0.20221363757336966,0.06084052131593573,100,186,88,
701,2649,1262,0.08661681591614395,0.13888607916909773,145,119,177,
2040,3052,514,0.113578659742226,0.09216311670132554,112,141,226,
3018,4691,1351,0.11434184593990337,0.06954358531672986,64,145,40,
3208,3921,3192,0.1855125886817434,0.03414780208157708,228,112,130,
2978,4920,2888,0.08214419422302385,0.1261218425070095,5,139,168,
3503,1,2446,0.1254797123140679,0.1694439533004423,217,231,248,
2062,4707,1003,0.19045516093987774,0.10385851839599503,248,182,156,
2519,1886,1884,0.053404238046862146,0.20191080742057274,150,51,27,
79,2695,1976,0.1895466914464356,0.007828195745092442,3,14,37,
4681,464,1959,0.1319707590777472,0.10160829906101623,225,161,34,
4534,2160,3952,0.016231663762031584,0.12327828245618969,204,241,64,
4514,1729,1072,0.19085823527645793,0.2028435424935146,178,24,165,
4606,2025,3735,0.07235838255003454,0.06595968875740957,231,4,213,
225,979,2900,0.07387365935450063,0.06148086221187435,73,116,29,
1952,3754,2760,0.038250434846277326,0.11030944884055685,244,209,68,
1245,4208,2883,0.2150139300269869,0.12705487327354897,36,175,112,
3868,2628,2162,0.10132630149050412,0.12120092938100802,221,244,194,
2147,2487,1941,0.01972439942063317,0.04580647529859827,129,89,77,
135,4344,2280,0.16039510430785386,0.06808901699045072,61,136,189,
4469,4474,289,0.0788494534220863,0.2143771404437799,242,7,114,
3549,1337,4653,0.1687035682870883,0.1261669594103442,10,189,163,
2349,2551,1115,0.08824244505974826,0.22994550025733967,0,238,93,
3097,1334,173,0.1366782311130128,0.010158212856656912,191,51,58,
1852,2116,275,0.1473920562859177,0.1360375418350492,49,83,202,
3081,1600,4467,0.0022384640431707403,0.039856703148102995,44,160,168,
2432,2141,614,0.1597241246864768,0.10404583433564155,51,191,70,
4441,4682,4262,0.21901704364120275,0.22160169014749315,61,84,220,
2108,2778,4969,0.18353652502412146,0.21864193387584038,181,166,190,
3452,487,1045,0.008537925721661788,0.0021385426915720707,12,24,235,
548,1806,496,0.08864776850196693,0.07118663570498543,230,28,121,
4099,489,2978,0.07187105732595875,0.0551581780264683,198,152,46,
1894,940,1228,0.0987461756329599,0.22029418144465848,45,126,104,
51,3254,4635,0.21391375427969728,0.11592758661926586,158,63,205,
2032,3649,204,0.2085893401874947,0.047286144357765264,48,81,84,
1082,3105,1632,0.24519957230593806,0.061644392918608126,179,142,34,
1568,3420,4195,0.029933089491321008,0.21031665376352612,152,245,131,
3376,2638,3344,0.20156763842573294,0.02162622897642083,22,48,218,
3121,2020,999,0.09560370324059775,0.038473091819771155,147,12,160,
4611,4009,3464,0.2318122606635448,0.09313608472662227,214,241,210,
2682,1862,1675,0.2313002016392546,0.2424600038375961,112,114,84,
3254,760,605,0.06677057253352986,0.21204107546606146,225,236,44,
2735,3613,1739,0.14798890777296778,0.1743240280781316,51,228,158,
573,3173,2585,0.04999636238392691,0.13711795400023044,207,117,202,
3223,1280,1333,0.111772916578457,0.0037811359783716525,160,137,136,
4960,4587,1581,0.01099220571433232,0.016940082871048368,131,232,153,
2372,4096,3062,0.1427413582703439,0.2289873024870792,141,186,40,
2597,4044,2945,0.02469994697128161,0.23176746640267476,12,51,167,
2085,847,3849,0.016239157668187898,0.09608388116095856,45,170,37,
4996,749,1863,0.10052673734301501,0.011070511646388087,184,138,185,
3671,4645,1867,0.015037922616481958,0.13904669537157305,191,217,53,
3355,919,1488,0.23480023494183216,0.00637707818743416,186,33,249,
2921,2246,1491,0.11286859151943732,0.08291071831569294,157,17,224,
1300,3360,4538,0.1355819730386554,0.19134373071140418,153,93,134,
4690,3264,1656,0.020261617147497107,0.15195836283340436,139,227,48,
1963,271,3298,0.2026108094638463,0.22516020717653334,146,159,122,
3273,2178,3515,0.032232274163012775,0.15604665032397022,143,11,38,
3571,1445,2865,0.17086389935038138,0.03755414123107109,50,15,173,
4844,975,1942,0.13414492073550402,0.24096574825326605,31,184,90,
2538,520,4153,0.23692189000128053,0.11363258639797383,64,52,3,
1592,2122,325,0.20938380702452994,0.19913626251660485,221,206,143,
1004,2039,2067,0.22524518678938396,0.04073048415428382,235,51,21,
530,1597,4124,0.04209873992106275,0.06344874275325688,239,56,89,
384,714,1024,0.029561233510860235,0.050482000736178645,159,100,196,
442,2415,2040,0.041407529588177144,0.10785294728174205,37,85,87,
537,387,902,0.19818270577536473,0.11119502117204258,143,74,245,
37,447,4801,0.15527776855806957,0.08318831045926703,226,75,6,
602,4820,1231,0.13576204734850847,0.12487140496260876,126,7,142,
733,2086,412,0.06325241666017695,0.06643604849465984,134,23,6,
4836,2332,973,0.12290805321218212,0.21246525963938906,120,106,140,
3134,4597,506,0.15710718844418778,0.22527311179110676,33,195,67,
3165,3679,1862,0.1965233725898028,0.22633525133689197,142,103,171,
3835,2843,1811,0.08601078585926572,0.13552623798171667,235,202,153,
1557,888,564,0.20702255117734872,0.22078875987106322,84,225,213,
3424,2182,2130,0.14229563784999566,0.21826029336068306,11,79,52,
2574,3387,2624,0.11147683740453601,0.1890721065100063,187,156,104,
977,3202,3435,0.08898892829450664,0.05193887445053735,110,219,133,
4794,1664,2672,0.16338627225850177,0.1785189862210036,116,37,35,
4476,4493,4216,0.11410427455149302,0.06284548676286672,229,170,19,
2040,1377,2329,0.06787019926643345,0.004567024624567928,200,125,128,
4779,2938,1799,0.16825053564301398,0.03888575048202178,245,201,24,
250,911,2526,0.02429890129929277,0.043483918523956694,40,168,1,
1084,3110,150,0.06445158246714947,0.11470612299765989,115,85,159,
4180,2348,3160,0.09755172857987213,0.18835162719292903,195,149,64,
3873,3805,930,0.01775268455356724,0.16716656442085806,181,241,43,
87,2488,1796,0.050992669342746016,0.03578564549337557,197,235,20,
459,3684,3691,0.04081338143826749,0.08971329646559925,126,239,17,
2294,2394,3596,0.19585401196534374,0.06927689666289316,159,107,109,
3993,466,117,0.14708352143686138,0.09562634612186996,162,173,152,
921,465,4755,0.14719707847612065,0.10593931476681642,207,59,152,
2370,3415,2113,0.12899630726802813,0.03820360665181821,194,83,127,
2467,4346,2915,0.11590239715238065,0.09986158982242405,147,158,118,
2435,3870,3608,0.0961392456219198,0.14494152763223797,107,183,8,
2069,2438,1376,0.19769592971184188,0.11307189937906217,184,60,191,
3276,1661,4464,0.18348718760992885,0.0955794186105822,67,95,236,
4591,3420,385,0.15431376261326313,0.2201121297229094,39,173,11,
4811,805,3914,0.053681697781915755,0.23560282691299325,200,142,81,
3831,1765,2972,0.13452031305980441,0.2093915088507805,113,249,235,
2698,738,4745,0.18225010512445836,0.0817184235633994,40,197,228,
1915,2080,4919,0.08938119063100539,0.1513817246595524,2,195,207,
3951,1163,2583,0.006487319013546294,0.03242469961588798,99,232,225,
4060,3896,3022,0.023591413405824185,0.18882577018861108,180,85,248,
786,320,1349,0.1856264095437377,0.11913808044473939,187,169,8,
478,322,2709,0.053098284230397724,0.16482885535825667,233,222,26,
174,2924,4429,0.1493350826650202,0.17510177731108767,110,26,126,
1101,1614,965,0.2362267842804024,0.031391037854866216,42,101,141,
158,3627,4702,0.09914824366537134,0.08663266113651732,22,216,191,
2778,589,506,0.16350841082005715,0.09222491809793948,218,222,171,
3991,1637,2846,0.15175561827069964,0.2343770416075533,221,95,164,
3129,996,577,0.05718839089722355,0.0862082977830419,249,39,59,
2163,3732,3814,0.2410749303199034,0.14834204559496955,184,59,124,
4849,3452,4133,0.12121193071921019,0.12890155275464638,144,61,194,
4284,4142,263,0.13222710340223606,0.10277754489046773,8,27,46,
3760,2516,4406,0.23589376493300473,0.033501929723331325,104,86,224,
3190,1318,1620,0.1384079523146516,0.1964150289683558,11,91,16,
1682,969,1667,0.04723468687721247,0.21917465667609987,131,105,90,
3104,1371,1186,0.19318865041839414,0.00082516897375845,234,241,196,
4555,3639,1701,0.06460010704834954,0.22902011322484403,148,136,225,
2545,4572,4989,0.08948570342846662,0.0050441834940824215,207,30,134,
4694,1646,2940,0.1107428080210949,0.2011531388842721,241,64,58,
710,3764,4342,0.0749861985257538,0.023735151738952603,135,21,105,
4296,3291,4455,0.0062338753381008805,0.11526515097748835,142,152,116,
1011,3405,77,0.08124684158217377,0.2273996068919217,230,92,167,
1414,2336,3656,0.21057404636921953,0.05025623989524006,106,189,43,
2923,4285,190,0.11791391607700444,0.17306719449050884,166,193,162,
